topo1,topo2,topo3
3271,3611,3118
3940,3034,3026
3135,3209,3656
3222,2820,3958
3414,3428,3158
3239,3427,3334
2498,3961,3541
2858,4406,2736
3143,3136,3721
2975,3223,3802
2698,4645,2657
3434,3194,3372
4259,3043,2698
3412,2852,3736
3360,3343,3297
3529,3537,2934
3085,3951,2964
4035,3064,2901
3358,3582,3060
3377,3045,3578
3157,3077,3766
2857,2890,4253
4442,3128,2430
3502,3238,3260
3234,2965,3801
3243,2615,4142
2949,3751,3300
3325,3417,3258
3075,3556,3369
3313,3834,2853
3638,2920,3442
3158,2655,4187
4505,2835,2660
2900,3103,3997
2759,3666,3575
3422,3434,3144
3792,3012,3196
3132,3193,3675
3621,2992,3387
3148,3850,3002
3016,2880,4104
3586,3310,3104
3280,3389,3331
3681,3114,3205
3244,3777,2979
3148,3457,3395
3188,3298,3514
3408,3042,3550
2599,3363,4038
3080,3045,3875
3449,3910,2641
3294,2446,4260
3655,3493,2852
2953,3147,3900
3427,3253,3320
2954,4160,2886
3069,3681,3250
3780,2947,3273
2796,4164,3040
2352,3966,3682
3163,3990,2847
3051,3072,3877
3557,3278,3165
3786,3540,2674
3239,3353,3408
2848,3670,3482
3341,2982,3677
3452,3521,3027
3907,3065,3028
3219,3225,3556
2883,3840,3277
3247,3719,3034
3065,3603,3332
2788,2780,4432
3385,3230,3385
3073,3586,3341
2761,4036,3203
4421,2636,2943
3144,3645,3211
2936,3934,3130
3962,3291,2747
3073,3665,3262
3012,3721,3267
3627,3297,3076
2911,4254,2835
3548,3114,3338
2965,2794,4241
3131,3235,3634
3801,2998,3201
2855,4081,3064
3397,3272,3331
3246,3267,3487
3019,4371,2610
3262,2835,3903
3025,4201,2774
3620,3410,2970
3387,3170,3443
3466,3087,3447
3794,3573,2633
3374,3397,3229
3381,3317,3302
3624,3553,2823
3407,4160,2433
3035,3703,3262
2599,4720,2681
3857,3145,2998
4800,3920,1280
2896,3786,3318
3180,3687,3133
2833,3839,3328
2386,2734,4880
3117,3481,3402
3008,3726,3266
2900,3374,3726
2842,3401,3757
3975,3070,2955
3063,3981,2956
3159,3751,3090
3286,3901,2813
4232,3231,2537
3110,3594,3296
3476,3827,2697
2987,3381,3632
3296,3038,3666
2846,3292,3862
2934,3394,3672
3442,3611,2947
2472,2717,4811
3042,3475,3483
3313,2936,3751
2746,2007,5247
3357,3687,2956
3425,3688,2887
3995,3143,2862
3119,2908,3973
3573,3290,3137
3176,3636,3188
3169,3631,3200
3153,2771,4076
2785,2550,4665
3484,2600,3916
3398,2660,3942
3099,3271,3630
3353,3662,2985
3180,3976,2844
3674,3148,3178
2940,3164,3896
4311,2543,3146
2896,3727,3377
3235,3788,2977
3322,3400,3278
2874,4308,2818
2997,3272,3731
3200,3314,3486
3337,3404,3259
3151,3249,3600
4126,2765,3109
3272,3276,3452
2901,4094,3005
2721,3722,3557
3292,2882,3826
3500,3476,3024
2639,3691,3670
3392,3105,3503
3128,2880,3992
3797,3267,2936
3307,3610,3083
2991,3277,3732
4718,2803,2479
3024,3214,3762
2828,3628,3544
2574,4778,2648
3135,3282,3583
3400,2892,3708
3285,3018,3697
3356,3477,3167
2987,4030,2983
3450,3019,3531
2891,2818,4291
3225,3663,3112
3713,3030,3257
3954,3416,2630
2629,2614,4757
3491,3466,3043
3551,3320,3129
3291,3329,3380
3249,2992,3759
2815,3457,3728
2985,3858,3157
3042,3147,3811
3068,3616,3316
3342,3146,3512
3558,2841,3601
4369,2860,2771
2956,2836,4208
3488,3353,3159
2889,4124,2987
3002,3323,3675
3933,2974,3093
3248,3432,3320
3179,3175,3646
3172,2915,3913
3254,3434,3312
3310,3166,3524
3099,3540,3361
3470,3556,2974
3341,3465,3194
3376,3266,3358
2782,3982,3236
3334,2930,3736
3984,2601,3415
3408,3472,3120
3712,3212,3076
3502,3362,3136
3029,3486,3485
3138,3438,3424
3692,3072,3236
2756,3209,4035
3192,3405,3403
3554,3205,3241
3342,3603,3055
3569,2929,3502
3958,3003,3039
3248,2848,3904
3247,3089,3664
4198,2898,2904
3130,3935,2935
3336,3416,3248
3160,3558,3282
3187,4046,2767
4016,3198,2786
3282,3304,3414
3289,3295,3416
3438,3231,3331
3348,3447,3205
3368,3096,3536
3173,3307,3520
3324,3128,3548
3495,3078,3427
3654,3060,3286
3307,3587,3106
2828,3740,3432
3130,3474,3396
3251,3750,2999
3297,3191,3512
3315,3214,3471
3581,3228,3191
3985,2956,3059
3170,2865,3965
2673,3362,3965
3026,3128,3846
3812,3505,2683
3881,2663,3456
2852,3662,3486
3029,3251,3720
3300,3193,3507
2869,3224,3907
3381,3648,2971
3589,3184,3227
3072,3461,3467
4327,2767,2906
3844,2807,3349
3391,3318,3291
3521,3006,3473
3947,2846,3207
3014,3923,3063
3345,3270,3385
3705,3138,3157
3359,3694,2947
3405,3490,3105
3389,3660,2951
3178,3428,3394
2936,2930,4134
3538,3076,3386
4135,2851,3014
3366,2328,4306
4170,3008,2822
2696,3698,3606
3257,3188,3555
3458,3158,3384
2730,4342,2928
3860,3103,3037
3726,3024,3250
3900,2742,3358
3195,3688,3117
3342,3146,3512
3222,3689,3089
3337,3648,3015
3567,3652,2781
3492,3347,3161
3071,3147,3782
4320,2850,2830
2784,3757,3459
3604,3195,3201
3520,3240,3240
3002,3217,3781
4086,2848,3066
3032,3279,3689
3319,3595,3086
3650,3052,3298
2567,4866,2567
3744,2824,3432
4019,2704,3277
3045,3886,3069
3223,3608,3169
3216,3638,3146
3012,4263,2725
3196,3240,3564
3008,3262,3730
2832,2843,4325
3644,2771,3585
2908,2980,4112
3093,2972,3935
2986,4202,2812
3736,3546,2718
3519,3211,3270
3184,3098,3718
2738,2953,4309
2968,3180,3852
3135,3649,3216
3904,2778,3318
3324,3112,3564
3022,3827,3151
4312,2838,2850
3188,3218,3594
3045,3893,3062
3271,3175,3554
2927,4477,2596
4028,2989,2983
3386,3982,2632
2800,4293,2907
2988,3480,3532
3093,3126,3781
3067,3619,3314
3391,3204,3405
3082,4157,2761
2747,4044,3209
3620,3268,3112
3459,2375,4166
2901,3760,3339
2941,3317,3742
4138,2935,2927
3290,2876,3834
3954,3371,2675
3726,2986,3288
3237,3059,3704
3582,3133,3285
3261,3317,3422
3035,3001,3964
2740,3853,3407
3630,2896,3474
2957,3472,3571
3082,3018,3900
3633,3354,3013
3176,3000,3824
3062,3964,2974
3084,3156,3760
3159,3605,3236
3174,3089,3737
3277,3238,3485
2942,4125,2933
3203,3685,3112
3456,2538,4006
3270,3192,3538
2840,2839,4321
2944,2932,4124
3263,3330,3407
2721,3941,3338
3985,2834,3181
2831,3624,3545
2960,4523,2517
4005,2709,3286
3614,2963,3423
3584,3566,2850
3236,3371,3393
2558,3984,3458
3115,3655,3230
3291,3266,3443
3553,3347,3100
3216,3354,3430
3229,3100,3671
3301,3198,3501
2745,4202,3053
2941,3292,3767
3295,3807,2898
3161,3492,3347
2382,4114,3504
3066,3392,3542
3410,3354,3236
2980,3363,3657
3350,3317,3333
3644,2894,3462
3299,3130,3571
3054,3040,3906
3314,3539,3147
2791,3358,3851
3564,3431,3005
3098,4280,2622
2718,3007,4275
3140,4250,2610
3730,3392,2878
3146,3149,3705
2842,4198,2960
3971,2839,3190
2748,2983,4269
3056,3623,3321
3300,3622,3078
3478,3088,3434
3039,3597,3364
2767,3442,3791
3338,3563,3099
3230,4114,2656
2994,3379,3627
3856,3141,3003
3279,3093,3628
3194,3630,3176
3419,3354,3227
2748,3098,4154
3743,2892,3365
3912,3231,2857
2742,4144,3114
3180,3319,3501
3702,3005,3293
2832,2984,4184
3300,3717,2983
3153,2957,3890
3261,3206,3533
2723,3612,3665
3375,3415,3210
2919,3230,3851
2945,3232,3823
3029,3605,3366
3365,3119,3516
3488,3007,3505
3261,3448,3291
3206,3308,3486
2668,4019,3313
3318,3384,3298
3068,3107,3825
3015,3943,3042
2610,4808,2582
3348,3001,3651
4220,2922,2858
3195,3232,3573
3647,3312,3041
3049,3707,3244
3094,3816,3090
2988,3702,3310
3080,3788,3132
3182,3324,3494
3658,3074,3268
3434,3842,2724
3127,3631,3242
3430,3122,3448
3586,3352,3062
3173,3267,3560
2939,3062,3999
3304,3313,3383
3164,3612,3224
3435,3363,3202
2978,4346,2676
2778,2936,4286
3282,3149,3569
4180,2666,3154
3447,2836,3717
2785,2729,4486
2982,2966,4052
3228,3495,3277
3027,3181,3792
3403,3223,3374
3382,3270,3348
3447,3749,2804
2946,3666,3388
3418,3258,3324
3902,3344,2754
3716,3292,2992
2973,4163,2864
4008,3108,2884
3496,3319,3185
3264,3323,3413
2762,4050,3188
3358,3188,3454
3069,3996,2935
2568,2502,4930
3377,3180,3443
3560,3012,3428
3638,3456,2906
3355,3078,3567
4170,3044,2786
3188,2779,4033
3177,3090,3733
3210,4089,2701
2956,2597,4447
3409,3238,3353
3590,3484,2926
3886,2704,3410
2974,3661,3365
3399,3277,3324
2630,3984,3386
3854,3298,2848
2736,3547,3717
3107,3318,3575
2987,3570,3443
3206,3706,3088
2914,3226,3860
4341,2844,2815
3278,3042,3680
2799,3731,3470
3296,2802,3902
2759,3731,3510
3850,3076,3074
3096,3242,3662
3401,3435,3164
3287,3086,3627
3300,3431,3269
3001,3839,3160
2950,3412,3638
3730,3262,3008
3414,4041,2545
3040,3908,3052
3037,4137,2826
3845,3396,2759
3280,3365,3355
3551,3358,3091
3245,3123,3632
3371,3424,3205
3034,3921,3045
3498,2851,3651
3420,2761,3819
3997,2972,3031
2943,3570,3487
2747,4136,3117
3052,2741,4207
3530,3086,3384
3243,3209,3548
3259,3275,3466
3278,3131,3591
3548,3104,3348
3866,2874,3260
3009,3635,3356
3464,3429,3107
3070,3927,3003
2546,2543,4911
3016,3207,3777
3244,3174,3582
3448,3309,3243
3101,3084,3815
2719,4314,2967
3612,3484,2904
2980,2987,4033
3225,3560,3215
3401,3464,3135
3348,2888,3764
3034,3087,3879
4543,2961,2496
3605,3156,3239
2948,3073,3979
3312,3262,3426
3327,3457,3216
2824,2837,4339
3202,3774,3024
3377,3220,3403
3278,3198,3524
3027,2674,4299
3358,3210,3432
2829,3725,3446
3340,3373,3287
3636,2971,3393
3731,3216,3053
2887,4515,2598
2716,3884,3400
3330,3242,3428
2514,3480,4006
3298,3534,3168
3106,3033,3861
3275,3370,3355
3489,3427,3084
3849,3720,2431
3153,3308,3539
2497,4079,3424
3833,2951,3216
3574,3270,3156
4318,2865,2817
3904,3072,3024
2521,4479,3000
2806,3942,3252
3633,3525,2842
2566,4112,3322
3285,3379,3336
3325,3497,3178
3425,3331,3244
3583,3348,3069
3213,4099,2688
3003,2843,4154
3511,3148,3341
3473,3312,3215
3430,3524,3046
3442,3182,3376
3714,2883,3403
3377,2811,3812
3684,3064,3252
3282,3301,3417
3668,3307,3025
3167,3356,3477
3416,3040,3544
3799,3032,3169
3108,3283,3609
3634,3354,3012
3642,2985,3373
2997,3334,3669
4951,2401,2648
3076,3712,3212
2881,2772,4347
3615,3405,2980
2813,3823,3364
3058,3527,3415
2878,4975,2147
2930,3255,3815
3491,3256,3253
3227,2527,4246
3017,3603,3380
3214,3201,3585
3686,3116,3198
3767,3282,2951
3596,2380,4024
3168,3813,3019
4037,2887,3076
3700,3632,2668
3565,3008,3427
3248,3253,3499
3728,3156,3116
3688,3069,3243
2812,4454,2734
3364,2976,3660
3439,3202,3359
3220,3120,3660
3097,3713,3190
3544,3198,3258
2658,4079,3263
3314,3562,3124
2659,2964,4377
3052,3007,3941
3102,3157,3741
3551,3186,3263
3123,3010,3867
3621,2951,3428
3134,3887,2979
3274,2504,4222
3074,3119,3807
3420,3498,3082
3429,2909,3662
3458,3212,3330
3303,3166,3531
3165,2730,4105
3593,3648,2759
3391,3138,3471
3604,3274,3122
3556,2892,3552
3112,3790,3098
3098,3530,3372
2810,4772,2418
3519,3682,2799
3036,3207,3757
2950,2513,4537
4539,2489,2972
3056,3845,3099
2827,4344,2829
3591,3080,3329
2681,4515,2804
3865,3507,2628
3380,3327,3293
3895,2929,3176
3135,3513,3352
3559,3183,3258
3310,3277,3413
3655,3428,2917
2939,3480,3581
3356,3665,2979
3248,3985,2767
3642,3226,3132
3328,3690,2982
4166,3229,2605
3084,3361,3555
3361,3511,3128
3180,3642,3178
3013,2997,3990
3074,3655,3271
3532,3032,3436
3172,3088,3740
3257,3241,3502
3162,3766,3072
3012,3181,3807
3791,2924,3285
3570,3348,3082
3234,3635,3131
3817,3587,2596
3162,3608,3230
3571,3556,2873
4313,2569,3118
3804,3109,3087
3354,3215,3431
3241,3415,3344
3759,3291,2950
3404,3336,3260
3195,3648,3157
3632,3439,2929
3236,3542,3222
2677,3212,4111
2695,3881,3424
3568,3568,2864
3164,3484,3352
3209,3010,3781
3108,3760,3132
3191,3646,3163
2817,3431,3752
3987,2874,3139
4254,2705,3041
3574,2996,3430
3240,3475,3285
3047,3850,3103
3002,3222,3776
3388,3334,3278
3988,2857,3155
3257,3264,3479
2860,3754,3386
2981,4122,2897
3061,3638,3301
3155,3779,3066
2854,3838,3308
3880,3017,3103
2824,4100,3076
3104,3167,3729
2965,3301,3734
3880,3106,3014
3268,3342,3390
3749,3178,3073
3853,3102,3045
3268,3400,3332
3396,2902,3702
2274,3275,4451
3320,3278,3402
2734,4002,3264
2509,4119,3372
3104,3146,3750
3184,3329,3487
5182,2484,2334
3282,3438,3280
3451,3444,3105
3039,3313,3648
3132,3060,3808
2807,3787,3406
3509,2879,3612
3151,3295,3554
3069,3888,3043
3006,3153,3841
4302,2894,2804
3154,3522,3324
2958,2735,4307
3225,2783,3992
2914,4668,2418
3054,2932,4014
3934,2499,3567
3028,3049,3923
3247,3447,3306
3328,3190,3482
3344,3239,3417
3976,2733,3291
3433,3590,2977
2788,3048,4164
3551,2578,3871
3089,3172,3739
3103,3639,3258
4124,2600,3276
3659,3115,3226
3422,3388,3190
3941,2869,3190
3506,3086,3408
3010,2926,4064
3677,3476,2847
3748,2714,3538
3221,2906,3873
2819,4292,2889
3205,3185,3610
2814,3755,3431
3001,3662,3337
3638,3831,2531
3292,3326,3382
2797,3010,4193
3040,3594,3366
4420,2742,2838
4619,2897,2484
3178,3772,3050
3038,3025,3937
3059,3797,3144
3504,2878,3618
2987,3707,3306
2986,2827,4187
3323,3026,3651
3138,3407,3455
3256,3355,3389
3151,3309,3540
3300,2654,4046
3425,3275,3300
3389,3529,3082
3356,2980,3664
3342,3585,3073
3407,2740,3853
3609,3105,3286
3724,3696,2580
3055,3204,3741
3153,3395,3452
3368,3204,3428
3375,3219,3406
3421,3245,3334
2971,3602,3427
2933,3953,3114
3386,3716,2898
3072,4045,2883
3092,2846,4062
2337,3628,4035
3225,3423,3352
3444,3191,3365
2932,4096,2972
3728,3043,3229
3573,2985,3442
4182,2331,3487
2759,2683,4558
3238,3636,3126
3259,3123,3618
2682,2906,4412
3203,3253,3544
3115,2700,4185
3918,3099,2983
2926,3880,3194
3488,3186,3326
2886,3595,3519
3551,2905,3544
3571,3239,3190
3526,3243,3231
3155,3670,3175
3278,3270,3452
2941,3273,3786
2642,3871,3487
3524,2870,3606
3965,3042,2993
3006,3080,3914
2872,3650,3478
3167,4236,2597
3344,3076,3580
4492,2910,2598
3915,3041,3044
3481,3368,3151
2992,3276,3732
3421,3430,3149
3527,3406,3067
2398,3117,4485
3442,3012,3546
3146,2885,3969
3166,3059,3775
3670,3135,3195
4065,2928,3007
3136,3211,3653
3349,3257,3394
3456,3705,2839
3218,3782,3000
3109,3951,2940
3536,2803,3661
3038,4061,2901
4085,2993,2922
2914,3595,3491
3916,2618,3466
3042,4146,2812
3117,3764,3119
3444,3114,3442
3252,3546,3202
3957,2920,3123
3033,3510,3457
2958,3775,3267
3322,3288,3390
3148,3792,3060
4382,2638,2980
3370,3363,3267
4123,2959,2918
2936,3927,3137
3150,3712,3138
3523,2939,3538
3465,3569,2966
3540,3155,3305
4588,2256,3156
2864,3238,3898
4885,2544,2571
3429,3146,3425
3783,2751,3466
3541,3078,3381
3355,3179,3466
3689,3390,2921
2298,2779,4923
3350,3429,3221
3320,3545,3135
3752,3546,2702
3185,3145,3670
2625,3589,3786
3041,3092,3867
3234,3194,3572
3377,3232,3391
2728,3266,4006
3759,2804,3437
3048,3671,3281
3069,3475,3456
4078,2788,3134
2692,3224,4084
3443,3758,2799
3474,3424,3102
2392,2710,4898
2726,2886,4388
3185,3549,3266
3502,3366,3132
3304,3410,3286
2798,3260,3942
2900,4415,2685
3739,2959,3302
3850,3154,2996
3365,3157,3478
2591,3626,3783
3425,3464,3111
3424,3463,3113
3211,3115,3674
2651,2792,4557
3588,3238,3174
2983,3437,3580
2983,3776,3241
3320,2704,3976
3258,3288,3454
4205,3100,2695
3644,3237,3119
3858,2884,3258
3507,3338,3155
3252,2958,3790
2952,3128,3920
3741,2976,3283
2851,4335,2814
3595,3017,3388
2708,2669,4623
3175,3693,3132
4360,3174,2466
3293,3381,3326
5644,2001,2355
3050,2485,4465
3119,3217,3664
3319,2929,3752
2954,3485,3561
3228,2944,3828
2489,4496,3015
3114,3788,3098
2878,2920,4202
3130,4035,2835
3295,3431,3274
3419,3317,3264
3216,3429,3355
3272,2838,3890
3704,3459,2837
3132,2836,4032
2751,4650,2599
3705,3190,3105
3133,3753,3114
2956,2886,4158
3255,3300,3445
3058,3558,3384
2936,3279,3785
3028,3630,3342
3337,3460,3203
3554,3085,3361
3199,3165,3636
3492,3351,3157
2571,4875,2554
3330,3168,3502
4287,3078,2635
3081,2824,4095
4212,2816,2972
2883,3380,3737
3349,3723,2928
3599,3475,2926
3157,2994,3849
3392,3418,3190
2965,3465,3570
3613,3522,2865
3541,2743,3716
3291,3289,3420
3206,3626,3168
3447,3383,3170
3619,3049,3332
3035,3082,3883
3661,2955,3384
2836,4091,3073
3191,3631,3178
3702,3209,3089
3624,3534,2842
2812,3078,4110
3255,3887,2858
3008,3192,3800
3474,3261,3265
3169,3402,3429
2980,3486,3534
3256,3243,3501
2918,3124,3958
2702,4104,3194
3541,3042,3417
3070,2884,4046
3177,2738,4085
3701,3151,3148
3494,3505,3001
3127,3658,3215
2618,2894,4488
3026,3697,3277
3671,3186,3143
3049,3104,3847
2886,3795,3319
3034,4136,2830
3474,3648,2878
4446,2470,3084
2984,3528,3488
3560,3053,3387
1802,3540,4658
3922,3031,3047
3916,2830,3254
3876,2806,3318
4358,2792,2850
3443,3518,3039
2774,5085,2141
3150,2715,4135
3606,3295,3099
3319,3112,3569
3334,3206,3460
3312,3651,3037
2754,2431,4815
3008,3343,3649
3391,3024,3585
3563,3470,2967
4163,3016,2821
3483,3119,3398
2554,3611,3835
3002,3676,3322
3531,3158,3311
2799,4692,2509
2971,3011,4018
2948,3266,3786
3101,3819,3080
3323,4084,2593
3942,2516,3542
3713,3053,3234
2647,3067,4286
4657,2911,2432
3045,2670,4285
3499,3124,3377
3289,3055,3656
3339,3461,3200
2967,3019,4014
3316,3626,3058
3638,2758,3604
3631,3204,3165
3409,3213,3378
3524,2792,3684
3333,3420,3247
3589,3337,3074
3357,3267,3376
3092,3260,3648
3633,3073,3294
2700,4782,2518
3248,3099,3653
3854,3236,2910
3608,2822,3570
3078,3214,3708
3364,3044,3592
3128,3520,3352
3662,3006,3332
2213,4445,3342
3434,3276,3290
3525,3064,3411
3104,3696,3200
3637,3227,3136
2604,4356,3040
3430,3206,3364
3036,2867,4097
3298,3134,3568
3008,3026,3966
3303,3697,3000
3593,3208,3199
3127,3222,3651
3603,2953,3444
3432,1978,4590
3333,3487,3180
3005,3632,3363
3984,3056,2960
3014,3243,3743
3658,3348,2994
3088,3632,3280
2908,3678,3414
3320,3151,3529
3648,3314,3038
3418,3174,3408
3620,3546,2834
3281,3732,2987
3997,3232,2771
3505,3266,3229
4041,2925,3034
3421,3136,3443
3318,3574,3108
3890,3078,3032
3266,3376,3358
3450,3370,3180
3167,2382,4451
3358,3075,3567
3380,3403,3217
3752,2881,3367
3746,2675,3579
3480,3257,3263
3101,3526,3373
3314,2777,3909
3084,4066,2850
3371,3408,3221
3225,3561,3214
3405,3073,3522
3438,3290,3272
3260,3616,3124
2869,3644,3487
3037,2850,4113
4391,2514,3095
3335,3373,3292
2959,3825,3216
2774,3166,4060
3571,3096,3333
3380,3302,3318
3026,3140,3834
3399,2970,3631
3241,3160,3599
4377,2873,2750
3132,2186,4682
3019,3415,3566
3272,3067,3661
3515,3060,3425
3459,3491,3050
3239,3351,3410
3578,2501,3921
3603,3316,3081
2594,5502,1904
3276,3768,2956
4138,3211,2651
3642,2805,3553
3895,3041,3064
2702,3747,3551
3308,3565,3127
3559,3120,3321
3351,3205,3444
4134,2953,2913
3131,3985,2884
4168,2606,3226
3378,3316,3306
3683,3135,3182
3537,3111,3352
3966,3050,2984
3530,3301,3169
2756,3547,3697
2467,2459,5074
2914,3321,3765
3161,3633,3206
3722,2765,3513
3495,3097,3408
3329,3340,3331
4521,2141,3338
3080,2704,4216
3312,2939,3749
3536,3140,3324
3025,3999,2976
3596,3434,2970
3187,3180,3633
3757,3011,3232
3058,3316,3626
2904,3778,3318
3492,3253,3255
3734,2876,3390
3231,3503,3266
4965,2212,2823
3394,2997,3609
3434,3358,3208
3286,3569,3145
3854,3188,2958
3527,3001,3472
3107,3073,3820
3503,3182,3315
3156,3813,3031
3308,3606,3086
3177,2957,3866
4138,2714,3148
3666,2833,3501
3526,2843,3631
3950,1974,4076
3023,3915,3062
3374,3181,3445
2803,4039,3158
3382,3358,3260
3848,3467,2685
2915,3201,3884
2700,3062,4238
3404,3132,3464
3332,3471,3197
3914,3709,2377
3348,3495,3157
2787,2835,4378
3223,2870,3907
2622,2610,4768
4015,3082,2903
3029,3414,3557
2966,4090,2944
3314,3736,2950
3897,2947,3156
3298,3485,3217
4078,2828,3094
2534,3214,4252
3172,3842,2986
2949,2815,4236
3253,3552,3195
2968,3947,3085
3440,3203,3357
2922,3043,4035
3476,3076,3448
2976,3094,3930
3788,2979,3233
3069,3675,3256
3086,2900,4014
3481,3307,3212
3371,3040,3589
3898,3101,3001
3539,2961,3500
3639,2921,3440
2798,3152,4050
3140,3891,2969
3263,3928,2809
3585,3325,3090
3258,3792,2950
3144,3450,3406
3327,3242,3431
3288,2698,4014
2739,3117,4144
3819,3271,2910
2884,3146,3970
2968,3468,3564
4439,2766,2795
2592,3692,3716
3804,2898,3298
2851,3402,3747
2616,3744,3640
3081,3903,3016
3054,3575,3371
2766,4274,2960
2974,3356,3670
3404,3128,3468
3118,3844,3038
3369,3250,3381
3664,3468,2868
3435,3084,3481
3329,3279,3392
2943,3779,3278
3635,3244,3121
3231,3997,2772
3031,3553,3416
3479,3170,3351
3192,2760,4048
3059,3087,3854
3701,2605,3694
3396,2562,4042
2813,2904,4283
3363,2926,3711
3277,3298,3425
3271,3314,3415
3228,3305,3467
3449,3365,3186
3405,3459,3136
3322,3792,2886
4337,2988,2675
2874,3463,3663
2848,3188,3964
3606,3098,3296
3595,3358,3047
2930,2926,4144
4040,3060,2900
3519,2882,3599
3258,3626,3116
3658,3249,3093
3420,3413,3167
3422,3064,3514
3280,2809,3911
3002,3125,3873
3769,3281,2950
3380,3719,2901
3093,3244,3663
3241,3687,3072
3802,2851,3347
3571,3314,3115
3086,3239,3675
3406,3754,2840
2934,3148,3918
3716,3318,2966
3165,2737,4098
3558,3628,2814
3262,3346,3392
4161,2848,2991
3148,3158,3694
3334,3182,3484
3698,3397,2905
3446,3507,3047
3599,3345,3056
2907,3107,3986
2747,3735,3518
2907,3591,3502
3147,3707,3146
3558,3212,3230
3276,3360,3364
2882,4545,2573
2994,2646,4360
2889,3810,3301
3542,2890,3568
3285,3099,3616
2460,3022,4518
3462,3443,3095
2656,2707,4637
3213,3358,3429
3278,3487,3235
3455,3319,3226
3053,4168,2779
2789,3742,3469
3112,3397,3491
3420,3272,3308
3021,2731,4248
3998,2997,3005
2995,2929,4076
3113,3305,3582
3447,3215,3338
3586,3095,3319
4342,3070,2588
3119,3341,3540
3641,3398,2961
3049,3668,3283
3779,3157,3064
4069,2915,3016
3478,3412,3110
2938,3388,3674
3860,3010,3130
3192,3006,3802
3530,3001,3469
3261,3468,3271
3204,3394,3402
3192,3263,3545
3127,3545,3328
2801,4370,2829
3520,3050,3430
3477,3768,2755
3829,3085,3086
4108,3046,2846
2766,3791,3443
2898,3530,3572
2793,2871,4336
3256,3788,2956
2760,3784,3456
3337,3686,2977
3335,3155,3510
3549,3098,3353
3510,3521,2969
3680,3640,2680
3364,3137,3499
3540,3338,3122
3161,3607,3232
3259,3541,3200
3415,3199,3386
3168,2828,4004
3370,3028,3602
3809,3185,3006
3495,3363,3142
3208,3502,3290
4016,3153,2831
2798,2846,4356
3203,3296,3501
3806,2952,3242
3226,3132,3642
3666,2435,3899
3094,3082,3824
3280,2355,4365
3244,3515,3241
2950,2973,4077
3473,3280,3247
3072,2987,3941
2884,3168,3948
4225,3427,2348
3183,3521,3296
2888,3848,3264
2757,4410,2833
3150,3863,2987
3067,3559,3374
3547,2749,3704
3849,2867,3284
2870,2658,4472
4083,2881,3036
3144,3686,3170
2514,3796,3690
3325,3450,3225
3800,3062,3138
3030,2996,3974
3790,3036,3174
3031,3609,3360
3643,3016,3341
3510,3436,3054
2905,3000,4095
3182,3162,3656
3614,3072,3314
3664,2965,3371
3501,2912,3587
2718,4354,2928
3042,3087,3871
2650,3196,4154
3187,3406,3407
3118,3668,3214
3976,2961,3063
3746,3949,2305
3332,3396,3272
3039,4089,2872
2328,4430,3242
3335,3431,3234
3579,2922,3499
3357,3379,3264
3573,2925,3502
3285,3121,3594
3064,3188,3748
2162,4182,3656
3471,3529,3000
