topo1,topo2,topo3
5560,1962,2478
1620,720,7660
3824,1648,4528
3008,5360,1632
3356,1872,4772
5400,560,4040
4740,3170,2090
9160,100,740
5176,1127,3697
4680,1920,3400
1376,4368,4256
3948,1618,4434
6752,1604,1644
3650,600,5750
1320,1940,6740
1800,600,7600
600,0,9400
3760,2080,4160
280,180,9540
1920,2220,5860
1340,3260,5400
3600,4200,2200
1312,1312,7376
2100,1470,6430
4480,2540,2980
1775,4460,3765
7520,280,2200
2560,2600,4840
7200,200,2600
1400,400,8200
1410,990,7600
3816,4048,2136
0,5800,4200
2040,0,7960
900,900,8200
1850,2950,5200
2472,1904,5624
1920,4200,3880
3372,1916,4712
3180,1960,4860
2986,560,6454
3210,3900,2890
2580,3030,4390
2500,1950,5550
1290,2270,6440
4900,2100,3000
2380,2460,5160
4100,900,5000
1676,2696,5628
2208,2444,5348
400,1000,8600
3437,3907,2656
2190,2828,4982
2430,5930,1640
3631,3340,3029
1768,5868,2364
0,840,9160
200,720,9080
5900,2580,1520
3360,3020,3620
1550,6950,1500
4200,3000,2800
5742,1748,2510
1280,7370,1350
2340,3000,4660
3690,3418,2892
360,60,9580
4209,2544,3247
1020,2220,6760
3070,3400,3530
1100,2300,6600
1576,2736,5688
7400,600,2000
3504,1424,5072
1516,2748,5736
3040,3160,3800
5080,2040,2880
1400,7100,1500
1800,800,7400
6840,760,2400
2620,5580,1800
1326,1856,6818
1086,3750,5164
2200,3500,4300
2598,1456,5946
4540,2356,3104
1890,1370,6740
1500,5250,3250
550,260,9190
3590,1310,5100
600,1200,8200
2916,2432,4652
5120,4080,800
2515,2905,4580
1770,1640,6590
4200,5200,600
2304,1554,6142
6600,1020,2380
2600,2400,5000
760,6560,2680
2555,3060,4385
3660,2960,3380
4300,3400,2300
900,2700,6400
2066,3123,4811
3200,3160,3640
4320,3800,1880
5580,1560,2860
4320,1140,4540
1840,2880,5280
1100,8000,900
3300,2100,4600
1000,3610,5390
1980,2340,5680
1572,2252,6176
4580,2180,3240
2310,5040,2650
2100,2100,5800
1280,1280,7440
2750,2800,4450
4824,1767,3409
6080,1520,2400
2146,4398,3456
4720,600,4680
4120,3480,2400
1440,2080,6480
2380,3360,4260
2320,2280,5400
4680,2800,2520
2390,1810,5800
0,1000,9000
3350,1170,5480
2740,1440,5820
2576,3896,3528
2790,880,6330
2181,2732,5087
4500,900,4600
2490,3210,4300
2200,2220,5580
2520,5920,1560
2220,3250,4530
1092,2072,6836
2930,2920,4150
0,1200,8800
1260,3860,4880
4460,2840,2700
2272,3142,4586
1500,4680,3820
152,5472,4376
3048,1232,5720
2880,2320,4800
152,2692,7156
1940,2460,5600
2220,3370,4410
1600,1600,6800
2060,380,7560
600,5060,4340
3600,1640,4760
2100,2500,5400
3540,5020,1440
6772,1284,1944
1840,1360,6800
4000,1000,5000
4070,4430,1500
2100,900,7000
0,0,10000
2100,3320,4580
2000,900,7100
1300,5000,3700
3680,2240,4080
1840,4180,3980
1416,6176,2408
2710,3880,3410
1624,1744,6632
0,800,9200
288,388,9324
5612,1482,2906
2640,1020,6340
1560,1800,6640
4190,2652,3158
1840,3400,4760
2100,2130,5770
5004,1368,3628
1444,1188,7368
2540,3500,3960
2155,3375,4470
540,1860,7600
640,740,8620
0,3200,6800
1440,3360,5200
890,440,8670
6000,0,4000
3344,2160,4496
8160,640,1200
2548,1638,5814
1768,1488,6744
2640,2560,4800
2275,2665,5060
720,2160,7120
1950,4900,3150
1960,3990,4050
1890,2400,5710
2316,1596,6088
720,1060,8220
0,1000,9000
5100,1800,3100
1484,3684,4832
1911,1671,6418
3060,2940,4000
2580,4780,2640
2324,6532,1144
1944,3312,4744
1710,6510,1780
1000,0,9000
5050,1780,3170
840,1560,7600
948,1364,7688
2814,2324,4862
900,900,8200
1860,1520,6620
0,0,10000
3600,800,5600
1920,2480,5600
2600,3560,3840
3950,2910,3140
1872,3712,4416
2600,4580,2820
1224,4782,3994
4660,3790,1550
2000,1600,6400
5450,200,4350
4182,414,5404
5000,0,5000
4500,2550,2950
5044,680,4276
3800,3400,2800
2100,2220,5680
3108,2064,4828
4680,1200,4120
900,900,8200
3440,2020,4540
0,0,10000
3036,1840,5124
5040,2220,2740
400,200,9400
3456,1176,5368
2608,2608,4784
0,0,10000
2428,3008,4564
4580,3380,2040
1470,3290,5240
900,900,8200
3600,3320,3080
1450,5070,3480
3000,2800,4200
2720,5640,1640
1760,4600,3640
2600,2650,4750
2128,3320,4552
2804,3278,3918
3136,3176,3688
1846,1526,6628
1640,1200,7160
300,470,9230
0,1920,8080
5740,640,3620
540,1110,8350
5679,799,3522
4752,1560,3688
2280,4160,3560
111,2331,7558
4720,2840,2440
3320,2840,3840
2100,1260,6640
0,0,10000
6080,1760,2160
1200,840,7960
1636,1566,6798
5480,320,4200
1600,1600,6800
1750,3850,4400
2000,2000,6000
0,500,9500
2100,5740,2160
1550,3020,5430
936,7208,1856
2720,1660,5620
8500,1050,450
3900,3160,2940
1408,1408,7184
3520,2640,3840
540,4560,4900
552,3404,6044
0,4000,6000
8310,310,1380
2538,2388,5074
2914,2348,4738
3560,1680,4760
2760,740,6500
3367,2163,4470
200,1200,8600
84,1834,8082
2736,816,6448
2550,2400,5050
2010,1920,6070
1016,1796,7188
5946,1848,2206
1200,4800,4000
6400,1200,2400
0,9000,1000
1920,3030,5050
3540,1970,4490
1580,6150,2270
2544,3424,4032
1200,4500,4300
3600,3180,3220
2178,828,6994
3023,3659,3318
1608,2188,6204
2520,5810,1670
600,0,9400
2756,1156,6088
2800,3850,3350
3615,3010,3375
1536,2204,6260
3700,2050,4250
2700,2340,4960
2016,2256,5728
2000,1200,6800
1624,2048,6328
3060,4900,2040
2840,5850,1310
5110,4690,200
2540,3560,3900
5160,1200,3640
1740,1900,6360
1950,1850,6200
2520,2820,4660
1600,1600,6800
4416,2288,3296
800,4800,4400
2700,1800,5500
3850,1750,4400
3260,2880,3860
7000,1000,2000
3356,1492,5152
952,3606,5442
1500,300,8200
2256,1476,6268
1220,5410,3370
3300,2100,4600
0,2850,7150
4320,2760,2920
2200,3480,4320
4000,2800,3200
2200,3540,4260
1374,2084,6542
1600,3500,4900
3280,3400,3320
2930,1080,5990
0,8000,2000
1950,970,7080
3992,2864,3144
2400,1780,5820
5004,2592,2404
2458,1526,6016
5488,1456,3056
400,0,9600
1750,1150,7100
4800,1200,4000
5900,1560,2540
1808,4672,3520
700,1700,7600
1300,6450,2250
490,1260,8250
6500,2800,700
3252,3040,3708
2800,1800,5400
1096,5686,3218
2730,2950,4320
4400,1500,4100
1440,1800,6760
2200,3100,4700
1560,4550,3890
3650,1300,5050
1610,1544,6846
2200,2800,5000
10,1720,8270
900,100,9000
0,3000,7000
1908,2986,5106
2400,2400,5200
700,3680,5620
2100,4150,3750
2020,2700,5280
4270,1340,4390
1600,1600,6800
4560,3700,1740
4280,2230,3490
2960,940,6100
3100,3200,3700
5384,924,3692
1710,1980,6310
4720,1290,3990
3150,1590,5260
5600,1400,3000
1920,4674,3406
400,600,9000
2250,2130,5620
3400,2510,4090
0,0,10000
3000,5000,2000
800,760,8440
3000,1200,5800
1090,410,8500
4590,2020,3390
1705,5690,2605
2574,4348,3078
300,100,9600
650,4350,5000
2734,3652,3614
1370,2676,5954
2184,3312,4504
2100,3780,4120
1680,200,8120
1300,4640,4060
3496,3368,3136
6340,2760,900
920,1200,7880
1880,3160,4960
400,1600,8000
6300,1800,1900
1000,900,8100
5500,1300,3200
4180,2220,3600
1590,3530,4880
4600,2520,2880
1644,3598,4758
1960,2840,5200
3272,3510,3218
6300,300,3400
730,190,9080
5600,700,3700
1980,2320,5700
2000,800,7200
3572,3842,2586
1610,2400,5990
2280,6400,1320
1496,5936,2568
3600,160,6240
1600,1600,6800
900,5170,3930
9200,800,0
3136,3276,3588
2730,3390,3880
550,1500,7950
780,5820,3400
950,3150,5900
1480,3520,5000
3380,2940,3680
3690,2790,3520
4730,1305,3965
820,2280,6900
5600,3800,600
3080,3000,3920
2750,4750,2500
2275,4700,3025
2840,6300,860
4640,2640,2720
2540,1490,5970
5110,0,4890
5026,1516,3458
920,1680,7400
3660,3040,3300
1500,2940,5560
4869,609,4522
2420,2580,5000
2160,6320,1520
2680,2400,4920
400,4150,5450
808,2208,6984
3284,2848,3868
720,1320,7960
5160,2120,2720
4360,240,5400
600,2400,7000
3000,4000,3000
1436,1876,6688
2648,3326,4026
0,0,10000
3322,6159,519
1090,2968,5942
2682,2932,4386
700,5000,4300
2640,1460,5900
1248,1488,7264
2220,2220,5560
800,1820,7380
0,0,10000
3200,800,6000
3600,2340,4060
750,840,8410
1610,3925,4465
2610,3240,4150
4110,1630,4260
3100,1000,5900
600,3200,6200
0,0,10000
500,4500,5000
1520,2440,6040
1120,1120,7760
3112,2276,4612
2206,2506,5288
780,5000,4220
3124,2400,4476
2960,2000,5040
4164,2380,3456
2790,1690,5520
600,8000,1400
1000,7000,2000
4400,1200,4400
3000,3200,3800
2382,3826,3792
4100,3410,2490
3300,4400,2300
3921,2064,4015
1960,1920,6120
4140,2020,3840
1920,5500,2580
660,2600,6740
2298,738,6964
2820,2600,4580
2360,4040,3600
2488,4008,3504
1084,3678,5238
3500,1500,5000
2460,1280,6260
3400,3250,3350
2400,2680,4920
1980,3920,4100
1200,4900,3900
3880,3102,3018
3592,2432,3976
2500,4500,3000
3400,900,5700
6680,760,2560
1112,5076,3812
1000,1000,8000
2684,1284,6032
1440,5260,3300
2236,2882,4882
180,5900,3920
2820,3180,4000
650,4700,4650
2880,1080,6040
0,6500,3500
2940,2700,4360
1515,1786,6699
1020,2400,6580
5600,600,3800
2720,3680,3600
1920,4280,3800
3240,1960,4800
3520,4800,1680
2100,2580,5320
2080,2400,5520
4650,2390,2960
1790,3300,4910
2000,1500,6500
6444,1260,2296
4320,1500,4180
1565,6015,2420
2270,2230,5500
4860,360,4780
4900,2520,2580
2860,3200,3940
3570,1560,4870
2600,1000,6400
0,0,10000
2300,2760,4940
2740,2400,4860
1700,4380,3920
2800,3000,4200
3800,2760,3440
1530,1700,6770
2068,5200,2732
4920,2280,2800
3440,4800,1760
850,2490,6660
3600,1800,4600
3312,2764,3924
2760,1160,6080
680,2610,6710
2110,1590,6300
3680,3160,3160
2784,4036,3180
240,540,9220
6810,1430,1760
1478,1698,6824
2560,3360,4080
4900,2730,2370
5920,1680,2400
4194,3833,1973
200,0,9800
2790,1110,6100
3200,0,6800
1848,828,7324
4220,2660,3120
3300,1900,4800
1614,1744,6642
2250,2250,5500
3680,4000,2320
4560,1560,3880
390,1800,7810
2190,2100,5710
1200,6200,2600
1010,5380,3610
1780,1260,6960
2904,4544,2552
414,2844,6742
870,1950,7180
2065,2245,5690
2100,2100,5800
3240,1700,5060
3600,2160,4240
2900,2100,5000
2992,3092,3916
1940,2720,5340
1576,1616,6808
440,1036,8524
4000,2960,3040
2890,1240,5870
0,7000,3000
5160,2400,2440
5340,2200,2460
1220,5220,3560
2700,3580,3720
3565,1115,5320
660,1760,7580
1600,3600,4800
1920,2680,5400
1300,1400,7300
2550,1450,6000
5090,950,3960
1170,160,8670
1080,520,8400
1792,4422,3786
1520,1724,6756
3360,2400,4240
2988,2868,4144
3720,2880,3400
2400,1700,5900
2730,3400,3870
1696,964,7340
1578,4555,3867
800,3500,5700
2866,2446,4688
2900,3500,3600
380,740,8880
2040,2152,5808
5120,2540,2340
2680,960,6360
2510,1860,5630
1400,2760,5840
960,5320,3720
3360,3070,3570
1120,1760,7120
5760,2440,1800
1400,2670,5930
2760,3230,4010
1400,0,8600
2878,4470,2652
1984,3550,4466
1600,1600,6800
1800,200,8000
1440,200,8360
1650,4180,4170
2240,4200,3560
2700,2600,4700
1000,1000,8000
4520,1980,3500
2050,2590,5360
3630,4870,1500
2100,3100,4800
2022,3090,4888
782,7624,1594
5040,2960,2000
3480,2940,3580
1410,1000,7590
6400,1800,1800
3426,2596,3978
4880,0,5120
2400,3600,4000
2050,3450,4500
2840,3080,4080
1190,1530,7280
1800,1200,7000
5100,1910,2990
4000,1600,4400
4550,2930,2520
1080,7920,1000
1800,5100,3100
480,780,8740
1584,1224,7192
3948,2944,3108
1650,5860,2490
2600,2160,5240
2694,3274,4032
1440,900,7660
864,2484,6652
6930,970,2100
400,3000,6600
2820,5960,1220
6560,800,2640
2040,1460,6500
2156,4048,3796
1638,2392,5970
2000,0,8000
5300,4400,300
1200,4500,4300
2040,2160,5800
0,3000,7000
3660,1500,4840
2160,560,7280
1520,5120,3360
3730,2930,3340
2420,4320,3260
2240,880,6880
3168,2336,4496
2132,5286,2582
2052,5584,2364
3150,350,6500
4100,800,5100
600,4680,4720
2550,2420,5030
5001,2436,2563
611,2221,7168
3700,3300,3000
5500,1760,2740
3760,2440,3800
3112,1152,5736
2400,4280,3320
2344,3424,4232
1520,5536,2944
2560,4480,2960
0,4000,6000
2110,4240,3650
2040,0,7960
3940,1620,4440
1930,6770,1300
3160,3600,3240
0,2000,8000
1125,2440,6435
4560,1320,4120
1098,1588,7314
5800,1500,2700
2928,768,6304
3060,4200,2740
540,3240,6220
2184,4112,3704
5200,2980,1820
3060,720,6220
2000,2600,5400
480,2880,6640
5880,1320,2800
3518,1262,5220
3290,2760,3950
4024,2928,3048
4430,2210,3360
1000,1000,8000
0,0,10000
1320,2900,5780
5460,240,4300
2440,2850,4710
0,0,10000
3756,2380,3864
0,0,10000
4200,0,5800
760,2400,6840
5760,1380,2860
1520,4300,4180
2788,2088,5124
2000,2400,5600
624,3544,5832
1300,1700,7000
3234,204,6562
5520,3600,880
2958,3628,3414
1328,3664,5008
9000,0,1000
7250,900,1850
1876,5236,2888
1002,4696,4302
2320,560,7120
2670,2190,5140
1940,600,7460
3400,2980,3620
1000,3000,6000
1662,5868,2470
1520,1200,7280
1620,4720,3660
3490,940,5570
1260,1360,7380
5284,1872,2844
3300,2700,4000
2640,3360,4000
350,500,9150
1560,1580,6860
4260,1890,3850
3960,3000,3040
1200,5880,2920
1680,4560,3760
3420,1100,5480
2800,4960,2240
6848,528,2624
500,5800,3700
4800,1400,3800
5490,2090,2420
4500,3980,1520
1960,3400,4640
2630,810,6560
3500,1000,5500
200,400,9400
1910,3450,4640
2200,2630,5170
2880,120,7000
4900,900,4200
1600,1780,6620
6086,1906,2008
3016,1024,5960
600,1200,8200
2286,4602,3112
4590,3010,2400
500,4500,5000
2350,1160,6490
5400,1400,3200
6200,2400,1400
3370,2120,4510
3260,1200,5540
652,1932,7416
3732,2142,4126
3498,3078,3424
2100,5850,2050
1200,800,8000
620,1440,7940
2120,3280,4600
1040,1320,7640
2736,3248,4016
3000,1880,5120
4064,2336,3600
1760,4000,4240
5700,1050,3250
450,2100,7450
2320,1600,6080
2296,2336,5368
4000,2780,3220
1970,3940,4090
1320,3080,5600
2430,630,6940
3220,1830,4950
2010,2196,5794
1350,600,8050
4432,736,4832
2196,1816,5988
6858,1336,1806
6000,0,4000
2253,2616,5131
2060,1540,6400
2490,1350,6160
3049,2508,4443
2180,3140,4680
1080,4280,4640
4020,2700,3280
800,2360,6840
4100,1050,4850
6600,600,2800
6800,2360,840
1010,1870,7120
3214,2632,4154
2196,3040,4764
780,5430,3790
2990,1220,5790
2000,2780,5220
0,0,10000
300,7700,2000
600,5760,3640
3300,2500,4200
1530,3180,5290
4393,4941,666
3400,4040,2560
3320,2680,4000
2157,2637,5206
3060,3180,3760
1692,1572,6736
2060,1650,6290
1070,5960,2970
1360,8000,640
700,740,8560
2916,2904,4180
1200,5760,3040
6400,1000,2600
3320,2800,3880
3286,2756,3958
6400,2400,1200
2000,0,8000
2060,5260,2680
952,2476,6572
290,420,9290
1700,3080,5220
0,6440,3560
1870,1150,6980
2500,1000,6500
2092,2996,4912
1728,448,7824
1592,2792,5616
640,7070,2290
3285,2085,4630
2300,2820,4880
4120,4180,1700
6924,1512,1564
4872,1896,3232
2070,2150,5780
3000,0,7000
3088,4924,1988
4000,1000,5000
3530,1770,4700
4800,2700,2500
3524,2412,4064
2590,2470,4940
300,1200,8500
3920,3020,3060
3000,2280,4720
1520,2070,6410
1611,1611,6778
5900,700,3400
2100,3420,4480
2592,1162,6246
2420,1950,5630
2858,4100,3042
2874,2462,4664
0,2400,7600
500,3700,5800
1984,2464,5552
5664,3168,1168
2960,1440,5600
2000,1280,6720
0,3000,7000
3210,1746,5044
7200,800,2000
7040,900,2060
3590,3480,2930
2840,2430,4730
2160,3280,4560
300,350,9350
4200,1980,3820
1400,600,8000
1200,800,8000
4000,1680,4320
1360,1300,7340
8200,1800,0
0,2000,8000
3100,1900,5000
3540,1880,4580
4000,1000,5000
1400,600,8000
934,4002,5064
2324,2600,5076
6816,1632,1552
2570,2710,4720
600,3900,5500
847,1917,7236
800,1520,7680
4900,400,4700
1200,4880,3920
2760,2700,4540
4040,2560,3400
440,1800,7760
1680,2240,6080
2150,3750,4100
1920,1000,7080
2360,4720,2920
4360,2640,3000
2000,1490,6510
4700,1100,4200
4160,1360,4480
10000,0,0
2220,1000,6780
4100,990,4910
2200,2900,4900
1500,3500,5000
4200,4000,1800
2600,2400,5000
5700,870,3430
0,0,10000
2600,3800,3600
4956,2576,2468
3120,2760,4120
0,2700,7300
3700,2200,4100
1600,2520,5880
2480,2220,5300
3200,2520,4280
1728,4514,3758
5100,1500,3400
2220,2480,5300
2152,1792,6056
4496,3292,2212
1960,2080,5960
1040,1040,7920
3226,2112,4662
4000,1300,4700
2100,2100,5800
2948,2008,5044
2070,2480,5450
4630,2480,2890
900,2500,6600
1400,4400,4200
8400,100,1500
1040,1600,7360
1760,4880,3360
5530,3570,900
800,4800,4400
0,2320,7680
3040,1840,5120
1200,8320,480
1720,2200,6080
2600,5000,2400
3500,1500,5000
1040,1760,7200
500,500,9000
3600,40,6360
504,5392,4104
1530,900,7570
960,400,8640
1156,5871,2973
490,1890,7620
3700,2500,3800
1760,4200,4040
3000,0,7000
1024,3312,5664
520,1400,8080
5760,900,3340
1960,4400,3640
3920,4000,2080
0,0,10000
1440,1440,7120
410,70,9520
2400,1640,5960
5236,3732,1032
5320,3080,1600
1600,800,7600
1000,4000,5000
3206,2426,4368
2300,5600,2100
1764,2104,6132
3327,2882,3791
3225,2660,4115
2120,2780,5100
720,780,8500
2976,456,6568
6350,900,2750
900,1250,7850
4780,1400,3820
400,4000,5600
1650,630,7720
2590,2725,4685
600,120,9280
5292,1152,3556
4800,800,4400
3960,3280,2760
1380,3540,5080
3671,3768,2561
2400,3480,4120
0,0,10000
700,2760,6540
6000,4000,0
1704,2828,5468
0,0,10000
2464,1484,6052
4560,3640,1800
0,10000,0
2430,3070,4500
180,980,8840
1116,3906,4978
5800,1800,2400
0,800,9200
2230,2518,5252
3700,2520,3780
2700,2400,4900
3400,1950,4650
3600,2800,3600
4000,1500,4500
2160,3800,4040
2400,5840,1760
1200,3280,5520
4160,1200,4640
1830,3870,4300
0,4800,5200
50,490,9460
1592,4284,4124
1120,6600,2280
2540,2180,5280
2175,2098,5727
1880,0,8120
1200,800,8000
2100,2100,5800
800,1800,7400
1920,3280,4800
2340,3260,4400
1972,1584,6444
780,1200,8020
2656,3528,3816
2240,1440,6320
1160,840,8000
4960,1960,3080
6004,1796,2200
3500,2500,4000
1336,2156,6508
1830,1230,6940
2430,4200,3370
1790,1740,6470
1500,4200,4300
5832,1032,3136
420,2520,7060
180,160,9660
300,700,9000
2380,5140,2480
3720,3300,2980
2474,3759,3767
2657,4641,2702
2600,2560,4840
3680,1440,4880
2014,6384,1602
2400,600,7000
2020,1180,6800
3256,2728,4016
3770,3426,2804
3350,5450,1200
3412,2356,4232
3330,5420,1250
2820,4150,3030
2312,4264,3424
300,2700,7000
1280,7320,1400
2400,1600,6000
4677,1926,3397
1280,1330,7390
1952,3152,4896
816,4160,5024
4404,1408,4188
1680,2360,5960
3306,2550,4144
320,4320,5360
4500,100,5400
4524,3003,2473
2340,1440,6220
6800,0,3200
760,480,8760
2040,1640,6320
660,300,9040
870,2030,7100
5200,2760,2040
5254,2974,1772
700,2700,6600
4000,1600,4400
420,1620,7960
2780,3500,3720
3320,3000,3680
2300,2380,5320
4060,980,4960
2680,2500,4820
2070,5830,2100
300,6300,3400
4911,3471,1618
1272,2742,5986
7240,1640,1120
5000,0,5000
3760,2400,3840
4360,3290,2350
522,2536,6942
3720,2580,3700
7120,500,2380
0,0,10000
150,3500,6350
2010,5040,2950
3660,3580,2760
3712,2664,3624
5220,2460,2320
3060,1300,5640
1000,240,8760
4320,1920,3760
990,2680,6330
360,3720,5920
5440,2400,2160
2360,4880,2760
0,300,9700
2850,4990,2160
650,7650,1700
2270,2250,5480
2347,2852,4801
3022,4726,2252
3152,1792,5056
2400,3980,3620
3600,2240,4160
1200,4290,4510
3300,2110,4590
2370,2420,5210
829,6039,3132
720,5600,3680
4400,3590,2010
3020,2940,4040
1000,0,9000
900,5260,3840
480,1870,7650
6000,940,3060
1180,2080,6740
2920,540,6540
2187,4091,3722
2180,2040,5780
200,800,9000
4000,0,6000
950,3000,6050
1740,2500,5760
2000,3600,4400
1804,5884,2312
2760,4000,3240
460,2000,7540
2600,1400,6000
2468,5008,2524
4920,2980,2100
4734,2378,2888
2475,385,7140
0,0,10000
1320,3600,5080
3771,4176,2053
3300,2300,4400
960,5600,3440
2614,3558,3828
2240,400,7360
5104,1144,3752
3950,2500,3550
3600,2100,4300
880,5440,3680
2100,1400,6500
1600,8200,200
3260,3280,3460
3235,5310,1455
906,4124,4970
4116,2700,3184
870,5790,3340
700,3180,6120
900,2400,6700
7044,314,2642
1320,940,7740
850,1400,7750
2220,5500,2280
520,6360,3120
5000,0,5000
3620,820,5560
1000,0,9000
4864,414,4722
0,1800,8200
1872,1548,6580
2100,1700,6200
260,7660,2080
2750,3292,3958
100,1140,8760
1500,3500,5000
5596,2842,1562
2000,2000,6000
1360,3240,5400
560,7240,2200
1650,6050,2300
570,8330,1100
2896,3072,4032
1900,3600,4500
0,2800,7200
2800,800,6400
3030,4840,2130
3600,1600,4800
1470,2100,6430
3230,2340,4430
3220,5680,1100
5600,600,3800
6250,1830,1920
1120,560,8320
1600,2880,5520
660,6800,2540
1120,4760,4120
800,5800,3400
2198,3478,4324
5110,2480,2410
3140,1260,5600
1704,744,7552
1460,1160,7380
4360,1020,4620
600,2400,7000
2450,3500,4050
840,2760,6400
2400,2000,5600
1060,2720,6220
0,2960,7040
890,5200,3910
1232,4882,3886
1938,2368,5694
0,4000,6000
2480,1560,5960
6680,2200,1120
4500,1650,3850
3444,3086,3470
700,2840,6460
3220,2880,3900
2750,650,6600
4560,4240,1200
2280,1640,6080
500,6000,3500
4380,3650,1970
5680,960,3360
3300,1100,5600
1200,3200,5600
100,0,9900
3552,2656,3792
1520,3560,4920
4200,1900,3900
300,900,8800
1470,3930,4600
3960,1840,4200
2816,3604,3580
4060,1320,4620
1260,0,8740
2496,2256,5248
0,1800,8200
4212,1058,4730
1440,60,8500
5512,1816,2672
3110,2060,4830
1680,5630,2690
540,900,8560
3400,700,5900
1472,4752,3776
2460,2100,5440
2360,2330,5310
3174,1163,5663
1830,1110,7060
2560,1180,6260
3572,5790,638
490,8190,1320
2700,3120,4180
400,1850,7750
1600,1920,6480
0,0,10000
4256,992,4752
3100,4260,2640
2288,4284,3428
2722,5206,2072
840,3360,5800
2162,4064,3774
5040,1780,3180
3230,1680,5090
3320,2920,3760
4050,3850,2100
0,0,10000
2464,2184,5352
280,240,9480
1485,1775,6740
2000,2160,5840
0,1600,8400
2760,1600,5640
2160,560,7280
3600,0,6400
3140,5800,1060
2870,1470,5660
4904,1938,3158
4302,2222,3476
3020,3900,3080
1800,520,7680
5535,575,3890
2653,4234,3113
4596,1212,4192
300,650,9050
950,1400,7650
1346,1596,7058
2576,1656,5768
3000,1380,5620
2940,3680,3380
1000,1160,7840
1600,4400,4000
0,4120,5880
1670,4250,4080
2100,4900,3000
2284,2608,5108
780,3720,5500
3730,2688,3582
2832,1242,5926
4400,3000,2600
2000,1120,6880
4480,1140,4380
3740,2310,3950
3710,1590,4700
1800,4100,4100
20,780,9200
1880,7200,920
3460,1380,5160
1100,1200,7700
120,1880,8000
4240,3930,1830
3920,680,5400
1460,3380,5160
1952,4816,3232
360,1260,8380
3240,2440,4320
2900,650,6450
8400,240,1360
2600,2800,4600
2460,1760,5780
900,3730,5370
2500,1100,6400
1180,660,8160
2448,5434,2118
4200,720,5080
3280,2560,4160
1040,1040,7920
3216,4912,1872
2545,3185,4270
1800,5340,2860
720,5400,3880
2160,2160,5680
3850,3150,3000
2948,4926,2126
0,940,9060
990,5660,3350
1600,1920,6480
2464,2912,4624
2728,3611,3661
