topo1,topo2,topo3
2834,4014,3152
3980,2517,3503
4333,2593,3074
4096,2594,3310
3195,3600,3205
4186,2771,3043
3252,3142,3606
3365,2783,3852
3407,2866,3727
2989,3933,3078
2956,3684,3360
3853,3124,3023
3360,3226,3414
3081,3782,3137
3537,2659,3804
3631,3307,3062
4050,2825,3125
3617,3281,3102
2874,3546,3580
2598,3829,3573
2721,3236,4043
3348,3297,3355
3273,2843,3884
3889,2880,3231
3405,3141,3454
2794,3274,3932
3437,2916,3647
3701,3087,3212
3244,4100,2656
3744,2942,3314
3406,3306,3288
3810,2956,3234
3338,3167,3495
3861,3091,3048
3028,3645,3327
3021,3532,3447
2937,3989,3074
3335,3094,3571
3504,4051,2445
3539,3315,3146
3285,2878,3837
2803,3544,3653
2468,3360,4172
4318,2622,3060
4150,2906,2944
2617,3160,4223
3156,3461,3383
3144,3897,2959
3221,3624,3155
4316,2395,3289
3173,3375,3452
2912,3664,3424
3608,3334,3058
2918,3225,3857
2614,3894,3492
3492,3287,3221
2879,4265,2856
3388,3031,3581
2907,2676,4417
3005,3485,3510
3625,3290,3085
3677,3092,3231
2284,4018,3698
3161,3375,3464
3414,4229,2357
3504,3051,3445
3779,3294,2927
3911,3106,2983
3322,3050,3628
3284,3411,3305
3331,3346,3323
3029,3035,3936
3242,3034,3724
3262,3686,3052
3575,2888,3537
2706,4366,2928
2831,2860,4309
3748,2740,3512
3779,3525,2696
2849,4091,3060
3076,2661,4263
2906,3544,3550
3977,3128,2895
3355,3228,3417
2854,3008,4138
3352,3621,3027
2836,4034,3130
3338,3162,3500
3760,3047,3193
3646,3084,3270
3057,4127,2816
3260,3438,3302
3210,3607,3183
3848,3116,3036
4107,2824,3069
2315,2360,5325
3136,3298,3566
3108,3286,3606
3992,3066,2942
3084,3060,3856
3426,3028,3546
3360,3365,3275
3593,3703,2704
3626,3121,3253
3927,2950,3123
3216,3076,3708
3483,3413,3104
3925,3671,2404
2665,2994,4341
4800,2609,2591
3404,3250,3346
3128,3278,3594
3363,3427,3210
3613,2540,3847
4051,3105,2844
2720,3232,4048
4011,3010,2979
2907,3265,3828
3404,3283,3313
2684,2538,4778
3690,3327,2983
3646,2894,3460
4187,2182,3631
2734,3413,3853
3163,3657,3180
3084,3602,3314
3097,3350,3553
3370,4034,2596
3851,3160,2989
3568,3454,2978
3467,3492,3041
3054,3669,3277
3635,3648,2717
4283,2228,3489
3063,3955,2982
3142,3516,3342
2930,3435,3635
3227,3663,3110
3788,2376,3836
3199,2988,3813
3706,3356,2938
3067,2486,4447
3069,3157,3774
3130,3540,3330
3215,3242,3543
3077,3495,3428
3058,3841,3101
3037,3526,3437
2746,3169,4085
3061,3713,3226
3600,3610,2790
4282,3706,2012
4070,3266,2664
3609,3304,3087
3618,4375,2007
3314,3080,3606
2767,3789,3444
3067,3710,3223
2928,2974,4098
3553,3370,3077
2965,3606,3429
2759,3350,3891
2778,4101,3121
2919,4004,3077
3051,3508,3441
3018,3260,3722
4359,1586,4055
3524,2671,3805
2515,4679,2806
3581,3667,2752
4081,3067,2852
2765,3297,3938
2997,2317,4686
3631,2757,3612
3168,2886,3946
2954,3453,3593
3022,3043,3935
2464,5094,2442
3258,3373,3369
3209,3668,3123
3331,3770,2899
3172,2690,4138
3250,3126,3624
3946,3098,2956
3232,3289,3479
3946,3072,2982
3529,3338,3133
2663,3162,4175
2955,4351,2694
2925,2767,4308
3576,3395,3029
3664,2978,3358
3687,2777,3536
3292,3295,3413
2780,3695,3525
3596,3160,3244
3664,2952,3384
4098,3091,2811
3779,3329,2892
4998,2269,2733
3548,3623,2829
3588,3140,3272
3461,2424,4115
3831,3442,2727
3636,3380,2984
3597,2966,3437
3104,3616,3280
2803,3680,3517
1780,3499,4721
2938,3850,3212
3676,3400,2924
3634,3372,2994
3170,2906,3924
3213,3705,3082
3291,3162,3547
3103,3386,3511
4126,3252,2622
3632,2877,3491
3321,3534,3145
3587,3436,2977
3359,3395,3246
3380,3096,3524
3375,3278,3347
3848,3286,2866
3137,2680,4183
3986,2252,3762
3459,3309,3232
2946,2722,4332
4200,2403,3397
2883,2972,4145
2989,3964,3047
3464,3139,3397
3264,3213,3523
3522,3290,3188
3279,3516,3205
3555,3051,3394
3284,3229,3487
2997,4009,2994
2722,2680,4598
3204,2924,3872
3306,2675,4019
3020,3531,3449
3258,3444,3298
3091,3458,3451
3583,2918,3499
3387,3449,3164
3747,3173,3080
2641,3410,3949
2811,3482,3707
3726,3429,2845
2991,3117,3892
2722,3541,3737
3246,3382,3372
3026,3516,3458
3060,3163,3777
3168,3221,3611
2332,2572,5096
3722,3097,3181
3340,3178,3482
3932,2631,3437
3274,3146,3580
3503,3745,2752
3539,3260,3201
3365,3306,3329
2831,4481,2688
3359,3125,3516
3924,2862,3214
2888,3216,3896
3287,2784,3929
3196,3425,3379
3215,3144,3641
4139,2721,3140
3297,3008,3695
3294,3655,3051
2717,3343,3940
2529,3883,3588
3068,3627,3305
3152,3490,3358
3225,2792,3983
3664,2757,3579
3028,3049,3923
2993,2993,4014
3330,3496,3174
3294,2990,3716
3789,3130,3081
4960,2502,2538
3183,4039,2778
2992,3204,3804
3521,2858,3621
3509,2497,3994
2781,4587,2632
3670,2673,3657
3516,3559,2925
3755,3272,2973
2667,3648,3685
3253,3104,3643
4260,3171,2569
3346,3147,3507
3239,3264,3497
5383,2260,2357
3162,3490,3348
3936,3302,2762
3078,3298,3624
3951,2799,3250
3385,3817,2798
3382,3650,2968
2980,4174,2846
3254,2754,3992
3507,3498,2995
2640,3603,3757
3272,2738,3990
3243,3134,3623
2804,3567,3629
3285,3461,3254
3048,3194,3758
3053,3495,3452
3350,3065,3585
2283,3010,4707
2305,2489,5206
3299,3080,3621
3830,3900,2270
2974,3519,3507
3237,3138,3625
1904,2738,5358
2833,3714,3453
3546,3331,3123
2684,3966,3350
3130,3110,3760
3604,3433,2963
3044,3044,3912
3352,3300,3348
3186,3172,3642
2680,3128,4192
4613,2830,2557
3992,2450,3558
3733,2901,3366
3971,2877,3152
2724,3710,3566
3666,3108,3226
3399,3060,3541
2762,3464,3774
3293,3056,3651
3343,3194,3463
3097,3579,3324
3116,3302,3582
3356,3344,3300
3213,3312,3475
3325,3398,3277
2642,4176,3182
3289,3358,3353
3228,3572,3200
3165,3840,2995
3332,3545,3123
3210,3457,3333
3442,3279,3279
3538,3281,3181
2745,3269,3986
2496,3967,3537
3298,2562,4140
2943,3495,3562
3189,3564,3247
2937,3893,3170
3839,3006,3155
3042,3245,3713
2969,3552,3479
2661,4236,3103
2290,4489,3221
3748,3074,3178
2324,3934,3742
3017,3228,3755
4009,3229,2762
3476,3410,3114
3655,2902,3443
3524,2824,3652
3793,3072,3135
3290,2962,3748
3248,2678,4074
3071,3303,3626
3447,3651,2902
3516,3438,3046
2955,3421,3624
5194,2206,2600
3110,3062,3828
3672,2904,3424
3314,3246,3440
3071,2496,4433
4126,2611,3263
2466,3561,3973
3777,2723,3500
2264,4251,3485
3266,3402,3332
3192,2704,4104
2530,3328,4142
3429,3247,3324
3634,2831,3535
3113,3686,3201
2828,2754,4418
3868,3247,2885
3296,3392,3312
2847,3380,3773
2416,3415,4169
2729,4347,2924
3524,3496,2980
4473,3094,2433
2902,3738,3360
2706,2585,4709
2759,4237,3004
3184,2795,4021
3412,3130,3458
2836,3780,3384
2747,3610,3643
3670,2864,3466
2755,3116,4129
3490,3397,3113
3481,2283,4236
2987,3401,3612
3444,3118,3438
3081,3061,3858
2621,2859,4520
3281,3478,3241
3429,3043,3528
3796,2913,3291
3430,2958,3612
3142,3301,3557
3462,2704,3834
3322,3511,3167
3174,3180,3646
2958,3498,3544
3316,3145,3539
3269,3199,3532
3625,2595,3780
3698,2743,3559
4436,2797,2767
3280,3031,3689
3901,2381,3718
2240,4462,3298
3518,3443,3039
3034,3232,3734
3176,3189,3635
2634,4099,3267
3542,3352,3106
3036,4116,2848
3483,2601,3916
3264,3782,2954
3084,2798,4118
4370,3035,2595
3425,3448,3127
3498,3131,3371
3240,3787,2973
3643,3379,2978
2767,3087,4146
3185,2964,3851
3391,3499,3110
3179,3113,3708
3482,3498,3020
2533,3424,4043
2994,3841,3165
3489,2691,3820
3123,3907,2970
4016,3033,2951
3857,3168,2975
3737,2839,3424
2552,2749,4699
3082,3613,3305
3388,3730,2882
3022,3370,3608
3782,3048,3170
3271,3756,2973
2898,3244,3858
3248,3292,3460
4015,2977,3008
2122,4018,3860
3458,3225,3317
3020,3574,3406
2396,3994,3610
3152,2146,4702
3379,3775,2846
3288,3328,3384
3168,3688,3144
2722,3608,3670
2982,3027,3991
3183,3935,2882
2930,4062,3008
2777,2912,4311
3480,2922,3598
3405,3189,3406
3279,4254,2467
3614,3660,2726
4565,2740,2695
2934,4140,2926
2910,3739,3351
3223,3255,3522
3300,3089,3611
3191,3010,3799
3258,3454,3288
4920,2360,2720
2806,3697,3497
3246,2546,4208
3332,3722,2946
2889,2972,4139
3296,3620,3084
3552,3065,3383
3129,2502,4369
4069,3237,2694
3666,2520,3814
4030,2737,3233
2901,4357,2742
4038,2340,3622
3336,3473,3191
5138,2309,2553
3234,3590,3176
2821,3802,3377
3297,3261,3442
3306,3482,3212
3604,3572,2824
3142,3622,3236
3032,2532,4436
3379,2970,3651
3198,3228,3574
3193,3133,3674
3224,3317,3459
2964,3232,3804
5078,2400,2522
3060,2716,4224
2888,3756,3356
3543,3352,3105
3661,3163,3176
3678,3036,3286
3526,3132,3342
3764,3124,3112
3826,3290,2884
3004,3465,3531
3636,2910,3454
3212,3978,2810
2789,3506,3705
2971,3113,3916
3137,3427,3436
2616,3598,3786
3328,3104,3568
3008,3285,3707
2766,3766,3468
3499,2547,3954
2929,3689,3382
3657,3205,3138
3830,3096,3074
2837,3279,3884
2735,3370,3895
2560,2738,4702
2657,3824,3519
3021,4072,2907
3449,2488,4063
3272,3281,3447
3289,3208,3503
3414,3341,3245
3322,2941,3737
3383,3460,3157
2931,2976,4093
3170,3621,3209
3134,2553,4313
2408,3294,4298
2925,2929,4146
3440,3472,3088
2980,3634,3386
3041,3027,3932
3717,2877,3406
3193,3849,2958
4449,2895,2656
2936,3611,3453
3310,3437,3253
3757,3163,3080
3102,3710,3188
3461,3369,3170
3524,3866,2610
3591,3092,3317
2284,3920,3796
3907,2786,3307
3623,3104,3273
4108,2756,3136
2811,4131,3058
2997,3342,3661
3362,3318,3320
3000,3999,3001
3194,3510,3296
3270,2420,4310
3646,3062,3292
3049,3201,3750
3701,3420,2879
2686,3847,3467
2856,2996,4148
2809,4053,3138
3411,3407,3182
2559,3003,4438
2612,3723,3665
3260,3486,3254
4079,2830,3091
2937,3663,3400
3432,3118,3450
3556,2534,3910
3146,3135,3719
3624,3802,2574
3621,3373,3006
2977,4054,2969
3493,3259,3248
3269,3146,3585
2904,3192,3904
2799,3510,3691
3412,3499,3089
3519,3181,3300
3036,3564,3400
3828,3137,3035
3412,2884,3704
2894,3376,3730
3665,2942,3393
3298,4024,2678
3193,3292,3515
3854,3026,3120
2949,3514,3537
2988,3813,3199
3333,2880,3787
4234,3084,2682
3491,3042,3467
2880,3144,3976
3500,2871,3629
3046,3149,3805
2644,4428,2928
3154,3870,2976
3304,3670,3026
3705,3859,2436
4052,3470,2478
2976,2553,4471
5026,2357,2617
3098,3355,3547
4063,3059,2878
3908,3360,2732
3216,4075,2709
3042,3182,3776
3106,3729,3165
3212,3804,2984
3517,3356,3127
3499,2892,3609
4170,2651,3179
3054,3254,3692
3581,2913,3506
3636,3253,3111
3092,3172,3736
3504,2767,3729
4291,2545,3164
3801,3020,3179
2928,3049,4023
3213,3022,3765
3452,3334,3214
4065,2777,3158
3299,3872,2829
3223,3036,3741
3255,3605,3140
3084,3450,3466
3510,3138,3352
3167,3304,3529
3572,3025,3403
3749,3197,3054
4182,2687,3131
3742,3503,2755
3987,3031,2982
2960,3378,3662
4026,3202,2772
2914,3838,3248
3302,3650,3048
3144,3162,3694
2650,3784,3566
2522,4408,3070
4400,3034,2566
3033,3627,3340
3382,3112,3506
4884,2678,2438
3318,3085,3597
3435,3390,3175
3176,3410,3414
3564,3343,3093
2885,4050,3065
3448,3650,2902
3402,2731,3867
2090,1871,6039
2624,2607,4769
2911,3461,3628
2747,3456,3797
3800,2856,3344
3405,3455,3140
3086,2913,4001
3591,3317,3092
3165,3208,3627
3473,3167,3360
3554,3062,3384
2744,4039,3217
3511,3059,3430
3200,3599,3201
2919,3786,3295
3298,3228,3474
2717,3543,3740
3186,3425,3389
4223,3105,2672
2951,3181,3868
3443,3536,3021
3304,3307,3389
3450,3686,2864
2871,3910,3219
3258,3684,3058
3255,3480,3265
2854,3430,3716
3698,2860,3442
3214,3141,3645
2696,3655,3649
2964,2713,4323
2833,2858,4309
2852,3683,3465
2587,4377,3036
3144,2951,3905
2985,3453,3562
2847,3479,3674
3554,3092,3354
3992,3040,2968
1992,5464,2544
3217,3162,3621
2378,4347,3275
2822,2764,4414
3874,2668,3458
3104,3168,3728
3042,3384,3574
3010,4634,2356
3378,3381,3241
2927,3835,3238
2864,3582,3554
3599,3380,3021
3716,3181,3103
3236,3258,3506
3531,3363,3106
3771,3025,3204
2889,3222,3889
3990,3215,2795
3283,2611,4106
3430,3474,3096
2870,3932,3198
3430,2853,3717
3523,3158,3319
3165,3169,3666
3538,3192,3270
3106,3574,3320
3409,3316,3275
3425,3211,3364
2895,3208,3897
3366,3601,3033
3885,2957,3158
3508,3090,3402
3031,4031,2938
3370,3778,2852
2596,4198,3206
2961,3906,3133
3276,3307,3417
3128,3388,3484
3324,3679,2997
3631,3340,3029
3381,3167,3452
4448,2495,3057
2971,3691,3338
3314,3169,3517
2491,2709,4800
2639,3031,4330
3006,2810,4184
2937,4504,2559
2906,2916,4178
3442,3559,2999
3410,3081,3509
3181,3239,3580
3245,3624,3131
3480,3288,3232
3119,3538,3343
3391,3263,3346
2895,3481,3624
3469,3348,3183
3114,3400,3486
3377,3076,3547
3028,3177,3795
3447,3942,2611
2978,3203,3819
3968,3660,2372
3968,2914,3118
3233,3375,3392
3328,3378,3294
3112,3264,3624
2965,2780,4255
2987,3436,3577
3312,2938,3750
3073,3469,3458
3127,3292,3581
4283,3528,2189
4260,3110,2630
3197,3748,3055
2784,3002,4214
2393,2635,4972
2639,3358,4003
4532,3596,1872
3562,2856,3582
3447,2995,3558
3307,2571,4122
2772,3520,3708
3673,3003,3324
3668,2924,3408
2985,4028,2987
2661,2573,4766
5122,3126,1752
2679,3687,3634
2895,3155,3950
3273,3284,3443
2955,3111,3934
2698,2770,4532
3133,3042,3825
2685,4365,2950
2827,2952,4221
3213,3824,2963
2767,3649,3584
3152,3820,3028
2519,2806,4675
3900,2984,3116
3688,3566,2746
2941,3703,3356
3335,3293,3372
3914,3069,3017
3680,3048,3272
2737,2812,4451
4221,3107,2672
3099,3851,3050
3341,3123,3536
2990,3028,3982
3300,3658,3042
3525,3304,3171
3216,4178,2606
4378,2626,2996
3759,2704,3537
3351,2507,4142
3270,2572,4158
3953,2873,3174
3861,2889,3250
3067,3499,3434
3127,3646,3227
3320,3306,3374
3088,2805,4107
4232,2806,2962
3299,3325,3376
3993,3222,2785
3031,3306,3663
3619,3186,3195
3297,3053,3650
3164,2810,4026
3512,3432,3056
3174,3682,3144
3317,3124,3559
4150,3450,2400
2682,3100,4218
2656,3228,4116
3587,3108,3305
2768,2850,4382
3247,3302,3451
3482,3139,3379
2612,4534,2854
3093,3675,3232
3803,3081,3116
2599,3071,4330
3432,3118,3450
2937,3312,3751
2683,2895,4422
3497,3150,3353
2553,4561,2886
2990,3372,3638
3257,3193,3550
3655,3037,3308
2304,2937,4759
3488,3501,3011
2612,4275,3113
3387,3219,3394
3054,3284,3662
3575,3473,2952
2948,3220,3832
3626,3086,3288
3364,2911,3725
3906,2943,3151
3871,2944,3185
3226,3159,3615
1943,5337,2720
4044,3253,2703
2970,3580,3450
3166,2756,4078
3610,3407,2983
2723,4447,2830
4084,3350,2566
4309,2780,2911
3435,3725,2840
2825,3714,3461
3615,2881,3504
3420,3739,2841
2925,3287,3788
2971,3768,3261
3389,3071,3540
3148,3098,3754
3338,2545,4117
2888,2816,4296
3850,2345,3805
2648,1506,5846
2121,1959,5920
3212,3378,3410
3878,3102,3020
3694,3153,3153
3237,3676,3087
3618,3484,2898
2895,3298,3807
4469,2723,2808
3064,3557,3379
3219,3628,3153
4378,2798,2824
3265,3189,3546
4025,2561,3414
3033,3864,3103
3102,3354,3544
2978,3079,3943
3280,3442,3278
3244,2809,3947
3924,3550,2526
3333,3462,3205
3734,3088,3178
2819,4060,3121
3249,3084,3667
2682,2594,4724
2883,3071,4046
3481,3156,3363
3238,2828,3934
3726,2414,3860
3420,2944,3636
3622,3110,3268
3538,3528,2934
3312,3360,3328
3174,3339,3487
4000,3012,2988
4011,3238,2751
3172,2996,3832
4975,2546,2479
2853,4992,2155
2268,4342,3390
3517,3528,2955
3225,3322,3453
3630,2927,3443
2835,3700,3465
3062,3330,3608
3519,3106,3375
3544,3193,3263
3300,3298,3402
2808,5692,1500
3492,3392,3116
3361,3578,3061
3292,3395,3313
2933,3014,4053
3567,3016,3417
3097,3021,3882
2890,4207,2903
4318,2181,3501
2342,2251,5407
2865,3613,3522
2866,4017,3117
3279,3548,3173
3310,3054,3636
3840,3012,3148
3326,3649,3025
4036,2736,3228
3054,3668,3278
3624,3172,3204
2563,4417,3020
2614,3362,4024
2587,4813,2600
3263,3036,3701
2780,3604,3616
3853,2620,3527
3420,3181,3399
3318,3411,3271
2983,2685,4332
3221,3024,3755
3055,2911,4034
2945,3659,3396
3231,2828,3941
2913,3909,3178
3233,3063,3704
3299,3094,3607
3934,2967,3099
3240,3415,3345
2713,3390,3897
2868,3888,3244
3502,3480,3018
3188,3116,3696
3508,3268,3224
3244,3486,3270
3002,2807,4191
3600,3824,2576
3269,3271,3460
4132,3163,2705
3743,2958,3299
2585,3448,3967
2645,4055,3300
2762,3676,3562
3255,3804,2941
3066,2382,4552
3020,3290,3690
2958,3780,3262
3508,3344,3148
3954,2904,3142
2498,3780,3722
2732,4207,3061
2964,3807,3229
2748,3437,3815
2701,3084,4215
3146,3604,3250
3195,4009,2796
3196,3401,3403
3315,2796,3889
4058,3168,2774
3308,2767,3925
3294,3173,3533
3418,3421,3161
2498,3758,3744
3458,3169,3373
2476,3566,3958
3403,2981,3616
3278,3418,3304
3963,2835,3202
3773,3023,3204
2805,4521,2674
3525,3430,3045
3012,4121,2867
3348,3119,3533
2922,2896,4182
2122,5094,2784
3164,3653,3183
3254,3355,3391
3288,3404,3308
3091,3602,3307
3545,2948,3507
3169,3113,3718
3005,3643,3352
3056,3848,3096
3354,3463,3183
3128,3224,3648
3314,3640,3046
2929,3893,3178
3338,3426,3236
3368,3472,3160
2475,4282,3243
3348,3286,3366
3638,3398,2964
2665,3707,3628
3225,3279,3496
3153,3788,3059
3863,2728,3409
3923,2797,3280
3753,3968,2279
3312,3293,3395
3273,3326,3401
2993,2963,4044
3280,3011,3709
3238,3901,2861
3740,3380,2880
2462,2893,4645
3724,3260,3016
2984,3510,3506
3764,3476,2760
3062,3353,3585
2729,3858,3413
3951,2773,3276
3516,3000,3484
4566,2256,3178
2935,3198,3867
2647,3490,3863
4139,3279,2582
2733,4224,3043
4092,2529,3379
4028,3027,2945
3493,3222,3285
2996,3578,3426
3436,3218,3346
3187,3741,3072
2957,3535,3508
3420,3978,2602
3990,2996,3014
2628,4247,3125
2988,3400,3612
3245,3213,3542
3070,3307,3623
3556,3551,2893
3370,2552,4078
3248,3210,3542
3440,3315,3245
3041,2986,3973
3247,3297,3456
3530,3250,3220
3158,3509,3333
3091,3981,2928
3608,3513,2879
3078,4010,2912
3100,3338,3562
3036,3627,3337
4341,2952,2707
3295,3681,3024
3606,3599,2795
3413,3970,2617
3537,3133,3330
3032,3804,3164
2697,3138,4165
3059,3490,3451
3064,3670,3266
2770,3290,3940
3674,3163,3163
3288,3020,3692
2993,3380,3627
3384,3061,3555
3296,2613,4091
2992,3476,3532
2963,4212,2825
3612,2879,3509
4424,2400,3176
2208,2584,5208
3918,2895,3187
4532,2624,2844
2490,2994,4516
3933,3459,2608
3495,3192,3313
3728,3044,3228
3492,3161,3347
3271,3033,3696
3117,3339,3544
3268,3447,3285
3162,3222,3616
2599,4412,2989
3820,2859,3321
3522,3179,3299
3134,3398,3468
4043,3133,2824
3744,3354,2902
2864,3564,3572
3275,2836,3889
3358,3580,3062
2948,3296,3756
3251,3335,3414
3253,3735,3012
3708,2913,3379
3106,2939,3955
3210,3576,3214
4243,2889,2868
3725,3256,3019
3798,3403,2799
2739,4367,2894
3048,3779,3173
3722,2907,3371
3527,3154,3319
3525,3471,3004
2390,4521,3089
3715,3674,2611
3498,3561,2941
4274,2884,2842
3705,3275,3020
2681,4070,3249
3427,3115,3458
3120,3212,3668
3412,3677,2911
3794,3031,3175
3810,3292,2898
3462,2945,3593
3756,2656,3588
3210,3533,3257
2566,4045,3389
4976,2598,2426
3633,2830,3537
3810,3110,3080
3661,3533,2806
3452,3323,3225
3739,3110,3151
3435,3257,3308
3766,2803,3431
4420,2728,2852
3574,3272,3154
3373,3240,3387
4287,3497,2216
3408,3421,3171
4689,2889,2422
3808,2858,3334
3008,3778,3214
3246,3501,3253
3222,3749,3029
3349,3436,3215
3321,3066,3613
3154,2669,4177
4034,2366,3600
4778,2433,2789
3844,3180,2976
3196,3288,3516
3618,3546,2836
3159,3409,3432
4181,3088,2731
3037,3786,3177
3549,3297,3154
3258,3094,3648
4016,2536,3448
2996,3828,3176
3074,2713,4213
3050,2742,4208
3069,2987,3944
3750,3142,3108
3892,3157,2951
2944,3814,3242
3944,3686,2370
3727,3027,3246
4434,2824,2742
3164,4066,2770
2985,3204,3811
3103,3213,3684
3542,2929,3529
3553,2958,3489
4216,2789,2995
3812,3039,3149
3552,3167,3281
3533,3171,3296
3111,3558,3331
4075,2701,3224
3620,2846,3534
3190,3244,3566
2602,3474,3924
3496,3798,2706
4467,2107,3426
2538,3164,4298
4439,2386,3175
3257,3042,3701
4250,3370,2380
3838,2851,3311
3238,3364,3398
2815,3079,4106
2730,4072,3198
2974,2871,4155
3188,2922,3890
4443,3185,2372
3281,3161,3558
3028,3843,3129
3646,3390,2964
3716,2946,3338
3623,2982,3395
3769,3719,2512
3528,3561,2911
3308,3613,3079
3537,3270,3193
3465,3351,3184
3297,3399,3304
2698,3776,3526
3299,3321,3380
3328,3638,3034
2977,4206,2817
3037,3062,3901
3504,3171,3325
3335,2918,3747
3419,2946,3635
3889,3842,2269
3802,3309,2889
2775,3202,4023
3051,3320,3629
3534,2598,3868
3541,3420,3039
3701,3206,3093
3625,3360,3015
2326,3199,4475
2709,3435,3856
3822,2853,3325
3324,3468,3208
3015,3820,3165
2933,3635,3432
3273,3647,3080
4170,2766,3064
4138,2791,3071
2885,2695,4420
2984,3509,3507
3100,2885,4015
2848,3655,3497
4378,2253,3369
3013,3252,3735
3172,3525,3303
3824,3511,2665
2795,3385,3820
3361,3347,3292
3547,3369,3084
3055,3036,3909
3805,3616,2579
3510,3327,3163
3144,3084,3772
2548,2898,4554
3115,3482,3403
3927,3472,2601
3587,3086,3327
3630,2444,3926
3274,3560,3166
3895,2851,3254
4171,3360,2469
3414,3112,3474
2924,3423,3653
3228,3630,3142
3166,4342,2492
3484,3339,3177
3217,2731,4052
2644,2707,4649
3811,2928,3261
2935,3711,3354
2957,3124,3919
3249,2164,4587
2591,3362,4047
2412,4083,3505
3994,2873,3133
3052,3197,3751
3241,3348,3411
2814,3148,4038
2469,3943,3588
2809,3871,3320
3116,3007,3877
2782,4386,2832
2306,3454,4240
3703,3148,3149
3057,3628,3315
3613,3181,3206
3438,3122,3440
3501,3134,3365
3820,3458,2722
4260,2485,3255
2873,4107,3020
3214,3679,3107
3724,3460,2816
2898,4339,2763
2690,4012,3298
3223,3954,2823
3502,2836,3662
3874,2917,3209
3416,3508,3076
3209,3528,3263
2793,4730,2477
3884,2890,3226
3139,3422,3439
3023,3221,3756
2961,3349,3690
3238,3240,3522
2944,4098,2958
3604,2879,3517
2803,4040,3157
4302,2482,3216
2600,3002,4398
3960,2799,3241
3201,3653,3146
3536,3340,3124
3606,4182,2212
3776,3278,2946
3052,2816,4132
3527,3609,2864
3079,3411,3510
2640,3150,4210
3685,1667,4648
2999,3010,3991
3182,3306,3512
3162,3020,3818
2992,3665,3343
3130,2959,3911
3602,3504,2894
2764,3054,4182
3285,4099,2616
3265,3782,2953
3987,3180,2833
4317,3162,2521
3244,3225,3531
3367,3217,3416
2865,2432,4703
3298,3290,3412
2911,3062,4027
4024,2668,3308
2747,3524,3729
3052,3240,3708
3819,3128,3053
3085,3780,3135
3116,2955,3929
3359,2795,3846
3226,2800,3974
2977,2942,4081
3798,3333,2869
3007,2565,4428
3586,3106,3308
3503,2798,3699
3684,3374,2942
3026,3144,3830
4885,2609,2506
3359,2773,3868
3702,3222,3076
3372,3272,3356
3537,3375,3088
3078,3652,3270
2623,3779,3598
3588,3098,3314
2971,3378,3651
2987,3697,3316
2361,2611,5028
3298,3380,3322
3239,3643,3118
3448,3665,2887
3156,2612,4232
3018,3217,3765
3119,2590,4291
3003,3403,3594
3259,3543,3198
3039,2062,4899
3047,2931,4022
