topo1,topo2,topo3
3541,3511,2948
2827,2987,4186
3031,3016,3953
4482,2468,3050
3441,3392,3167
3478,3380,3142
3716,2984,3300
6244,2303,1453
3150,3518,3332
3102,3092,3806
3770,2750,3480
3418,3295,3287
3202,3466,3332
3371,3096,3533
3578,3340,3082
3145,3271,3584
3708,3065,3227
4043,2276,3681
3776,3203,3021
3208,3626,3166
3379,2986,3635
3556,3011,3433
3754,3007,3239
3611,3378,3011
3486,3560,2954
2532,4274,3194
3260,3641,3099
3182,3922,2896
3798,3215,2987
3589,3230,3181
3114,3748,3138
3167,3288,3545
3676,3022,3302
3458,3184,3358
3894,2911,3195
3059,3648,3293
4551,2472,2977
2976,2890,4134
2720,4186,3094
3752,3128,3120
3321,2957,3722
3101,3570,3329
3537,2879,3584
2969,4716,2315
2984,3974,3042
3274,3162,3564
3335,3564,3101
2680,3376,3944
2374,4776,2850
3270,3200,3530
3684,3355,2961
3577,3199,3224
2793,3822,3385
4256,3170,2574
3883,3346,2771
3854,3371,2775
2890,3736,3374
2840,3870,3290
3732,2867,3401
2941,4034,3025
3044,3352,3604
4024,2986,2990
3649,2907,3444
3303,3988,2709
3034,4037,2929
3400,3249,3351
3580,2979,3441
2826,3173,4001
3971,2973,3056
4084,3230,2686
3298,3603,3099
4226,2835,2939
3152,3219,3629
3290,3318,3392
3195,3166,3639
3894,3214,2892
3798,3046,3156
3341,3269,3390
4179,3105,2716
3530,3181,3289
3947,3254,2799
4326,2774,2900
3630,1719,4651
2774,3058,4168
3434,3318,3248
3510,3115,3375
3330,3645,3025
3046,3713,3241
3322,3550,3128
3328,3753,2919
3073,3265,3662
3619,3171,3210
3020,3782,3198
3390,3140,3470
2962,2733,4305
3125,2958,3917
3568,3232,3200
3471,2997,3532
5179,1817,3004
4100,2958,2942
2965,3842,3193
2880,4302,2818
3575,2752,3673
3560,2882,3558
3326,3462,3212
3704,3174,3122
3522,3312,3166
4309,2519,3172
3170,3828,3002
3376,3268,3356
3350,3294,3356
3517,2912,3571
3677,3129,3194
3954,2746,3300
3081,2668,4251
3326,2946,3728
3082,3138,3780
2490,4322,3188
3268,3449,3283
2696,3254,4050
3106,3171,3723
3834,3079,3087
3544,3194,3262
4197,2801,3002
2350,2366,5284
3987,3209,2804
3394,3828,2778
3204,3028,3768
3230,4138,2632
3691,3913,2396
3005,3401,3594
4344,2831,2825
3625,3386,2989
4126,2784,3090
3801,3492,2707
3026,3678,3296
3005,3536,3459
3182,3416,3402
2640,3360,4000
3715,2681,3604
3474,3194,3332
3313,3400,3287
4284,2580,3136
3380,3384,3236
4722,2519,2759
4111,2571,3318
3541,2938,3521
3318,3426,3256
3365,3188,3447
3159,3497,3344
3390,2830,3780
3807,3149,3044
3310,3012,3678
3386,3749,2865
2691,3427,3882
3538,3226,3236
3184,3164,3652
4255,3346,2399
2768,4082,3150
5540,2570,1890
4686,2625,2689
3104,3200,3696
3310,2980,3710
2613,2579,4808
3620,2682,3698
3550,3454,2996
3096,3500,3404
3498,3201,3301
3398,3090,3512
3114,3598,3288
3972,2766,3262
2888,3169,3943
3840,3848,2312
3217,3279,3504
4502,2727,2771
2481,3505,4014
3430,3284,3286
3495,3954,2551
3633,2980,3387
3030,2956,4014
3331,4182,2487
2930,3571,3499
2982,3313,3705
2432,2676,4892
2931,4619,2450
4375,2477,3148
3838,2676,3486
3806,3248,2946
3676,3132,3192
3914,2979,3107
2138,3586,4276
2838,3926,3236
3524,3610,2866
3087,3785,3128
3515,3105,3380
2224,4377,3399
3038,3974,2988
3864,3316,2820
4206,3020,2774
3958,2912,3130
2434,4632,2934
3461,3346,3193
2618,3573,3809
3324,3812,2864
2992,3046,3962
3691,3093,3216
3668,3660,2672
3131,3278,3591
3314,3520,3166
3549,3028,3423
3931,3426,2643
3244,3918,2838
4032,3417,2551
3102,3029,3869
3090,3624,3286
3646,3324,3030
3252,3537,3211
2562,3705,3733
3781,2303,3916
3765,2808,3427
3681,3238,3081
3296,3260,3444
3924,2972,3104
3009,3411,3580
2955,3460,3585
3231,2810,3959
3419,3611,2970
2419,3546,4035
3245,3559,3196
2959,3371,3670
2972,3353,3675
3454,4004,2542
3430,3742,2828
2840,3062,4098
3807,3041,3152
2906,3810,3284
3453,2432,4115
3390,3208,3402
2964,2846,4190
4165,2905,2930
3183,3238,3579
3206,2982,3812
3427,3290,3283
3378,3298,3324
3411,3094,3495
3021,3707,3272
3413,2933,3654
3986,2590,3424
3626,2962,3412
4054,3332,2614
3561,3409,3030
2721,4197,3082
3429,3396,3175
3468,2910,3622
2823,3612,3565
3256,3446,3298
2924,2290,4786
2530,4819,2651
3323,3682,2995
2969,3676,3355
4110,2234,3656
3858,3243,2899
3080,3501,3419
3552,2572,3876
3378,2849,3773
2392,3504,4104
4580,2772,2648
4329,3726,1945
2692,4417,2891
4955,2605,2440
3473,2917,3610
3772,3189,3039
3470,3048,3482
2782,3772,3446
3136,3046,3818
3920,2914,3166
2263,2562,5175
3532,2506,3962
3405,3117,3478
3193,3516,3291
2811,2775,4414
3303,3017,3680
3584,3615,2801
4007,3106,2887
4390,2882,2728
5100,2148,2752
4122,2310,3568
3639,2761,3600
2864,4422,2714
3534,3572,2894
3634,3214,3152
4234,3360,2406
3018,3768,3214
2420,3450,4130
3140,3324,3536
2902,4836,2262
3031,3796,3173
3257,3108,3635
3219,3008,3773
2963,2912,4125
2784,3747,3469
2969,3461,3570
3043,3538,3419
4512,3466,2022
3460,3267,3273
3144,2812,4044
4002,2750,3248
3370,2971,3659
4506,2512,2982
2958,2815,4227
3702,3044,3254
3428,3638,2934
3615,2858,3527
2784,4153,3063
4705,2541,2754
3830,2850,3320
3301,3556,3143
1716,4198,4086
3146,2810,4044
2601,4496,2903
3332,3034,3634
3385,2653,3962
3986,3019,2995
3167,3674,3159
3418,3312,3270
3247,3853,2900
3946,3049,3005
3213,3034,3753
3013,3757,3230
3803,2551,3646
2885,3252,3863
2894,3205,3901
2924,3981,3095
3355,2974,3671
4390,3215,2395
4073,2742,3185
2255,3175,4570
3328,3180,3492
2876,4044,3080
3761,3831,2408
2592,3671,3737
3530,3580,2890
3866,3107,3027
3344,3316,3340
4076,2559,3365
2748,4214,3038
3575,2959,3466
3633,3591,2776
3210,3538,3252
3574,3798,2628
2841,4202,2957
3424,3126,3450
2966,3642,3392
3094,3401,3505
3800,2788,3412
3725,3185,3090
3031,3376,3593
3467,3370,3163
2854,3898,3248
4281,2714,3005
3695,3382,2923
3421,2837,3742
3768,2480,3752
3167,3502,3331
3626,2831,3543
2500,3840,3660
3952,2495,3553
4132,3263,2605
2998,3206,3796
3890,3042,3068
2953,3051,3996
3807,2786,3407
2954,4038,3008
4551,2993,2456
3297,2961,3742
3768,3297,2935
3210,3106,3684
3015,3026,3959
4520,2816,2664
3792,3406,2802
2534,3780,3686
4280,3107,2613
3844,3428,2728
4094,2414,3492
3387,3734,2879
3129,3488,3383
2880,3450,3670
3618,3264,3118
3314,3440,3246
2669,3066,4265
3212,3197,3591
3780,3578,2642
3526,3100,3374
3485,3625,2890
3398,2956,3646
3001,3406,3593
2535,4845,2620
3909,2939,3152
3111,3425,3464
3229,3419,3352
3375,3146,3479
2980,3947,3073
3336,3081,3583
2512,4280,3208
2733,3602,3665
2605,3616,3779
2931,3834,3235
3637,2883,3480
3272,2638,4090
3434,3512,3054
3479,2931,3590
3224,3388,3388
3325,3394,3281
3865,3269,2866
3483,3498,3019
2965,3118,3917
3571,3368,3061
2028,3668,4304
3294,3553,3153
4364,2808,2828
4265,2784,2951
3063,3263,3674
3573,2816,3611
3273,3329,3398
2468,5156,2376
3418,2994,3588
3641,3840,2519
3481,3253,3266
3574,3158,3268
3025,3058,3917
2788,3364,3848
3963,2666,3371
3667,3343,2990
5002,2681,2317
3152,3740,3108
2806,4107,3087
3234,3740,3026
4323,2838,2839
3562,3646,2792
3531,3131,3338
3290,3082,3628
4378,2909,2713
3250,2181,4569
4574,2456,2970
3066,3520,3414
3477,2740,3783
3197,2967,3836
2862,2536,4602
2456,3990,3554
4308,3015,2677
2862,3605,3533
3159,3775,3066
3167,3394,3439
3469,3262,3269
2648,4925,2427
3816,2425,3759
3117,2950,3933
2495,2559,4946
4488,2772,2740
3494,3549,2957
3860,3318,2822
2729,4052,3219
4162,2458,3380
2918,2891,4191
2598,4562,2840
2983,3432,3585
3986,3032,2982
3156,3646,3198
4468,3262,2270
2473,2262,5265
1718,2808,5474
3572,3667,2761
2846,3865,3289
2945,2549,4506
3311,3201,3488
3404,3220,3376
3127,3667,3206
4076,2346,3578
4486,2807,2707
3018,3168,3814
3102,3205,3693
3471,3716,2813
3275,3234,3491
3059,3955,2986
3791,2769,3440
3647,3001,3352
3109,2992,3899
5264,1690,3046
4506,2820,2674
3474,3286,3240
3932,3271,2797
3998,2652,3350
3919,2703,3378
2784,3814,3402
3769,3319,2912
3334,3237,3429
3987,3002,3011
3086,3618,3296
3362,3077,3561
3900,3469,2631
2691,3231,4078
3674,4260,2066
3932,3974,2094
3988,2895,3117
3662,3500,2838
3223,4073,2704
2966,3309,3725
3298,3173,3529
2968,3899,3133
3812,3360,2828
3718,2890,3392
2602,2899,4499
4086,3425,2489
3731,3035,3234
3705,3398,2897
2592,3122,4286
4150,2872,2978
3158,3463,3379
3519,3317,3164
3706,2864,3430
3127,3676,3197
3081,2985,3934
3352,3388,3260
4365,2675,2960
2336,5008,2656
3240,3438,3322
2796,3534,3670
2760,2395,4845
4301,2569,3130
2972,3162,3866
3209,3871,2920
2592,4380,3028
4004,3038,2958
2785,3555,3660
3431,3735,2834
2927,2860,4213
4248,3842,1910
4507,2793,2700
2774,3668,3558
3631,3026,3343
3444,3566,2990
3512,2615,3873
3252,3203,3545
3292,3602,3106
3373,3326,3301
4030,2999,2971
3089,3601,3310
2818,4526,2656
3141,3574,3285
3628,3572,2800
3004,4092,2904
3321,2698,3981
3474,3484,3042
4285,2558,3157
2976,3791,3233
4306,2899,2795
3231,3224,3545
3684,3268,3048
2890,3502,3608
4449,2679,2872
4797,1627,3576
2890,4176,2934
3080,3344,3576
3798,3570,2632
4507,3065,2428
3503,3126,3371
3646,3742,2612
2732,4376,2892
3854,2426,3720
3382,3344,3274
3766,2874,3360
3140,3624,3236
2797,4554,2649
2747,2821,4432
3293,3278,3429
3314,3259,3427
3569,2903,3528
3921,4018,2061
2962,4034,3004
3626,3442,2932
2261,4652,3087
3746,2492,3762
2833,3822,3345
3018,3492,3490
4355,2879,2766
3854,2950,3196
3038,3175,3787
2916,2857,4227
3603,2920,3477
3549,3075,3376
4698,2658,2644
2790,3564,3646
2908,2780,4312
3248,3989,2763
5190,1782,3028
2700,3858,3442
2916,3251,3833
3009,3777,3214
3516,2774,3710
3731,2849,3420
3782,3056,3162
3436,3884,2680
3012,3654,3334
3655,3603,2742
3510,3818,2672
2921,3656,3423
2842,4218,2940
3025,2935,4040
3839,3465,2696
3317,3125,3558
3339,3673,2988
3482,3176,3342
2464,3946,3590
4268,3418,2314
3069,3024,3907
3276,3675,3049
3490,3721,2789
4106,2484,3410
3093,3918,2989
3405,3202,3393
3456,3362,3182
3842,3236,2922
3547,3555,2898
3263,3478,3259
3079,3311,3610
3230,3514,3256
3168,3756,3076
3364,2920,3716
3006,3264,3730
3910,3185,2905
3238,3344,3418
2876,4464,2660
3457,3542,3001
2497,3685,3818
4535,2549,2916
3424,2872,3704
3757,2832,3411
3532,3674,2794
4023,3198,2779
2702,4495,2803
3684,3104,3212
3184,3090,3726
3376,3804,2820
3618,2946,3436
3879,3221,2900
3058,3034,3908
2716,2797,4487
3489,2842,3669
3396,3112,3492
4958,2465,2577
3690,3263,3047
2340,3958,3702
3638,2992,3370
3039,3041,3920
3130,3862,3008
3713,2885,3402
3237,3421,3342
4128,2911,2961
4566,3087,2347
2724,3991,3285
3542,2504,3954
3339,3037,3624
3169,3196,3635
3932,3206,2862
3737,2688,3575
3121,3563,3316
3469,3323,3208
2950,3244,3806
3858,3195,2947
3492,3681,2827
3723,2829,3448
4651,2480,2869
3306,3166,3528
4568,3138,2294
3729,3273,2998
3339,3256,3405
2746,4442,2812
3468,3374,3158
3600,3021,3379
4086,2926,2988
2991,2751,4258
3362,3322,3316
3966,3441,2593
3310,3771,2919
3373,3541,3086
3735,3274,2991
3345,3220,3435
3649,3963,2388
3137,3171,3692
3045,3922,3033
3838,3109,3053
2922,3813,3265
2886,3631,3483
3433,3306,3261
3323,2970,3707
3089,3097,3814
2971,4079,2950
3864,2918,3218
3269,3206,3525
2930,3318,3752
3347,3390,3263
2687,3728,3585
3532,2941,3527
3232,3394,3374
3720,2827,3453
3768,2989,3243
3435,3727,2838
3602,3143,3255
3275,3376,3349
3320,2692,3988
3290,3103,3607
3294,3078,3628
3918,2563,3519
3683,2970,3347
3488,3151,3361
3140,4370,2490
2656,2889,4455
3752,3097,3151
3496,2583,3921
2968,3908,3124
3399,3272,3329
3340,3720,2940
3425,3453,3122
3926,3138,2936
3891,3071,3038
2683,3200,4117
3341,3182,3477
3886,2969,3145
3488,3052,3460
3404,3231,3365
2950,3647,3403
2274,3714,4012
2937,3984,3079
2843,3546,3611
4210,2945,2845
4042,2928,3030
3172,4400,2428
2847,3558,3595
3115,3621,3264
3592,2957,3451
2627,3879,3494
4754,2702,2544
3460,2908,3632
3396,4018,2586
2837,3600,3563
3275,3140,3585
2552,2522,4926
3322,3555,3123
3306,3548,3146
2864,3072,4064
3636,3038,3326
3796,2376,3828
3385,2733,3882
2682,2592,4726
3597,2760,3643
3238,2990,3772
3215,3097,3688
3419,3517,3064
3632,3059,3309
3463,3414,3123
2890,4660,2450
3728,2889,3383
3326,3457,3217
3299,2928,3773
3148,2502,4350
3102,3585,3313
3846,2796,3358
3082,3693,3225
3620,3245,3135
3646,3108,3246
3424,3380,3196
3114,3848,3038
3231,3180,3589
3445,2690,3865
4276,2590,3134
3372,3593,3035
3240,3040,3720
3779,3282,2939
3019,3759,3222
2943,3500,3557
2976,2795,4229
3242,3294,3464
3092,3674,3234
3695,3348,2957
3169,3733,3098
2282,3664,4054
3161,3320,3519
3810,3214,2976
3654,2730,3616
3938,2872,3190
3261,3137,3602
2863,3491,3646
2964,3736,3300
3386,3336,3278
3478,3239,3283
4303,2666,3031
3386,3208,3406
3918,2985,3097
3003,3582,3415
2820,2924,4256
4325,2792,2883
3382,3272,3346
3484,2898,3618
4114,3120,2766
2919,3870,3211
3488,3604,2908
3354,2991,3655
3062,3126,3812
4089,3164,2747
3840,2724,3436
2648,3180,4172
2648,2632,4720
4984,2404,2612
3752,2744,3504
3010,3610,3380
2850,2700,4450
3762,2404,3834
3342,3229,3429
2987,2475,4538
3268,2857,3875
3830,2807,3363
3441,3309,3250
3778,3468,2754
3834,3479,2687
3760,3436,2804
4168,2804,3028
3323,4456,2221
3556,3006,3438
3936,3017,3047
3642,3354,3004
2224,3262,4514
3927,2792,3281
3518,3176,3306
2917,3819,3264
3248,2708,4044
3346,3584,3070
3995,3130,2875
3972,2767,3261
4164,2954,2882
2320,3696,3984
3576,3110,3314
4335,3009,2656
3679,3434,2887
2892,2891,4217
3660,3067,3273
2776,3926,3298
3382,3050,3568
3495,3282,3223
2720,3642,3638
3093,3507,3400
5002,2734,2264
2464,3553,3983
3523,2942,3535
3990,2400,3610
2871,3410,3719
3471,3657,2872
2762,3899,3339
3474,2656,3870
4100,2646,3254
2732,3519,3749
3796,2989,3215
3318,3130,3552
3656,3060,3284
2854,3392,3754
3165,3465,3370
3386,3692,2922
2366,2762,4872
3456,3775,2769
3373,2375,4252
3262,3803,2935
3720,3049,3231
3122,3663,3215
3559,2181,4260
3186,3825,2989
3335,3282,3383
2718,3756,3526
4046,2810,3144
4473,2731,2796
2462,2750,4788
3846,2736,3418
3637,3064,3299
2774,3033,4193
3730,2782,3488
3194,3004,3802
4140,3034,2826
3379,3490,3131
3837,2992,3171
3204,3079,3717
3340,2836,3824
3556,3094,3350
2764,4098,3138
3036,3774,3190
2732,4578,2690
2888,3096,4016
3243,2926,3831
3322,3808,2870
2914,3936,3150
2840,4238,2922
3256,3392,3352
3306,3340,3354
3132,3684,3184
3359,3564,3077
2750,3458,3792
3519,3402,3079
2647,3372,3981
4266,2918,2816
3345,2829,3826
3207,3658,3135
3223,2858,3919
3400,3785,2815
2743,3491,3766
4656,3198,2146
3710,2931,3359
3490,3530,2980
3015,2857,4128
3076,3490,3434
4446,2946,2608
3011,2889,4100
2909,2532,4559
3826,2879,3295
2767,3842,3391
3020,2955,4025
3121,3722,3157
3702,3497,2801
3487,3603,2910
3666,3403,2931
3680,2940,3380
3326,2971,3703
3118,2715,4167
3358,2956,3686
3459,3344,3197
2516,3097,4387
3706,3828,2466
3464,3928,2608
3566,3470,2964
4232,3076,2692
2494,1788,5718
3213,3473,3314
4127,3208,2665
4180,2410,3410
3159,3372,3469
2849,2466,4685
3281,3397,3322
2799,3951,3250
3555,3595,2850
3283,3406,3311
3429,3087,3484
3480,3354,3166
4066,3134,2800
2876,3772,3352
3176,3788,3036
3620,3038,3342
4021,2702,3277
3284,4048,2668
3482,3205,3313
3449,3296,3255
3055,3255,3690
3174,3589,3237
2828,3248,3924
4449,2953,2598
4802,2742,2456
2365,3070,4565
2993,1796,5211
3511,3485,3004
3415,3431,3154
3119,3679,3202
3720,2830,3450
3018,3447,3535
2870,2742,4388
4180,2944,2876
3117,4011,2872
3711,2905,3384
2792,3675,3533
4540,2372,3088
4104,2562,3334
3669,3319,3012
3133,3544,3323
3779,3144,3077
3649,2829,3522
2677,4561,2762
3028,3771,3201
3811,3089,3100
2585,3560,3855
3105,3385,3510
3726,3366,2908
3111,3399,3490
3379,3531,3090
4104,3080,2816
3058,3315,3627
3143,3209,3648
3290,3483,3227
3818,3189,2993
3025,3929,3046
2203,3010,4787
3820,2954,3226
3542,3596,2862
3359,2852,3789
2339,1960,5701
3671,3136,3193
3076,2961,3963
3492,3206,3302
3973,3164,2863
3664,3060,3276
3120,3494,3386
3020,3382,3598
2833,4327,2840
3458,3602,2940
3614,3264,3122
4209,2777,3014
4310,2901,2789
3425,3301,3274
2865,3582,3553
3750,2913,3337
2576,4594,2830
3412,3718,2870
3226,3472,3302
3048,3742,3210
2937,3803,3260
2965,3558,3477
3280,3087,3633
3496,2832,3672
3753,3195,3052
3100,3470,3430
2426,4198,3376
2564,3900,3536
3264,2936,3800
3584,3560,2856
3375,3567,3058
3234,3228,3538
2945,3111,3944
3330,3507,3163
3136,3347,3517
3843,3119,3038
3383,3015,3602
3551,3449,3000
3080,3448,3472
3062,3186,3752
3514,3360,3126
3969,1943,4088
2685,3761,3554
4040,2727,3233
3606,3052,3342
3882,3052,3066
4155,2657,3188
3066,3850,3084
2596,4312,3092
3356,2076,4568
4080,3170,2750
3488,2892,3620
3078,3792,3130
2890,2946,4164
3842,3938,2220
5586,2112,2302
3518,3313,3169
3506,3288,3206
3380,3239,3381
3993,3038,2969
3607,3762,2631
2536,3187,4277
3862,3075,3063
3363,3490,3147
4134,2886,2980
3220,3447,3333
3007,4158,2835
4313,2882,2805
5220,2218,2562
3251,3384,3365
3041,3955,3004
3778,2828,3394
2948,4005,3047
3102,3415,3483
3723,2926,3351
3520,3104,3376
3563,3912,2525
3628,3119,3253
3354,3148,3498
2819,3499,3682
2096,5108,2796
3311,3824,2865
3414,3690,2896
2863,3693,3444
3191,3463,3346
3270,2894,3836
3245,3461,3294
3291,2889,3820
3222,3720,3058
2866,3103,4031
4937,2397,2666
3092,4078,2830
