topo1,topo2,topo3
2280,2190,5530
3000,1500,5500
0,0,10000
3500,2100,4400
5000,0,5000
900,5700,3400
0,0,10000
3200,1200,5600
0,7000,3000
5600,3000,1400
5100,1200,3700
0,3000,7000
700,6300,3000
2600,2500,4900
0,1000,9000
1000,0,9000
4400,1200,4400
1200,0,8800
0,0,10000
200,5000,4800
4200,1200,4600
0,1000,9000
3240,540,6220
4900,2640,2460
1600,2200,6200
540,240,9220
2700,300,7000
0,0,10000
0,0,10000
9000,0,1000
3500,1500,5000
0,0,10000
0,0,10000
0,0,10000
0,0,10000
0,0,10000
0,9000,1000
2140,2900,4960
2000,3200,4800
6300,300,3400
0,0,10000
300,6300,3400
2000,0,8000
0,0,10000
2500,2750,4750
2600,2300,5100
2500,2500,5000
2000,0,8000
3600,600,5800
7000,2100,900
2700,200,7100
100,8100,1800
7000,0,3000
1040,1600,7360
0,8800,1200
2000,2000,6000
0,0,10000
4500,500,5000
5000,5000,0
1200,2600,6200
2000,0,8000
600,2400,7000
0,10000,0
4000,0,6000
0,0,10000
0,0,10000
0,5000,5000
0,0,10000
0,0,10000
300,700,9000
3300,3600,3100
1800,2800,5400
0,0,10000
5670,2700,1630
6020,450,3530
0,0,10000
0,6000,4000
0,0,10000
6000,3200,800
2400,1400,6200
4320,1480,4200
1800,200,8000
2980,910,6110
1800,1500,6700
0,0,10000
3600,600,5800
1000,1000,8000
2000,3000,5000
0,4000,6000
3000,0,7000
2400,3600,4000
0,0,10000
200,1200,8600
0,0,10000
4500,1000,4500
0,2000,8000
4100,3700,2200
300,6300,3400
0,0,10000
2940,1460,5600
3000,0,7000
5000,0,5000
5400,840,3760
0,4000,6000
1200,3000,5800
0,0,10000
4000,1800,4200
10000,0,0
0,5000,5000
9000,600,400
300,700,9000
0,0,10000
3600,600,5800
1000,0,9000
3200,960,5840
1000,0,9000
2070,1590,6340
1040,4800,4160
500,0,9500
0,0,10000
0,4000,6000
3160,6840,0
0,0,10000
0,7000,3000
7500,800,1700
3360,960,5680
1000,1800,7200
9000,1000,0
0,0,10000
0,0,10000
720,1800,7480
0,3000,7000
1000,0,9000
0,0,10000
3000,0,7000
0,5200,4800
0,0,10000
1800,4000,4200
800,7200,2000
6600,900,2500
3000,0,7000
1500,1100,7400
0,4000,6000
9000,800,200
0,1000,9000
0,0,10000
2400,5600,2000
0,0,10000
0,0,10000
9000,0,1000
0,4000,6000
0,0,10000
150,1350,8500
0,1920,8080
3800,3000,3200
3600,900,5500
2660,720,6620
0,0,10000
6000,0,4000
0,1000,9000
0,0,10000
0,10000,0
480,280,9240
0,7000,3000
4000,0,6000
4000,0,6000
0,0,10000
0,0,10000
840,1440,7720
0,0,10000
6500,3500,0
2400,1640,5960
0,3000,7000
0,0,10000
0,0,10000
0,0,10000
400,0,9600
4700,800,4500
0,8000,2000
0,0,10000
0,0,10000
0,1000,9000
6400,400,3200
1600,5800,2600
2000,0,8000
0,0,10000
300,0,9700
1640,4110,4250
10000,0,0
6000,3600,400
1000,4000,5000
8000,0,2000
0,0,10000
1900,3900,4200
0,0,10000
1560,4640,3800
0,9000,1000
0,2000,8000
1600,2400,6000
3000,2000,5000
5000,800,4200
6000,0,4000
3300,2140,4560
0,1000,9000
0,0,10000
4000,1000,5000
7000,0,3000
0,2500,7500
0,0,10000
0,0,10000
2000,0,8000
1000,0,9000
1400,2200,6400
4100,0,5900
0,0,10000
0,0,10000
400,6400,3200
0,0,10000
600,0,9400
1800,2800,5400
0,5050,4950
1400,2520,6080
8100,100,1800
0,0,10000
0,0,10000
920,8100,980
0,0,10000
0,0,10000
0,0,10000
1500,3500,5000
3000,0,7000
3000,2000,5000
5000,0,5000
1000,0,9000
0,0,10000
4080,2120,3800
0,0,10000
6000,0,4000
8600,700,700
1200,3900,4900
2600,2280,5120
0,0,10000
2000,3600,4400
5740,300,3960
0,0,10000
2400,1600,6000
5000,500,4500
0,2000,8000
4200,1000,4800
4500,1000,4500
0,0,10000
6000,0,4000
2000,3560,4440
2708,2256,5036
1800,2800,5400
2000,0,8000
900,900,8200
0,0,10000
300,5000,4700
0,8000,2000
4000,0,6000
6500,2300,1200
280,180,9540
4200,1800,4000
800,0,9200
0,1000,9000
0,9000,1000
300,6300,3400
400,3600,6000
0,0,10000
0,9000,1000
4000,4000,2000
7390,900,1710
1000,4000,5000
0,300,9700
7200,1800,1000
5600,600,3800
9070,420,510
2500,2500,5000
0,10000,0
1800,2800,5400
400,0,9600
1650,2150,6200
500,500,9000
440,4260,5300
4000,1000,5000
731,1771,7498
0,0,10000
8000,0,2000
4420,1380,4200
0,0,10000
2400,4800,2800
0,0,10000
0,500,9500
0,0,10000
2000,0,8000
5000,1500,3500
0,0,10000
80,2360,7560
2400,4320,3280
0,0,10000
0,0,10000
2520,2800,4680
2100,2100,5800
10000,0,0
5520,0,4480
5000,0,5000
5600,600,3800
0,6000,4000
2160,6000,1840
500,3500,6000
0,0,10000
2000,0,8000
3300,4200,2500
7680,0,2320
0,0,10000
1000,0,9000
10000,0,0
800,1200,8000
4400,1460,4140
1975,1185,6840
3960,1500,4540
2100,0,7900
1640,5100,3260
900,900,8200
0,0,10000
2200,2800,5000
0,10000,0
300,6300,3400
0,7000,3000
3400,4400,2200
3000,1400,5600
7760,240,2000
10000,0,0
0,0,10000
1350,3300,5350
0,0,10000
1000,0,9000
7520,0,2480
2000,0,8000
6000,0,4000
1500,3500,5000
3000,0,7000
1600,1600,6800
0,700,9300
0,6000,4000
0,0,10000
0,0,10000
900,2100,7000
2920,3120,3960
1440,5600,2960
0,6000,4000
0,0,10000
5400,400,4200
0,360,9640
2000,2050,5950
0,0,10000
1200,3640,5160
8100,100,1800
1380,2040,6580
500,500,9000
0,7000,3000
1200,0,8800
0,0,10000
0,9000,1000
0,0,10000
1400,0,8600
1600,2800,5600
7000,0,3000
0,0,10000
1200,600,8200
0,3600,6400
0,0,10000
1000,4000,5000
9400,0,600
0,0,10000
1200,6200,2600
4800,800,4400
2100,2100,5800
0,0,10000
10000,0,0
3600,1500,4900
2400,1520,6080
1500,2550,5950
1980,1620,6400
5000,0,5000
1000,0,9000
4200,2800,3000
9000,1000,0
0,4000,6000
0,0,10000
0,0,10000
700,300,9000
0,0,10000
0,0,10000
4000,1000,5000
0,0,10000
500,500,9000
2500,2100,5400
700,3000,6300
0,0,10000
0,4000,6000
6000,0,4000
1100,1560,7340
0,0,10000
0,0,10000
3500,1500,5000
0,500,9500
4650,1700,3650
0,3000,7000
4200,1200,4600
200,2700,7100
1600,1600,6800
1200,1800,7000
5600,3000,1400
0,0,10000
2400,6080,1520
2700,700,6600
2100,2500,5400
0,0,10000
5400,400,4200
0,0,10000
360,1000,8640
1000,0,9000
1200,1300,7500
2000,1600,6400
0,10000,0
1200,1800,7000
2940,2060,5000
0,0,10000
1600,1600,6800
5160,1640,3200
3360,1860,4780
600,3600,5800
2000,0,8000
0,7000,3000
3200,80,6720
5000,0,5000
0,0,10000
4240,480,5280
450,450,9100
1900,1900,6200
7000,0,3000
3000,500,6500
6500,0,3500
0,1200,8800
2400,2400,5200
4240,960,4800
0,9000,1000
0,0,10000
3300,2000,4700
0,7600,2400
0,0,10000
2400,0,7600
7260,1100,1640
0,0,10000
0,10000,0
4040,2020,3940
0,1500,8500
9000,0,1000
0,1000,9000
3000,1400,5600
1900,3900,4200
3750,2450,3800
0,0,10000
2400,1400,6200
1000,0,9000
1280,7920,800
4020,4180,1800
0,0,10000
0,0,10000
0,0,10000
0,1000,9000
1000,8100,900
0,0,10000
4000,1000,5000
0,0,10000
3000,0,7000
1000,0,9000
1800,1200,7000
0,0,10000
720,1920,7360
0,100,9900
800,1800,7400
3400,800,5800
4500,0,5500
3500,1500,5000
1100,6780,2120
0,0,10000
2300,1500,6200
0,0,10000
0,0,10000
0,0,10000
0,0,10000
800,1800,7400
2000,0,8000
4250,300,5450
2150,3350,4500
0,5000,5000
5000,3000,2000
1400,600,8000
0,2000,8000
0,0,10000
0,0,10000
3000,0,7000
0,1000,9000
20,720,9260
0,0,10000
0,0,10000
1000,0,9000
1800,3240,4960
3000,2400,4600
580,60,9360
1800,4800,3400
200,7200,2600
1800,7200,1000
800,0,9200
300,2700,7000
1400,3600,5000
0,1000,9000
10000,0,0
0,0,10000
8000,2000,0
0,0,10000
9540,0,460
0,0,10000
1400,600,8000
5000,500,4500
2000,2000,6000
2800,4200,3000
0,0,10000
0,0,10000
400,6840,2760
1960,360,7680
0,0,10000
7000,0,3000
10000,0,0
0,0,10000
4900,900,4200
0,0,10000
1600,400,8000
2000,2000,6000
0,0,10000
0,0,10000
0,8000,2000
0,0,10000
3680,1080,5240
8000,0,2000
8500,1500,0
3200,1200,5600
6400,1600,2000
2400,2400,5200
1600,8000,400
0,0,10000
9640,160,200
1000,4000,5000
1000,0,9000
240,3840,5920
1500,3500,5000
0,0,10000
2400,3600,4000
0,0,10000
1280,480,8240
400,3600,6000
700,2700,6600
5700,900,3400
3200,1200,5600
0,5000,5000
0,8100,1900
0,4000,6000
200,1800,8000
0,0,10000
0,6000,4000
180,1080,8740
2500,3500,4000
0,0,10000
2000,0,8000
1800,7400,800
2100,3500,4400
2300,4020,3680
900,900,8200
0,0,10000
2000,0,8000
0,0,10000
4200,1200,4600
0,0,10000
2200,2900,4900
4000,1000,5000
0,0,10000
5000,0,5000
2740,3700,3560
3000,0,7000
0,5200,4800
8000,0,2000
5000,2000,3000
1500,3500,5000
0,10000,0
6300,700,3000
0,6000,4000
0,10000,0
3420,2200,4380
0,0,10000
0,6000,4000
0,0,10000
2800,1260,5940
3000,0,7000
4390,2100,3510
1500,1500,7000
3200,4800,2000
8000,0,2000
0,0,10000
2400,3600,4000
2565,2035,5400
0,5000,5000
4880,2840,2280
0,5000,5000
600,6600,2800
1800,200,8000
0,0,10000
300,0,9700
4200,400,5400
0,0,10000
1800,2800,5400
0,6800,3200
0,0,10000
5200,0,4800
3000,2000,5000
0,0,10000
4160,1600,4240
4480,1280,4240
2560,1600,5840
0,6000,4000
0,0,10000
2000,1800,6200
0,0,10000
0,0,10000
0,1000,9000
0,0,10000
900,1620,7480
0,1000,9000
2800,5640,1560
4800,800,4400
3600,400,6000
0,0,10000
0,3440,6560
2100,4900,3000
0,0,10000
1600,6680,1720
1500,3600,4900
5200,1200,3600
6920,360,2720
0,7000,3000
0,0,10000
3200,1200,5600
700,2700,6600
4500,500,5000
0,2000,8000
1600,2400,6000
4000,5000,1000
5220,3780,1000
0,7000,3000
0,0,10000
0,0,10000
6900,2800,300
2400,2400,5200
0,2000,8000
0,900,9100
4800,800,4400
7200,200,2600
900,5700,3400
0,0,10000
0,2000,8000
2700,6370,930
0,0,10000
0,5000,5000
1600,1600,6800
700,2700,6600
0,0,10000
2700,1800,5500
2400,1600,6000
0,0,10000
4800,0,5200
0,0,10000
7000,0,3000
2100,2100,5800
9000,0,1000
5250,900,3850
3960,0,6040
0,0,10000
2000,1600,6400
0,0,10000
0,5000,5000
4900,900,4200
2460,1500,6040
300,6300,3400
0,3000,7000
0,0,10000
0,0,10000
2700,300,7000
0,0,10000
0,0,10000
9000,0,1000
9000,0,1000
200,7200,2600
0,6000,4000
1000,0,9000
2020,1000,6980
4970,420,4610
8000,0,2000
2000,3000,5000
0,0,10000
0,0,10000
900,4100,5000
5400,4000,600
2400,600,7000
7000,0,3000
2000,0,8000
340,360,9300
6000,0,4000
0,0,10000
600,3600,5800
2000,0,8000
4000,4000,2000
3200,4800,2000
0,3000,7000
300,0,9700
2100,5080,2820
370,2430,7200
5000,0,5000
2000,0,8000
2100,300,7600
1800,4800,3400
0,4000,6000
10000,0,0
0,8000,2000
360,60,9580
600,7560,1840
1110,240,8650
0,8000,2000
0,0,10000
3150,150,6700
0,0,10000
2000,2400,5600
500,4600,4900
1000,4000,5000
0,0,10000
3050,1950,5000
1800,200,8000
2280,4130,3590
200,1800,8000
4440,2600,2960
1600,4000,4400
960,2160,6880
1600,2000,6400
420,6300,3280
3680,1200,5120
0,0,10000
900,4900,4200
2400,2400,5200
0,0,10000
0,0,10000
2100,2100,5800
1000,0,9000
0,2000,8000
7200,200,2600
2400,2520,5080
0,0,10000
0,5000,5000
1000,1000,8000
4000,0,6000
9000,400,600
4000,0,6000
2240,3200,4560
4900,900,4200
3200,1200,5600
0,5000,5000
0,5000,5000
0,3420,6580
3900,2700,3400
0,3000,7000
520,7400,2080
5640,0,4360
0,600,9400
0,5000,5000
2200,4600,3200
2100,4500,3400
1800,7000,1200
840,700,8460
8000,0,2000
0,5000,5000
2320,1600,6080
0,0,10000
0,0,10000
1000,0,9000
4380,2700,2920
5000,0,5000
0,0,10000
3000,0,7000
0,0,10000
0,6000,4000
200,1880,7920
4000,0,6000
540,40,9420
0,0,10000
8000,0,2000
0,2400,7600
4000,0,6000
3600,1600,4800
1600,4600,3800
5000,0,5000
2580,2530,4890
0,2000,8000
7600,0,2400
0,0,10000
10000,0,0
500,6500,3000
2700,7000,300
0,4500,5500
2020,1930,6050
0,7000,3000
0,3000,7000
0,0,10000
3600,600,5800
1600,600,7800
0,0,10000
4900,900,4200
1920,3150,4930
5600,600,3800
0,0,10000
2600,3720,3680
2400,1400,6200
860,380,8760
0,0,10000
1440,8360,200
3000,2000,5000
4100,4100,1800
1200,7000,1800
2800,2800,4400
0,3000,7000
9000,1000,0
1600,3600,4800
400,1600,8000
6000,0,4000
10000,0,0
7280,0,2720
0,560,9440
3000,0,7000
5500,0,4500
5540,500,3960
10000,0,0
720,2520,6760
900,2100,7000
0,0,10000
4560,760,4680
4900,900,4200
1020,2220,6760
0,0,10000
2100,0,7900
0,0,10000
2600,2400,5000
0,10000,0
0,3000,7000
5600,2400,2000
0,0,10000
0,0,10000
1440,2960,5600
200,1800,8000
2100,2100,5800
600,7100,2300
4000,0,6000
0,520,9480
0,10000,0
1980,4900,3120
700,3700,5600
0,0,10000
2000,0,8000
360,0,9640
3000,2000,5000
400,3480,6120
0,8200,1800
7000,0,3000
0,0,10000
7000,0,3000
0,9300,700
3000,0,7000
0,0,10000
4800,800,4400
0,5600,4400
2700,300,7000
1870,1380,6750
480,480,9040
720,7680,1600
0,1000,9000
3200,1200,5600
3900,1500,4600
8200,100,1700
0,0,10000
2100,550,7350
5000,2500,2500
400,600,9000
800,4600,4600
6200,1200,2600
0,0,10000
3200,800,6000
0,0,10000
4000,0,6000
1800,800,7400
600,7400,2000
4500,300,5200
0,0,10000
2000,3000,5000
0,0,10000
4032,1152,4816
2700,7300,0
0,0,10000
0,0,10000
0,0,10000
1720,2200,6080
0,0,10000
0,0,10000
0,0,10000
4000,0,6000
0,0,10000
1500,6000,2500
0,1000,9000
1380,4820,3800
2800,4200,3000
0,0,10000
1000,4000,5000
0,0,10000
0,5000,5000
4980,2000,3020
0,9200,800
0,0,10000
1980,3800,4220
0,0,10000
5200,0,4800
200,8100,1700
100,800,9100
0,3000,7000
3300,4200,2500
700,7200,2100
0,0,10000
400,600,9000
6400,1600,2000
200,1800,8000
0,0,10000
4320,120,5560
400,5400,4200
6000,0,4000
3000,1200,5800
0,0,10000
0,3000,7000
0,0,10000
4000,4000,2000
4400,3200,2400
2000,5000,3000
4452,2352,3196
860,6320,2820
900,4200,4900
0,0,10000
80,8000,1920
0,10000,0
2700,300,7000
400,600,9000
1680,3240,5080
4400,1400,4200
0,1200,8800
0,0,10000
1100,5100,3800
0,0,10000
0,0,10000
0,10000,0
1200,4800,4000
0,0,10000
0,0,10000
0,0,10000
1560,5960,2480
3000,0,7000
100,0,9900
6500,900,2600
0,4000,6000
0,0,10000
2000,0,8000
6580,900,2520
0,0,10000
0,10000,0
0,2000,8000
0,0,10000
0,0,10000
0,10000,0
7000,3000,0
0,0,10000
0,0,10000
2500,2500,5000
0,0,10000
6000,3200,800
0,0,10000
0,0,10000
6000,2200,1800
0,0,10000
360,3360,6280
1100,5640,3260
1880,1780,6340
500,6500,3000
960,3510,5530
4800,1800,3400
0,1500,8500
1000,0,9000
0,0,10000
0,0,10000
2500,2500,5000
0,0,10000
360,1260,8380
2800,0,7200
1000,0,9000
4550,1500,3950
0,0,10000
2400,1600,6000
1300,1800,6900
9000,400,600
6800,1200,2000
2500,4300,3200
1508,1228,7264
0,7900,2100
0,0,10000
4480,1580,3940
0,6960,3040
5600,600,3800
1000,1000,8000
0,7000,3000
2800,0,7200
0,0,10000
6300,300,3400
2800,2200,5000
4000,0,6000
2400,2100,5500
8000,0,2000
0,500,9500
1800,930,7270
0,4000,6000
0,0,10000
8220,580,1200
0,0,10000
4540,2350,3110
0,0,10000
0,0,10000
4000,0,6000
1400,6200,2400
0,0,10000
0,0,10000
0,0,10000
1700,3950,4350
1000,4000,5000
0,0,10000
400,600,9000
700,300,9000
616,5568,3816
0,0,10000
1400,600,8000
2000,0,8000
1290,5700,3010
0,0,10000
0,3600,6400
7540,900,1560
450,9050,500
0,8000,2000
4590,4480,930
1200,0,8800
7200,200,2600
4500,5500,0
1500,3500,5000
4700,1500,3800
0,7000,3000
1340,7200,1460
0,0,10000
1780,6300,1920
6000,0,4000
6300,300,3400
0,0,10000
2100,4900,3000
0,0,10000
1900,2100,6000
2700,6300,1000
0,0,10000
0,3000,7000
0,3000,7000
3600,1600,4800
0,0,10000
0,7000,3000
0,3500,6500
3200,1200,5600
1240,2940,5820
0,0,10000
0,8000,2000
0,1000,9000
0,10000,0
2600,1400,6000
8060,240,1700
1600,3600,4800
0,0,10000
1600,6400,2000
0,4000,6000
3000,0,7000
1200,800,8000
3200,3840,2960
900,5700,3400
0,0,10000
400,1440,8160
2400,3600,4000
0,0,10000
0,0,10000
2520,480,7000
3240,3600,3160
3680,1280,5040
4000,0,6000
0,0,10000
3700,3700,2600
1090,3170,5740
720,5520,3760
0,9000,1000
4800,3200,2000
4500,0,5500
2100,2500,5400
1900,3060,5040
400,100,9500
4900,1600,3500
2400,1400,6200
0,0,10000
2300,2300,5400
4000,0,6000
0,2800,7200
0,0,10000
0,1200,8800
0,0,10000
2500,2500,5000
4320,2480,3200
7200,160,2640
3600,1600,4800
2800,2025,5175
0,0,10000
3600,1600,4800
0,0,10000
0,0,10000
7000,3000,0
8000,0,2000
0,0,10000
1000,0,9000
0,3000,7000
5100,2100,2800
700,0,9300
0,4000,6000
0,5000,5000
2800,2200,5000
0,0,10000
1500,3500,5000
800,4800,4400
5400,400,4200
0,1200,8800
2000,0,8000
100,8400,1500
6000,0,4000
0,0,10000
1200,4800,4000
480,1080,8440
2064,5124,2812
0,0,10000
3000,2400,4600
6300,400,3300
640,1440,7920
7000,2400,600
5160,2800,2040
0,0,10000
1600,1600,6800
0,0,10000
1200,4200,4600
700,1200,8100
0,10000,0
1000,0,9000
6000,0,4000
5000,1500,3500
0,0,10000
6940,400,2660
8550,450,1000
2400,1400,6200
3500,3500,3000
6000,0,4000
6700,1000,2300
0,8000,2000
0,0,10000
0,0,10000
2240,1440,6320
1960,7200,840
1400,5600,3000
1820,5780,2400
0,7000,3000
0,3600,6400
0,0,10000
2400,2400,5200
0,0,10000
0,3000,7000
600,1600,7800
8000,400,1600
6300,300,3400
0,0,10000
1080,400,8520
640,2720,6640
0,6000,4000
0,1000,9000
1500,1850,6650
0,6000,4000
1000,0,9000
0,2800,7200
0,9000,1000
0,7200,2800
0,0,10000
0,0,10000
0,0,10000
0,0,10000
3000,0,7000
0,0,10000
3200,1200,5600
1800,6400,1800
500,0,9500
0,0,10000
0,900,9100
0,6000,4000
0,0,10000
1400,3000,5600
0,2000,8000
0,900,9100
1800,2000,6200
400,0,9600
760,7240,2000
800,200,9000
0,1000,9000
3100,2380,4520
400,5400,4200
0,1200,8800
0,8100,1900
0,0,10000
10000,0,0
2900,2100,5000
2400,3000,4600
0,0,10000
6840,2460,700
0,10000,0
5800,1800,2400
0,3000,7000
0,0,10000
2790,0,7210
0,0,10000
0,0,10000
0,0,10000
0,0,10000
2100,2100,5800
1920,1020,7060
0,0,10000
4900,900,4200
0,2000,8000
3900,2700,3400
3500,1500,5000
2000,0,8000
7000,0,3000
2480,3600,3920
800,200,9000
6160,240,3600
3000,4900,2100
900,3600,5500
1720,5600,2680
1000,4500,4500
900,100,9000
2220,840,6940
8600,1400,0
1400,3800,4800
0,0,10000
180,1080,8740
1000,0,9000
0,0,10000
2000,3000,5000
60,2340,7600
0,0,10000
3100,3900,3000
2200,2400,5400
0,0,10000
1400,2400,6200
0,3000,7000
400,5400,4200
5000,1000,4000
0,0,10000
4800,600,4600
0,2000,8000
630,630,8740
3200,2800,4000
0,0,10000
0,4000,6000
3600,600,5800
0,0,10000
0,10000,0
4000,4000,2000
700,300,9000
0,0,10000
0,4000,6000
240,540,9220
640,5700,3660
4000,0,6000
6480,1740,1780
3200,3600,3200
1000,0,9000
4500,530,4970
1500,5600,2900
5800,2100,2100
100,900,9000
0,0,10000
2500,900,6600
700,300,9000
5760,160,4080
0,4000,6000
0,1800,8200
900,1400,7700
1680,4320,4000
40,960,9000
0,6000,4000
2000,0,8000
450,5050,4500
3600,0,6400
400,8000,1600
4000,1400,4600
1470,7000,1530
0,0,10000
0,1200,8800
1600,3000,5400
0,0,10000
3500,1500,5000
0,1000,9000
0,6000,4000
0,0,10000
5400,400,4200
150,1350,8500
400,0,9600
8540,0,1460
300,2700,7000
2000,600,7400
6000,0,4000
600,5600,3800
1000,0,9000
0,0,10000
500,4500,5000
1620,100,8280
3440,2400,4160
5000,0,5000
0,0,10000
0,5000,5000
0,0,10000
2100,2100,5800
9000,0,1000
9000,0,1000
6000,0,4000
360,4950,4690
0,0,10000
0,500,9500
1100,5100,3800
0,4000,6000
6000,0,4000
5400,400,4200
0,0,10000
2700,2300,5000
1700,7200,1100
0,0,10000
3880,2400,3720
2400,1400,6200
2000,3000,5000
5600,600,3800
0,7000,3000
2000,0,8000
1000,0,9000
6400,0,3600
3500,3000,3500
10000,0,0
1200,4800,4000
1480,1200,7320
0,0,10000
6300,1000,2700
4000,1000,5000
900,370,8730
840,4340,4820
820,160,9020
0,3000,7000
0,6920,3080
2160,4460,3380
6500,700,2800
0,0,10000
0,0,10000
100,8310,1590
3000,2000,5000
3400,2120,4480
0,4000,6000
1440,2400,6160
0,3500,6500
600,3600,5800
4000,2280,3720
2280,2420,5300
3000,0,7000
0,0,10000
1400,600,8000
0,7000,3000
0,6000,4000
3560,160,6280
0,0,10000
300,2700,7000
200,7200,2600
300,2700,7000
3000,0,7000
2160,2800,5040
0,0,10000
2960,2240,4800
7000,0,3000
0,2000,8000
400,1600,8000
1200,6200,2600
2590,4500,2910
0,9000,1000
2400,1400,6200
0,4000,6000
0,2000,8000
2800,900,6300
1200,800,8000
0,1000,9000
600,0,9400
450,4050,5500
1500,3500,5000
0,1200,8800
6300,300,3400
2640,3320,4040
2400,4840,2760
3300,2500,4200
0,0,10000
2800,3360,3840
0,0,10000
3000,3000,4000
900,4900,4200
0,0,10000
0,0,10000
0,0,10000
0,0,10000
4800,0,5200
200,800,9000
5780,2400,1820
3040,5400,1560
900,4900,4200
9000,0,1000
4140,600,5260
200,5600,4200
50,2750,7200
200,7200,2600
4900,1600,3500
800,1800,7400
0,2000,8000
400,2700,6900
4000,5600,400
4600,1600,3800
200,0,9800
0,0,10000
0,500,9500
3000,1200,5800
450,1050,8500
2320,0,7680
0,7000,3000
2140,1960,5900
5400,1000,3600
0,2400,7600
2000,3400,4600
0,4240,5760
0,0,10000
6300,300,3400
1000,0,9000
2000,2600,5400
300,0,9700
0,7520,2480
1350,3150,5500
1760,1250,6990
4000,0,6000
4000,0,6000
0,0,10000
400,5400,4200
0,0,10000
980,1680,7340
8000,600,1400
0,0,10000
1000,2800,6200
100,8100,1800
0,0,10000
280,4120,5600
4000,600,5400
0,1400,8600
3500,1500,5000
0,7000,3000
0,5000,5000
1600,4800,3600
2400,4560,3040
4000,6000,0
1800,900,7300
0,7000,3000
0,0,10000
0,0,10000
600,1000,8400
0,0,10000
4550,1950,3500
1400,3000,5600
2100,900,7000
2400,3600,4000
1400,1180,7420
2000,0,8000
0,5000,5000
0,1500,8500
5400,400,4200
0,0,10000
980,1220,7800
0,800,9200
5040,140,4820
7920,1000,1080
0,0,10000
7000,1800,1200
160,3600,6240
4200,2800,3000
0,0,10000
1500,2700,5800
3400,2400,4200
5400,600,4000
3360,40,6600
3680,1200,5120
2400,0,7600
1760,2390,5850
5660,2300,2040
2000,0,8000
0,200,9800
1200,7000,1800
4000,0,6000
0,0,10000
0,0,10000
0,0,10000
0,0,10000
0,8100,1900
2440,5320,2240
0,0,10000
3000,0,7000
400,3600,6000
0,0,10000
5800,200,4000
2700,1900,5400
80,8000,1920
1000,1000,8000
4000,0,6000
1600,400,8000
1200,4800,4000
2000,0,8000
2000,500,7500
6090,810,3100
2500,2500,5000
1760,2240,6000
900,900,8200
5000,0,5000
0,1400,8600
0,2000,8000
2900,2280,4820
0,0,10000
300,2700,7000
0,0,10000
1800,2800,5400
3000,800,6200
0,0,10000
4100,1700,4200
3000,0,7000
1000,7000,2000
1400,2400,6200
1600,800,7600
6400,0,3600
2600,2400,5000
