topo1,topo2,topo3
3272,3191,3537
2579,2937,4484
2760,3515,3725
3377,2386,4237
3255,3084,3661
3063,3226,3711
3614,3384,3002
3423,3112,3465
3383,3695,2922
3835,2650,3515
3809,2938,3253
4286,2665,3049
2980,3740,3280
3977,3059,2964
2763,3757,3480
3248,2898,3854
3258,3667,3075
2951,3696,3353
4117,2977,2906
3161,3247,3592
4626,3074,2300
3778,2860,3362
3407,3354,3239
3233,2329,4438
3692,3253,3055
3450,3350,3200
3205,3256,3539
3423,3720,2857
3238,3562,3200
3747,2167,4086
3658,2783,3559
3420,3020,3560
2766,4179,3055
2842,3582,3576
2685,3956,3359
3211,3621,3168
3534,2934,3532
3996,3247,2757
3425,3119,3456
2824,2921,4255
1950,5046,3004
3823,3113,3064
4385,3055,2560
3264,3385,3351
2729,4356,2915
3966,2868,3166
3335,3284,3381
3490,2901,3609
3819,2707,3474
3209,3825,2966
3084,4047,2869
3070,3399,3531
3831,3120,3049
3150,2968,3882
5080,2550,2370
4044,4098,1858
3940,3130,2930
3270,3383,3347
2666,3380,3954
2966,3956,3078
4531,2801,2668
3221,3303,3476
3686,3202,3112
3002,3828,3170
3622,3372,3006
3009,3644,3347
3415,3762,2823
3089,3662,3249
2422,3868,3710
3516,3076,3408
3633,3320,3047
2793,2713,4494
3234,3203,3563
3331,3320,3349
4023,2911,3066
3730,3250,3020
2990,3854,3156
2625,3022,4353
2996,3950,3054
3402,3270,3328
4488,2300,3212
3097,3167,3736
3442,2723,3835
2806,4002,3192
3164,3878,2958
2595,2908,4497
3419,2897,3684
3135,3813,3052
3418,3642,2940
2978,3170,3852
3366,2834,3800
3306,3101,3593
3651,3042,3307
3346,3256,3398
2758,3260,3982
3846,2916,3238
3203,3388,3409
3261,3573,3166
2849,3544,3607
3141,3388,3471
3943,2872,3185
2556,4016,3428
2826,3898,3276
2976,2388,4636
3245,3262,3493
4405,3356,2239
2825,2400,4775
2949,4542,2509
3432,3249,3319
2901,3473,3626
3200,3184,3616
3514,3446,3040
4184,2716,3100
3259,3476,3265
3848,3162,2990
3605,3326,3069
3636,3067,3297
3092,3955,2953
3141,3925,2934
3266,3087,3647
3078,3110,3812
3434,3000,3566
3176,3061,3763
3027,3771,3202
3421,2627,3952
3395,3667,2938
3397,3692,2911
3486,2731,3783
2748,2985,4267
3302,3392,3306
3167,3544,3289
3506,3416,3078
2650,3438,3912
3084,3740,3176
2237,4697,3066
3092,3846,3062
5226,2393,2381
3410,3232,3358
3508,3618,2874
3475,3446,3079
3804,3116,3080
4062,2450,3488
2958,2942,4100
3245,3119,3636
3539,3206,3255
2583,3560,3857
3059,3144,3797
3029,3765,3206
3619,3310,3071
3084,3766,3150
3301,3533,3166
3913,2863,3224
3294,3848,2858
3987,2799,3214
3130,3189,3681
3212,3457,3331
3060,3799,3141
3758,3018,3224
3350,3409,3241
2933,3126,3941
3636,3009,3355
3424,3362,3214
4259,2903,2838
2992,3702,3306
3390,4188,2422
4167,2994,2839
3536,3040,3424
3053,3220,3727
3596,3614,2790
3502,3410,3088
4064,2834,3102
2668,4056,3276
3722,3413,2865
4005,2866,3129
4680,2372,2948
3040,3310,3650
4064,2969,2967
2914,2978,4108
2802,2886,4312
3967,3122,2911
3538,2948,3514
3330,3178,3492
3203,3226,3571
3242,3207,3551
2961,3246,3793
2614,3631,3755
2816,3468,3716
3017,3610,3373
3677,3003,3320
2816,3867,3317
2236,4796,2968
3086,3453,3461
3438,3199,3363
2901,3207,3892
4480,2375,3145
3788,3094,3118
3199,3953,2848
3922,2970,3108
3485,3395,3120
2943,4265,2792
3288,3501,3211
2890,4321,2789
3134,3738,3128
2843,3793,3364
4572,2283,3145
3406,2946,3648
3721,3675,2604
3895,3233,2872
3333,3386,3281
3492,3326,3182
3461,3174,3365
3815,3360,2825
3874,3036,3090
2534,5165,2301
3447,3118,3435
3146,3328,3526
2724,3259,4017
3414,3442,3144
3419,3276,3305
3218,2032,4750
3609,3397,2994
2649,3188,4163
2868,3622,3510
2446,3955,3599
3660,2734,3606
3770,3034,3196
3166,3476,3358
3476,3310,3214
3312,3644,3044
3236,3732,3032
2713,4393,2894
3515,3492,2993
3908,2918,3174
3576,3090,3334
3708,2871,3421
4226,2912,2862
3250,3209,3541
2991,3084,3925
3242,3050,3708
3135,3253,3612
3449,3383,3168
3768,3263,2969
4022,2732,3246
3997,2688,3315
4411,3033,2556
3594,3507,2899
3574,3463,2963
3918,2955,3127
3672,3128,3200
3249,3420,3331
3576,3616,2808
3250,3170,3580
2694,4129,3177
2625,3119,4256
2741,4706,2553
3102,3747,3151
2660,2978,4362
3306,3182,3512
4011,3255,2734
2668,4960,2372
3167,3796,3037
3485,3373,3142
3200,3446,3354
3110,3726,3164
3499,3287,3214
3682,2978,3340
3434,3336,3230
3118,4014,2868
3306,3567,3127
3265,3080,3655
3682,3258,3060
3522,2980,3498
3189,3825,2986
3333,3061,3606
3510,3640,2850
4090,2682,3228
3824,3258,2918
3293,3288,3419
2962,3168,3870
4191,3147,2662
3296,2372,4332
3504,3220,3276
2972,3512,3516
2147,4779,3074
3482,3455,3063
4154,2840,3006
2611,3822,3567
3438,3290,3272
3972,3175,2853
2494,4001,3505
4348,2704,2948
2746,4071,3183
3117,3823,3060
3623,3510,2867
3456,3462,3082
3612,2893,3495
3496,3507,2997
3218,3392,3390
3216,3428,3356
3300,3275,3425
2960,3312,3728
3724,3406,2870
3867,2954,3179
3538,3052,3410
4386,2718,2896
3558,3518,2924
3510,2709,3781
3653,3440,2907
3312,2664,4024
2715,3230,4055
3381,2876,3743
4668,3123,2209
2674,2996,4330
2469,4376,3155
3013,2556,4431
3728,3471,2801
2819,4174,3007
2552,4462,2986
3113,3163,3724
3136,3128,3736
4128,2387,3485
3332,3132,3536
4944,2794,2262
3540,2977,3483
3472,3119,3409
3531,2837,3632
3009,3184,3807
4063,2853,3084
3702,3319,2979
3242,3468,3290
2965,3725,3310
3693,2708,3599
3768,3266,2966
3107,3211,3682
3499,3366,3135
3411,3032,3557
3276,3499,3225
3238,3208,3554
3004,3155,3841
4046,3244,2710
3513,3215,3272
5076,2558,2366
3594,3696,2710
5496,2542,1962
3962,2626,3412
3596,4149,2255
2247,3039,4714
3690,3408,2902
2908,3688,3404
3926,2718,3356
3507,3111,3382
5105,2753,2142
3440,3485,3075
3318,3416,3266
2415,4738,2847
4382,2768,2850
2898,3708,3394
3386,3550,3064
2823,4847,2330
3345,2885,3770
3834,3252,2914
3223,3037,3740
3607,2924,3469
4566,1908,3526
2849,4164,2987
4084,2970,2946
3611,2763,3626
3542,3725,2733
3396,2746,3858
3992,3774,2234
3089,3494,3417
2931,3085,3984
3316,3315,3369
3144,2692,4164
3939,3165,2896
3141,3865,2994
2731,2757,4512
3694,3006,3300
3508,3298,3194
3271,3083,3646
3220,3440,3340
3150,3079,3771
3744,3212,3044
3395,3534,3071
3905,3624,2471
2673,4090,3237
3810,2956,3234
2691,4226,3083
3860,2948,3192
3177,3434,3389
3380,2874,3746
2816,4115,3069
2877,4171,2952
2960,4097,2943
3947,2549,3504
3187,3217,3596
3883,2524,3593
3087,3601,3312
2822,3460,3718
3237,3336,3427
2951,2985,4064
3484,3371,3145
3377,3435,3188
3553,3310,3137
3308,3792,2900
3986,2823,3191
5614,2361,2025
3072,3580,3348
3300,3408,3292
3152,2918,3930
3352,3284,3364
2812,3226,3962
3096,2595,4309
2855,4197,2948
3289,3536,3175
3060,3662,3278
3649,3772,2579
2844,4274,2882
2990,3504,3506
4052,2490,3458
3112,3598,3290
2681,3806,3513
4337,2725,2938
2794,3503,3703
3047,3614,3339
3372,3432,3196
4165,2831,3004
3239,3674,3087
2938,2961,4101
3237,3834,2929
2842,4178,2980
3102,3669,3229
3636,3116,3248
3449,2870,3681
3647,2580,3773
2860,3399,3741
4737,2243,3020
5290,2900,1810
3348,3173,3479
3238,4260,2502
3440,3458,3102
3020,4180,2800
3134,3324,3542
4827,2523,2650
3322,2936,3742
3180,3322,3498
3163,3353,3484
3519,3478,3003
3018,3156,3826
2576,3652,3772
2956,3568,3476
3951,3048,3001
3986,2548,3466
3048,3516,3436
3104,3548,3348
4350,2886,2764
3990,3270,2740
3636,3470,2894
2935,3643,3422
2831,2497,4672
3498,3111,3391
3946,3078,2976
3079,3493,3428
3634,2944,3422
4072,3025,2903
3108,3436,3456
3116,4109,2775
4034,3314,2652
3596,3419,2985
3334,3427,3239
4426,2758,2816
2974,4253,2773
3633,3261,3106
3390,2904,3706
3608,2794,3598
2847,3816,3337
2733,3811,3456
3544,2821,3635
2900,3854,3246
2901,3352,3747
3850,3264,2886
3076,3780,3144
2807,4462,2731
3154,2532,4314
3321,3348,3331
4057,2027,3916
3245,3837,2918
3059,3776,3165
3558,2953,3489
2758,4282,2960
3282,3728,2990
4133,3120,2747
3336,3188,3476
3038,2877,4085
3074,3226,3700
4430,3013,2557
2852,4152,2996
2899,3945,3156
3001,3668,3331
3266,3338,3396
3244,3509,3247
3505,3537,2958
3218,3614,3168
3291,3423,3286
3055,3691,3254
4037,2343,3620
3134,3290,3576
3156,3254,3590
3348,3640,3012
3553,3359,3088
4067,2420,3513
3671,2978,3351
3672,2954,3374
1825,2331,5844
3628,3156,3216
4556,3246,2198
3421,3032,3547
2836,3809,3355
3627,3370,3003
2620,5044,2336
2244,3579,4177
3756,2851,3393
3315,3759,2926
2899,3069,4032
3296,3204,3500
4110,3124,2766
3372,2804,3824
2808,3410,3782
2990,2792,4218
3411,3142,3447
3301,3450,3249
3328,3582,3090
3135,3763,3102
3863,3244,2893
3839,2919,3242
3534,3368,3098
3516,3321,3163
2960,3547,3493
2608,3674,3718
3209,3432,3359
3202,3197,3601
3632,3308,3060
3806,2773,3421
4041,2572,3387
4148,2772,3080
2893,3532,3575
3216,3616,3168
2790,3669,3541
3924,3158,2918
4508,2464,3028
3181,3523,3296
3097,2719,4184
3838,3110,3052
3134,3756,3110
3351,3331,3318
3464,3296,3240
3335,3798,2867
3139,2747,4114
3398,3952,2650
4082,3152,2766
3563,3232,3205
3380,2695,3925
4631,2794,2575
2912,3505,3583
3399,3254,3347
3638,3564,2798
3216,3731,3053
3801,3077,3122
3122,3088,3790
3399,3139,3462
3506,4139,2355
3548,3482,2970
3840,2564,3596
3282,3941,2777
2432,4730,2838
3003,3432,3565
3663,3346,2991
3180,3130,3690
2815,3837,3348
2601,3504,3895
2963,2839,4198
3854,3236,2910
3211,2856,3933
3784,3428,2788
3428,3545,3027
4510,2787,2703
3797,3367,2836
3210,3496,3294
3750,2827,3423
3448,3264,3288
3488,3771,2741
3317,3526,3157
3016,2731,4253
3258,2537,4205
3836,3330,2834
3632,2911,3457
2756,4254,2990
3762,3246,2992
3572,3039,3389
3138,3606,3256
3368,3417,3215
3801,3445,2754
2755,3552,3693
3967,3205,2828
4532,2701,2767
2805,3597,3598
3104,4187,2709
2990,3565,3445
2904,3075,4021
3180,2784,4036
3264,3010,3726
3148,2916,3936
2699,2948,4353
3563,3022,3415
4658,2681,2661
3219,2946,3835
3369,3309,3322
3542,3340,3118
3428,3274,3298
3065,3543,3392
3846,3059,3095
3347,3300,3353
3024,3077,3899
3058,3383,3559
3128,3101,3771
3031,3523,3446
2934,3978,3088
3642,2341,4017
3392,3436,3172
2654,2573,4773
3530,3555,2915
3618,2966,3416
2549,3511,3940
3045,3137,3818
2876,2988,4136
3288,3739,2973
3543,3454,3003
3228,3126,3646
3308,4048,2644
3521,3600,2879
3301,3417,3282
3220,2694,4086
3759,2654,3587
3755,2979,3266
3376,3672,2952
3030,3175,3795
2948,3722,3330
3396,3124,3480
3184,3596,3220
2648,3708,3644
4180,2808,3012
3768,3280,2952
3562,3232,3206
3390,3267,3343
3833,2568,3599
2819,2883,4298
3819,3096,3085
3198,3481,3321
3518,3862,2620
3176,4274,2550
2848,3773,3379
3472,3120,3408
2942,3554,3504
3530,3104,3366
2569,4813,2618
3621,3326,3053
3027,3757,3216
3283,3266,3451
3450,3329,3221
3519,3451,3030
3208,4080,2712
2836,4634,2530
3691,3256,3053
3893,3252,2855
4359,2783,2858
3911,3449,2640
3629,2953,3418
3314,3530,3156
3398,4262,2340
3745,3186,3069
2774,2482,4744
3255,3452,3293
3193,3347,3460
4156,2098,3746
3001,3746,3253
3741,3046,3213
3033,3407,3560
2867,2823,4310
3498,3695,2807
2498,3325,4177
3443,3362,3195
4076,2957,2967
3230,2768,4002
2540,5726,1734
3394,3324,3282
4139,2945,2916
2844,3842,3314
3446,2956,3598
3783,2862,3355
2924,3782,3294
3297,3634,3069
3222,3654,3124
4536,2622,2842
3655,3223,3122
2903,3582,3515
3166,2714,4120
4488,3302,2210
3438,3185,3377
3388,3736,2876
3342,3272,3386
3036,2505,4459
3279,3254,3467
2697,2200,5103
2961,3189,3850
4378,2539,3083
3063,3327,3610
3428,3096,3476
3354,3322,3324
4574,2787,2639
3052,3020,3928
3882,2280,3838
2631,4095,3274
2940,2911,4149
3135,3149,3716
3844,3193,2963
3306,2989,3705
2619,2238,5143
3196,3160,3644
4652,2724,2624
3032,3196,3772
3431,2690,3879
3226,3351,3423
3813,3595,2592
3310,3931,2759
3996,3468,2536
3186,2696,4118
3026,2417,4557
3819,3137,3044
3598,3041,3361
3560,3140,3300
3695,2777,3528
3455,3247,3298
2992,3949,3059
3365,3641,2994
3648,3146,3206
2843,3301,3856
3579,3302,3119
3890,3314,2796
4064,2924,3012
2269,4686,3045
3487,2984,3529
3480,3047,3473
3644,2792,3564
3559,2814,3627
3900,2930,3170
3334,2990,3676
3409,3182,3409
3973,2776,3251
2846,3486,3668
3703,3083,3214
4029,2812,3159
3287,2911,3802
2561,4296,3143
2983,3118,3899
4264,2622,3114
3296,3414,3290
3289,2043,4668
2644,4028,3328
3197,3610,3193
3290,3578,3132
3382,3350,3268
3490,3490,3020
3117,3510,3373
4512,3209,2279
3489,3426,3085
3131,2804,4065
2524,4401,3075
3432,3012,3556
2687,2932,4381
3846,3882,2272
3318,3222,3460
3412,3404,3184
3369,3645,2986
3508,2676,3816
4016,2774,3210
3501,2573,3926
4138,2939,2923
3287,3260,3453
4033,3083,2884
3193,3636,3171
4949,2144,2907
3324,2829,3847
2740,3324,3936
3175,3909,2916
3027,3750,3223
3030,3460,3510
4060,3071,2869
3025,3676,3299
2500,3050,4450
4054,3153,2793
4560,2606,2834
4184,2258,3558
2758,3284,3958
3691,3239,3070
3009,3986,3005
3080,3945,2975
3563,3223,3214
3137,3314,3549
3008,3144,3848
3564,3180,3256
4371,2976,2653
4533,2644,2823
3586,3481,2933
3252,3546,3202
3521,3721,2758
3338,3248,3414
3132,4032,2836
4568,2805,2627
2483,4404,3113
3254,3389,3357
3314,2404,4282
4070,3206,2724
4332,2634,3034
2910,3237,3853
3666,3122,3212
3970,2510,3520
3338,3372,3290
2865,3105,4030
3199,3905,2896
3416,3244,3340
3974,3013,3013
3244,3003,3753
3647,3265,3088
3462,2927,3611
2766,4300,2934
3074,2546,4380
4642,2690,2668
2614,4330,3056
3266,3601,3133
3924,3552,2524
3583,3111,3306
3404,3688,2908
3181,3602,3217
3306,3380,3314
2436,2820,4744
3530,3534,2936
3215,3731,3054
3490,2820,3690
3755,2560,3685
4009,2866,3125
3622,3959,2419
2409,3975,3616
3457,3449,3094
3310,3592,3098
2460,2461,5079
3757,3043,3200
2460,3854,3686
2838,4360,2802
2692,3104,4204
3255,3258,3487
3178,2903,3919
3924,3254,2822
3195,4027,2778
2671,3743,3586
3428,2804,3768
2818,3335,3847
3619,3284,3097
3063,2772,4165
3093,2767,4140
3766,3512,2722
3591,3241,3168
3197,3739,3064
4180,2901,2919
3249,3245,3506
3091,3202,3707
3917,2686,3397
3000,4297,2703
4003,3255,2742
3913,3062,3025
2978,4584,2438
2969,3207,3824
3582,3398,3020
3453,3262,3285
2793,3655,3552
3976,3466,2558
3380,3347,3273
3407,3151,3442
3649,3023,3328
3219,3844,2937
2943,4021,3036
3340,3548,3112
3338,3362,3300
4923,2470,2607
2973,3353,3674
3015,3922,3063
3802,3450,2748
3446,3646,2908
4322,3335,2343
3431,3807,2762
3276,2505,4219
2744,3975,3281
2866,3575,3559
3554,3493,2953
3238,3226,3536
3172,4008,2820
3758,3770,2472
2855,3879,3266
3810,2477,3713
2574,4102,3324
3233,3608,3159
3537,3232,3231
3973,3170,2857
2480,4452,3068
2739,4726,2535
4092,2768,3140
3347,3303,3350
2854,3600,3546
3860,3210,2930
3591,3549,2860
2987,3590,3423
3888,2970,3142
4118,2956,2926
2945,3038,4017
3443,3111,3446
3420,4058,2522
2698,3685,3617
3769,3236,2995
3680,3118,3202
3814,2880,3306
3985,3195,2820
2373,4594,3033
2834,2960,4206
3657,2745,3598
4226,2872,2902
3823,3181,2996
3608,3186,3206
3228,3155,3617
3366,3872,2762
2552,2392,5056
4263,3066,2671
3789,3163,3048
3429,3893,2678
2250,3127,4623
3758,3232,3010
2970,3682,3348
3406,2978,3616
3373,3275,3352
3402,3314,3284
3384,3325,3291
4243,3104,2653
3379,3383,3238
2902,4704,2394
3486,3762,2752
3732,3300,2968
3876,2842,3282
3619,3027,3354
2614,3387,3999
2619,4267,3114
2852,3671,3477
2544,3224,4232
2725,4490,2785
3549,3740,2711
3211,3778,3011
3430,2965,3605
3391,2946,3663
3333,3277,3390
3220,4138,2642
2821,4463,2716
3792,3622,2586
3738,3585,2677
3365,3627,3008
3329,3322,3349
3338,3169,3493
3134,2965,3901
3935,3055,3010
3815,2900,3285
3243,3423,3334
2689,3417,3894
3612,3053,3335
2980,2786,4234
3384,2870,3746
3760,3002,3238
3441,3225,3334
3020,3378,3602
2908,3747,3345
4291,2970,2739
2826,3572,3602
2197,4106,3697
3929,3232,2839
2993,4073,2934
2471,4400,3129
3294,3075,3631
3530,3219,3251
3155,3731,3114
4130,2850,3020
2686,4231,3083
4011,2564,3425
3785,3228,2987
3746,3466,2788
3730,3240,3030
2974,3767,3259
3666,3545,2789
3154,3350,3496
3830,3070,3100
3935,2927,3138
2432,4556,3012
3268,3211,3521
3102,3915,2983
2996,3694,3310
3281,3790,2929
3276,3527,3197
3632,3288,3080
3520,3273,3207
2310,3809,3881
3877,2923,3200
3081,3360,3559
4568,2807,2625
3355,3592,3053
3180,3376,3444
3550,3296,3154
3569,3526,2905
3533,3507,2960
3345,3509,3146
3982,2832,3186
4034,3356,2610
4481,2480,3039
3304,3685,3011
3583,3292,3125
4375,2274,3351
3299,3169,3532
2650,3398,3952
2535,4548,2917
3431,3013,3556
3339,3060,3601
3614,3386,3000
3939,3438,2623
4680,2577,2743
3506,2980,3514
3725,3406,2869
3739,3183,3078
4290,2668,3042
2548,4324,3128
3120,2856,4024
3526,3558,2916
2262,4627,3111
4330,2588,3082
3025,3124,3851
2597,3021,4382
3124,3554,3322
3616,3205,3179
2886,3828,3286
3341,3759,2900
2868,4056,3076
2687,3893,3420
3928,2916,3156
2272,3955,3773
3455,3531,3014
3810,3006,3184
4355,2938,2707
3167,3373,3460
3425,3402,3173
3006,3214,3780
3159,3723,3118
3452,3042,3506
3177,3483,3340
3267,3653,3080
2998,3184,3818
2376,4287,3337
3526,3483,2991
3276,3277,3447
3467,2194,4339
3469,2683,3848
3434,3301,3265
2641,5194,2165
3278,3325,3397
3665,3479,2856
2853,3490,3657
3174,3028,3798
3034,3623,3343
3634,3033,3333
3212,3362,3426
3208,3043,3749
3028,4115,2857
3962,2984,3054
3974,3160,2866
2505,2865,4630
3236,3332,3432
4062,3084,2854
2800,4511,2689
3103,3615,3282
3564,3487,2949
3292,2962,3746
3277,3821,2902
3230,2850,3920
3554,3148,3298
2589,4912,2499
3125,4055,2820
3666,3251,3083
2764,4568,2668
3677,3072,3251
3277,3343,3380
3417,3778,2805
3252,3063,3685
3768,3094,3138
3752,2640,3608
3421,3514,3065
4348,2783,2869
2860,3148,3992
2865,2672,4463
3057,3038,3905
3962,3054,2984
2736,3968,3296
3304,2978,3718
2846,4208,2946
3109,3597,3294
2920,3864,3216
3057,4051,2892
2859,3462,3679
3184,3760,3056
3486,2986,3528
2509,3928,3563
4817,2975,2208
3511,3187,3302
3599,3498,2903
3459,3675,2866
3839,2902,3259
2604,3126,4270
3330,3313,3357
3026,1348,5626
3518,3252,3230
3077,3320,3603
3607,2695,3698
4322,2926,2752
3534,3420,3046
3238,3902,2860
3799,3022,3179
3554,2922,3524
3062,3351,3587
3195,3382,3423
1695,5409,2896
3051,2720,4229
3311,3273,3416
3686,2930,3384
3740,3164,3096
3609,3786,2605
3773,3128,3099
2995,3199,3806
3803,3276,2921
4288,2881,2831
2937,4976,2087
4706,2479,2815
3454,3152,3394
3689,3241,3070
4052,2825,3123
3413,3370,3217
3682,3228,3090
3402,2952,3646
3166,4070,2764
3667,3580,2753
3004,2823,4173
3166,3200,3634
3625,3119,3256
3708,3508,2784
3479,3249,3272
3016,4136,2848
2828,3154,4018
3288,3628,3084
3844,2836,3320
2935,2982,4083
2816,2892,4292
2776,3344,3880
3592,3574,2834
2456,4036,3508
4354,2680,2966
3002,3589,3409
3179,3430,3391
3291,3283,3426
3391,2892,3717
2761,4800,2439
3437,3659,2904
2954,3818,3228
4606,3586,1808
2773,3323,3904
5543,2486,1971
4095,3128,2777
3509,3293,3198
3729,2984,3287
2632,2664,4704
3873,3521,2606
3535,2994,3471
4080,2735,3185
3156,3558,3286
3367,3106,3527
2987,2544,4469
3301,2786,3913
3885,2833,3282
2754,3081,4165
3408,3001,3591
3316,2391,4293
3084,3961,2955
3849,3667,2484
4188,2746,3066
3525,3267,3208
3774,3170,3056
2935,3485,3580
3470,3052,3478
2608,2863,4529
3818,3134,3048
3236,2732,4032
2801,3330,3869
3630,3087,3283
3445,2931,3624
2625,2657,4718
3322,3618,3060
2453,2670,4877
3815,3025,3160
3946,3190,2864
4361,2124,3515
3321,3399,3280
3754,2900,3346
3388,3293,3319
3516,3336,3148
4938,2823,2239
2660,4634,2706
3191,4139,2670
3752,2847,3401
3662,3270,3068
4018,3004,2978
3059,2267,4674
2995,3533,3472
2964,3550,3486
3282,2897,3821
3028,3802,3170
3694,2614,3692
3691,3022,3287
4176,2706,3118
4100,2561,3339
4784,2990,2226
3018,4238,2744
3795,3252,2953
2850,3445,3705
3862,2944,3194
3184,3678,3138
3080,3305,3615
3647,3131,3222
3710,2825,3465
2932,3184,3884
2799,3951,3250
3228,3009,3763
3091,3319,3590
2622,3191,4187
3259,3378,3363
3444,3429,3127
4352,2911,2737
2876,4462,2662
3560,3133,3307
3286,3116,3598
3184,3171,3645
2788,2792,4420
3024,2784,4192
3649,3131,3220
3290,3644,3066
4371,2733,2896
4136,3037,2827
3097,3777,3126
3894,3271,2835
3613,2883,3504
3838,2695,3467
3940,3721,2339
2894,3474,3632
3774,3310,2916
4756,2510,2734
3009,3331,3660
3033,3890,3077
3090,3055,3855
3510,3000,3490
3199,2155,4646
2548,3192,4260
2954,4291,2755
2629,4487,2884
4705,2907,2388
2872,3746,3382
3524,3416,3060
3040,3931,3029
3484,3443,3073
3354,3564,3082
3522,3294,3184
3115,3149,3736
3442,3551,3007
3382,3058,3560
3056,2861,4083
2436,4984,2580
4100,3032,2868
3476,3495,3029
3680,3166,3154
3136,3371,3493
3868,2682,3450
3797,3245,2958
3445,3526,3029
3491,2734,3775
2838,2275,4887
2563,2837,4600
4330,2476,3194
3206,3755,3039
3791,2917,3292
3260,3444,3296
2738,2999,4263
3646,3376,2978
2869,3423,3708
3475,2898,3627
3101,3897,3002
3355,3643,3002
3503,3235,3262
3021,2852,4127
3159,3053,3788
3372,3203,3425
3194,3377,3429
6510,1676,1814
3141,2162,4697
3891,3124,2985
4586,2549,2865
2893,3580,3527
2805,3583,3612
3456,3292,3252
3499,3100,3401
2664,2876,4460
3897,2926,3177
5242,2305,2453
3624,3226,3150
4210,3041,2749
3442,3502,3056
3119,3332,3549
4480,3416,2104
2716,3767,3517
3436,3252,3312
3256,3138,3606
3486,3062,3452
2715,2905,4380
3870,2910,3220
3409,2958,3633
2989,3775,3236
3745,3072,3183
3283,3713,3004
3118,3593,3289
3080,2597,4323
3051,3528,3421
2973,4199,2828
2081,2093,5826
3156,2719,4125
4028,3269,2703
4540,2964,2496
3017,3162,3821
3533,3126,3341
3535,2837,3628
3266,3814,2920
3865,2959,3176
3675,3387,2938
2670,4146,3184
3629,3517,2854
3460,3306,3234
2416,4437,3147
3290,3732,2978
4414,2677,2909
4236,3059,2705
2982,3912,3106
3568,3521,2911
4135,2837,3028
3197,3088,3715
3975,3017,3008
3271,3624,3105
3047,3157,3796
3444,3440,3116
4251,2994,2755
3588,3354,3058
3740,3127,3133
3096,3690,3214
3025,2799,4176
2858,4304,2838
3110,2733,4157
3396,3373,3231
