topo1,topo2,topo3
4190,2747,3063
2592,4326,3082
3618,3322,3060
4190,2866,2944
4893,2637,2470
3227,3119,3654
3687,2546,3767
3305,3608,3087
3396,3150,3454
3779,2878,3343
4614,2454,2932
4501,2647,2852
3556,3372,3072
3553,2977,3470
3072,3479,3449
2302,5170,2528
2943,3807,3250
3014,4270,2716
3060,3426,3514
2757,3925,3318
3697,2858,3445
4158,2714,3128
3740,2918,3342
3420,3538,3042
4100,2929,2971
2906,3922,3172
3354,3622,3024
3576,3530,2894
2591,3276,4133
3062,3292,3646
2742,5618,1640
3491,3230,3279
2980,3598,3422
2994,3584,3422
3857,3482,2661
2687,4489,2824
3636,4584,1780
3826,3583,2591
4788,2341,2871
2692,2707,4601
3492,3520,2988
3541,4045,2414
3048,3935,3017
4212,2473,3315
3982,2953,3065
2744,4067,3189
3759,3134,3107
4040,2584,3376
4198,3042,2760
3544,3194,3262
3677,3154,3169
3236,3430,3334
2574,3881,3545
3092,3774,3134
4077,3191,2732
3455,3528,3017
3119,3634,3247
3001,3695,3304
2955,3746,3299
3332,3580,3088
2120,2958,4922
5066,2040,2894
3738,3495,2767
2750,3430,3820
2971,3440,3589
3470,3598,2932
2913,2566,4521
3503,3140,3357
3072,3574,3354
4619,2794,2587
3108,3640,3252
4120,2754,3126
3667,3408,2925
3149,2758,4093
3322,2818,3860
3072,2933,3995
4100,3081,2819
2784,3638,3578
4090,3015,2895
4049,3136,2815
4030,3144,2826
3125,3535,3340
3643,3503,2854
2902,2922,4176
3100,2924,3976
2910,3572,3518
2618,4514,2868
3636,3313,3051
3516,3574,2910
3450,3484,3066
3020,4961,2019
3637,3026,3337
3567,2667,3766
3417,3159,3424
3234,2815,3951
3080,2959,3961
3734,3052,3214
3212,3252,3536
3608,3108,3284
3465,3247,3288
3880,2950,3170
3811,3260,2929
3782,4020,2198
3598,3222,3180
3168,3583,3249
3103,3402,3495
3646,2928,3426
2579,4549,2872
4289,2812,2899
4061,3507,2432
2990,4622,2388
3346,3136,3518
3169,3955,2876
3129,3477,3394
2366,2802,4832
3130,2807,4063
3603,2907,3490
3421,3840,2739
3921,3018,3061
5305,2330,2365
3437,3041,3522
3457,3033,3510
3951,2431,3618
3778,2746,3476
3150,3202,3648
2411,4629,2960
4607,2393,3000
3604,3162,3234
3264,3808,2928
3587,3190,3223
3075,3757,3168
2708,4185,3107
4231,3172,2597
3443,3198,3359
3455,3748,2797
3191,3528,3281
3408,2902,3690
3009,3123,3868
3212,3392,3396
3429,2847,3724
3185,3244,3571
3079,2988,3933
3288,3253,3459
2796,3691,3513
3231,3341,3428
3609,3121,3270
3236,2894,3870
3562,3501,2937
2682,3111,4207
3397,2971,3632
3820,2726,3454
3058,3121,3821
3235,3095,3670
3013,2803,4184
3604,3489,2907
3790,3206,3004
3928,3706,2366
4052,3217,2731
3050,3500,3450
3108,3333,3559
2830,3650,3520
3682,2906,3412
3259,2925,3816
5130,2724,2146
3083,3259,3658
4086,3398,2516
3360,3316,3324
3368,3534,3098
3246,4242,2512
3323,3138,3539
3061,2983,3956
4178,2566,3256
3710,3312,2978
3284,2999,3717
4080,2494,3426
3869,3213,2918
2921,3554,3525
3532,3364,3104
4329,3119,2552
4015,3438,2547
3718,3454,2828
2292,4976,2732
3720,2889,3391
3379,3304,3317
2997,3551,3452
3234,3972,2794
3130,3775,3095
3182,2329,4489
2981,3324,3695
3696,2810,3494
3070,4092,2838
3052,3377,3571
3608,3048,3344
3130,3172,3698
2615,3719,3666
3492,3923,2585
3081,3543,3376
3788,3026,3186
3311,3001,3688
3429,2725,3846
3773,2937,3290
3156,2676,4168
3571,3145,3284
3006,3832,3162
4554,3114,2332
2904,4048,3048
4049,3430,2521
3364,3283,3353
2452,2903,4645
3485,3141,3374
3136,3891,2973
3755,3142,3103
3330,2798,3872
2650,3566,3784
2789,2616,4595
3470,3562,2968
3134,2907,3959
3038,2672,4290
3410,3032,3558
3560,3408,3032
4247,3024,2729
4333,3131,2536
5144,2552,2304
4362,2203,3435
3857,3271,2872
3280,3582,3138
4398,2013,3589
3772,2512,3716
3621,3054,3325
2908,3708,3384
3010,3430,3560
3512,2660,3828
4282,2696,3022
3058,3097,3845
2590,3159,4251
3050,3494,3456
2028,4846,3126
3265,3080,3655
3510,3077,3413
2083,5780,2137
3107,3900,2993
3482,3683,2835
3422,3061,3517
4100,2440,3460
3975,2630,3395
3487,3465,3048
3482,3189,3329
3227,3347,3426
2564,3863,3573
2818,4109,3073
3394,2762,3844
3848,2920,3232
3842,3176,2982
2792,3290,3918
2576,5091,2333
3957,2541,3502
3050,3784,3166
2781,3057,4162
3779,3378,2843
3388,3384,3228
4402,2291,3307
4232,2843,2925
2562,4236,3202
3522,3854,2624
3440,3584,2976
3132,3448,3420
4212,2966,2822
2530,3718,3752
4586,2450,2964
2655,3867,3478
3275,3185,3540
3328,3063,3609
3201,2959,3840
3664,3428,2908
3861,3173,2966
3412,2928,3660
3064,3199,3737
3125,3604,3271
3175,3548,3277
2999,3684,3317
2650,3021,4329
3825,3196,2979
4830,2523,2647
2848,3488,3664
4360,2849,2791
2605,3306,4089
2838,3606,3556
3224,3367,3409
3859,3181,2960
4030,2616,3354
3210,3094,3696
3008,3729,3263
3720,4690,1590
3708,2997,3295
4014,2790,3196
2676,4022,3302
3486,3339,3175
3563,2900,3537
4060,2688,3252
3703,4215,2082
3454,3651,2895
2591,3035,4374
3205,2844,3951
3543,3104,3353
3423,2796,3781
3366,3790,2844
3266,3460,3274
3078,2540,4382
2742,2443,4815
3558,3226,3216
4217,2953,2830
3294,3484,3222
3377,3266,3357
4411,2507,3082
3076,3670,3254
4048,2774,3178
3693,2792,3515
4146,2674,3180
3678,2990,3332
4043,2998,2959
3946,2896,3158
3541,3544,2915
2855,4118,3027
4333,2914,2753
3480,3288,3232
3021,2669,4310
3559,3127,3314
2917,3741,3342
3114,3700,3186
3358,3560,3082
3976,3260,2764
3137,3588,3275
2699,2894,4407
3188,3673,3139
3316,3401,3283
3614,3670,2716
3180,3856,2964
4320,2935,2745
3546,3354,3100
4160,2742,3098
3110,3531,3359
2512,3656,3832
5166,1897,2937
2608,3728,3664
3680,3024,3296
3602,3122,3276
4082,2914,3004
2764,4190,3046
3704,2884,3412
2652,3424,3924
3279,2695,4026
3237,3938,2825
2975,3655,3370
3396,3763,2841
3500,3564,2936
3702,2977,3321
4386,3076,2538
3633,3102,3265
4427,2558,3015
2672,3904,3424
3045,3290,3665
4132,2073,3795
2939,3495,3566
3916,3087,2997
2214,3334,4452
3287,3926,2787
3190,3448,3362
2542,4033,3425
3670,3127,3203
2599,4392,3009
3628,2846,3526
4177,2763,3060
2126,4198,3676
4289,2775,2936
3384,3082,3534
3282,3144,3574
3682,2866,3452
3592,3804,2604
2274,3878,3848
3647,3015,3338
3048,3811,3141
3078,3444,3478
3192,3306,3502
3409,3239,3352
3101,3215,3684
3223,3549,3228
3625,3168,3207
4102,2720,3178
3607,3398,2995
2886,4223,2891
2716,3171,4113
4894,2623,2483
2668,3601,3731
3238,3400,3362
4382,3186,2432
3606,3082,3312
3151,2931,3918
3162,3402,3436
3121,3555,3324
3051,3372,3577
3157,1989,4854
3656,2897,3447
3318,3252,3430
3699,2918,3383
3170,3774,3056
2962,2971,4067
3684,2606,3710
3020,3313,3667
3361,3200,3439
3521,3033,3446
4580,2416,3004
2821,5131,2048
3176,3366,3458
4068,3418,2514
3174,3254,3572
3876,3233,2891
3896,2853,3251
2917,3820,3263
3219,3729,3052
3347,3197,3456
3425,3208,3367
3684,3270,3046
2900,3706,3394
3134,3631,3235
2642,2576,4782
3294,3382,3324
2810,4591,2599
3247,3524,3229
3410,3364,3226
4164,3088,2748
3336,3400,3264
3206,3507,3287
3293,3120,3587
2751,4165,3084
3803,3581,2616
2633,2746,4621
3530,3168,3302
2447,3381,4172
3161,3487,3352
2785,3254,3961
3061,3941,2998
3357,2439,4204
3659,3339,3002
2823,3952,3225
3509,3524,2967
3869,3134,2997
3330,3166,3504
3390,3690,2920
3248,3525,3227
3398,2764,3838
2779,3502,3719
3439,3479,3082
2766,3042,4192
2984,4056,2960
3981,3039,2980
3516,2798,3686
3612,3250,3138
3129,3451,3420
3441,3456,3103
3106,3678,3216
4312,2710,2978
3237,3028,3735
3228,3270,3502
3182,2626,4192
4184,2489,3327
4104,2654,3242
3060,2559,4381
2914,4020,3066
2681,2833,4486
3225,3375,3400
4724,2862,2414
3064,2948,3988
3368,3608,3024
3535,2637,3828
2751,3424,3825
2523,2739,4738
4271,2695,3034
3941,2919,3140
2823,3372,3805
3450,3384,3166
3160,3304,3536
3351,3840,2809
3477,3404,3119
3524,2793,3683
4051,3070,2879
3225,2827,3948
3055,3424,3521
3345,3320,3335
2931,3470,3599
3047,3949,3004
3953,2210,3837
3617,2963,3420
3661,3206,3133
3230,2673,4097
3516,3020,3464
3498,2458,4044
4846,2318,2836
3297,1989,4714
2856,5156,1988
4088,2964,2948
4111,3059,2830
2801,4415,2784
2490,3734,3776
3217,4114,2669
2523,3441,4036
4249,2946,2805
3062,3154,3784
3345,2940,3715
3045,3451,3504
3638,2760,3602
3082,4416,2502
3222,2921,3857
3688,3788,2524
3336,3770,2894
1839,3581,4580
3042,3070,3888
3488,2630,3882
3769,2340,3891
3255,2938,3807
3622,2674,3704
3674,3083,3243
3674,2256,4070
2951,3343,3706
3699,2624,3677
4321,2751,2928
3475,2428,4097
2621,2893,4486
3063,3292,3645
4246,2957,2797
2877,3242,3881
3154,4308,2538
2880,3444,3676
3122,3638,3240
4085,2605,3310
3799,3220,2981
2987,3360,3653
3258,3336,3406
2732,3356,3912
3406,3422,3172
2944,3687,3369
2502,4090,3408
3390,3908,2702
3088,3288,3624
3406,2386,4208
4187,2867,2946
3336,3248,3416
4237,2735,3028
2894,3805,3301
3169,3543,3288
2991,3595,3414
4192,2852,2956
3349,3487,3164
3502,2892,3606
3466,3908,2626
3780,3082,3138
2832,2883,4285
2769,4171,3060
3365,3826,2809
3260,3374,3366
3444,2898,3658
4278,2894,2828
2953,2989,4058
3138,4363,2499
3812,3240,2948
4364,3145,2491
3785,3446,2769
4168,3174,2658
3861,2784,3355
5272,2178,2550
3432,3543,3025
3553,3118,3329
3628,3194,3178
4122,3027,2851
2702,3557,3741
2822,2448,4730
3432,2795,3773
3465,3329,3206
3290,3387,3323
3086,2950,3964
2859,4331,2810
2618,4797,2585
2412,4463,3125
2571,3696,3733
2871,3146,3983
3706,2788,3506
4302,3157,2541
3253,3030,3717
3524,3378,3098
3733,3278,2989
3133,3823,3044
3511,2916,3573
1873,1528,6599
3325,2897,3778
2051,4325,3624
3011,3799,3190
4044,2846,3110
3836,2715,3449
3174,3522,3304
3060,3394,3546
3233,3633,3134
2667,3022,4311
2995,3236,3769
3753,2863,3384
3106,3470,3424
3146,4026,2828
3229,3636,3135
3585,2677,3738
2864,5120,2016
3636,3171,3193
3266,3675,3059
2785,3696,3519
3197,2989,3814
3391,3371,3238
3250,2721,4029
3175,3420,3405
3536,2313,4151
3531,2987,3482
3977,2712,3311
3040,3101,3859
3552,2352,4096
3029,2958,4013
3393,3020,3587
3840,2907,3253
3575,3285,3140
3854,3398,2748
3189,3446,3365
3888,2503,3609
3799,3283,2918
3059,3105,3836
3369,2982,3649
3249,3189,3562
3781,3110,3109
3285,3280,3435
3565,3507,2928
2458,3618,3924
3730,2860,3410
2993,3832,3175
3455,3436,3109
3486,5422,1092
3519,3342,3139
4058,3196,2746
3653,3334,3013
2482,5645,1873
2553,2855,4592
3895,3159,2946
3744,3514,2742
2385,4322,3293
3667,2050,4283
2516,4965,2519
3291,4013,2696
4554,2494,2952
3994,3034,2972
3174,4217,2609
3742,3414,2844
3496,3359,3145
4054,2912,3034
3770,3118,3112
2496,2691,4813
3926,3289,2785
3267,3810,2923
4264,2754,2982
2504,5092,2404
3288,3387,3325
3090,2646,4264
2969,3234,3797
3076,3906,3018
3212,3738,3050
2912,3370,3718
3138,2920,3942
3601,3023,3376
3473,3024,3503
3804,2540,3656
3328,3902,2770
3815,2898,3287
3096,3671,3233
4033,3224,2743
3054,2538,4408
2948,3366,3686
3271,3314,3415
3062,3613,3325
4105,2938,2957
3468,2809,3723
3164,3457,3379
2745,2626,4629
3318,3458,3224
2874,3417,3709
2655,4412,2933
2607,3836,3557
3041,3760,3199
2470,3080,4450
4556,2431,3013
2857,3213,3930
3460,3084,3456
3976,2970,3054
3454,3294,3252
3306,4252,2442
2428,4534,3038
2330,3112,4558
3000,3822,3178
3048,3662,3290
3040,3053,3907
3910,3092,2998
3163,3261,3576
3688,3076,3236
3844,2989,3167
3074,3083,3843
2847,3677,3476
2850,3778,3372
3638,2605,3757
3340,3554,3106
3525,3551,2924
3376,3364,3260
3327,3315,3358
3124,3198,3678
3568,3394,3038
3264,3076,3660
2874,3214,3912
3862,2651,3487
3317,3295,3388
3878,2884,3238
3288,4284,2428
3089,3045,3866
5324,2570,2106
3952,2857,3191
3914,3115,2971
3356,3250,3394
3952,3338,2710
2416,2950,4634
3260,3505,3235
3889,3280,2831
3350,3794,2856
4390,2520,3090
4208,2790,3002
4208,2974,2818
3466,3423,3111
3047,3273,3680
4292,2436,3272
3443,4432,2125
3682,3160,3158
3090,3198,3712
3010,3405,3585
4261,3063,2676
3096,3439,3465
3408,3758,2834
3416,3153,3431
3464,3775,2761
3189,3595,3216
4409,2802,2789
3794,2786,3420
3276,2627,4097
3282,3246,3472
2117,2870,5013
3233,3813,2954
3591,3376,3033
3173,2985,3842
2998,3158,3844
3246,3195,3559
1974,3447,4579
3124,3062,3814
4085,2274,3641
3419,2988,3593
2286,2974,4740
2761,3317,3922
2923,3636,3441
3676,3392,2932
3299,2776,3925
3218,4066,2716
2457,3735,3808
3431,3586,2983
3448,3804,2748
4118,2449,3433
3261,3175,3564
2836,3881,3283
2679,4196,3125
2782,4733,2485
3342,3900,2758
4090,3080,2830
4356,3021,2623
2909,3580,3511
3443,3402,3155
1966,3311,4723
2899,3592,3509
3225,3502,3273
2524,5194,2282
3951,2996,3053
3543,3123,3334
2953,3701,3346
2488,4270,3242
2856,3878,3266
4642,2602,2756
2682,3390,3928
3083,3539,3378
2749,2773,4478
3688,3371,2941
3288,2718,3994
2858,2248,4894
3778,3166,3056
3928,2969,3103
3258,3339,3403
3790,3269,2941
4645,2596,2759
3506,3771,2723
2988,3296,3716
3222,3328,3450
4168,3040,2792
3035,4034,2931
3322,3068,3610
4046,2838,3116
2966,3223,3811
3488,2642,3870
2551,3293,4156
4550,2894,2556
3276,3254,3470
3800,2572,3628
2983,3488,3529
3272,4214,2514
3287,3314,3399
3133,3265,3602
2543,5096,2361
3919,3266,2815
4031,2726,3243
3576,3374,3050
3175,3139,3686
2732,3122,4146
3436,4181,2383
2922,4298,2780
3042,3428,3530
3905,3378,2717
3305,3325,3370
3292,3656,3052
3031,3500,3469
3298,4076,2626
3609,3187,3204
3501,3008,3491
2549,5090,2361
3152,3862,2986
2980,3708,3312
2950,4112,2938
3320,3838,2842
3476,3555,2969
4103,3464,2433
3618,2972,3410
2704,3738,3558
4206,2820,2974
4218,2520,3262
4720,2440,2840
3264,3122,3614
3238,3241,3521
3521,3467,3012
4298,2648,3054
3888,2930,3182
2904,3584,3512
3376,3075,3549
3776,2881,3343
2904,3588,3508
3253,3042,3705
3339,3279,3382
2379,2712,4909
4118,2444,3438
3515,3806,2679
3088,3660,3252
3323,2363,4314
3059,3903,3038
3958,2742,3300
3355,3086,3559
3746,3788,2466
3852,1588,4560
3593,3348,3059
3691,2922,3387
3099,3576,3325
3307,3618,3075
3255,3407,3338
4598,2488,2914
3851,2904,3245
5289,2631,2080
3087,3336,3577
3664,2700,3636
2901,4196,2903
3614,3253,3133
4024,2638,3338
3020,2540,4440
3716,3570,2714
3546,3120,3334
3410,2779,3811
3517,2352,4131
4253,2602,3145
3500,3092,3408
3637,3264,3099
3543,3045,3412
4583,2463,2954
3974,2999,3027
1876,2732,5392
3534,2986,3480
3445,3263,3292
3434,3384,3182
2998,2821,4181
3890,2741,3369
3539,3082,3379
3812,3034,3154
2815,3985,3200
3751,3323,2926
2507,3428,4065
3364,3535,3101
3269,3500,3231
3189,3682,3129
3806,3040,3154
2767,4486,2747
3498,3060,3442
3405,3972,2623
3269,3000,3731
3798,3342,2860
2795,3533,3672
4438,2603,2959
3774,3009,3217
2714,2547,4739
3016,3204,3780
4050,2928,3022
3397,3356,3247
3648,2794,3558
3278,3393,3329
2474,4500,3026
4243,2994,2763
3827,3033,3140
3334,2878,3788
3725,2889,3386
4244,2862,2894
3697,2890,3413
3309,3283,3408
3834,2772,3394
3363,2019,4618
2605,4586,2809
3427,3486,3087
2824,3494,3682
3688,2990,3322
4685,2429,2886
2786,3111,4103
2846,2712,4442
3097,3867,3036
3256,3234,3510
4142,2786,3072
4085,3037,2878
3310,3574,3116
2468,3436,4096
3116,3500,3384
3786,2742,3472
3408,2750,3842
3392,3582,3026
3750,3052,3198
3728,3132,3140
3390,3261,3349
2736,2912,4352
3744,3031,3225
3652,3306,3042
3145,3694,3161
3569,2834,3597
4004,2907,3089
3166,3446,3388
3775,3048,3177
3344,3034,3622
2865,2221,4914
3256,3036,3708
3575,3410,3015
2934,4634,2432
4180,3167,2653
4216,3041,2743
3448,3051,3501
3043,3771,3186
3345,3651,3004
3343,2956,3701
3629,2861,3510
4024,2646,3330
4968,2620,2412
4489,2592,2919
3317,3233,3450
2616,3912,3472
3375,3191,3434
3435,3342,3223
3233,3276,3491
3178,4236,2586
3630,3012,3358
3969,2520,3511
3269,3742,2989
2990,3244,3766
3713,2910,3377
3384,3475,3141
4588,2188,3224
3188,4021,2791
2904,3324,3772
3130,3430,3440
2976,4348,2676
3310,2851,3839
2734,3687,3579
3104,3432,3464
5208,2262,2530
3275,3146,3579
4450,2965,2585
2990,2899,4111
2313,4678,3009
3052,3608,3340
2300,2095,5605
3802,3042,3156
3812,2812,3376
3470,3232,3298
3122,3805,3073
4171,2732,3097
3799,2995,3206
3593,2949,3458
2577,4488,2935
3376,3885,2739
3350,3094,3556
3007,4203,2790
4061,3458,2481
3690,2699,3611
2939,3254,3807
3605,3120,3275
3436,3112,3452
3485,3597,2918
3072,2776,4152
3506,3214,3280
3197,3512,3291
2716,3676,3608
3448,3450,3102
4834,2998,2168
2970,3940,3090
4160,1555,4285
3290,3927,2783
3436,3583,2981
3375,3680,2945
3213,3295,3492
3598,2815,3587
3487,3088,3425
2310,6030,1660
3127,3123,3750
3532,3320,3148
3656,3715,2629
3432,3392,3176
2944,3526,3530
4378,4056,1566
3493,2840,3667
2782,3384,3834
4070,3402,2528
3864,3003,3133
4622,2197,3181
3305,3365,3330
3095,3270,3635
3362,3478,3160
3271,3330,3399
3212,3298,3490
4728,2268,3004
2814,3764,3422
5228,2083,2689
3280,3326,3394
3754,3321,2925
3182,3822,2996
3610,3196,3194
2801,3910,3289
3944,2748,3308
2346,4940,2714
3247,3552,3201
2560,2246,5194
3286,3135,3579
3417,2627,3956
3012,3327,3661
3439,3152,3409
2950,3587,3463
3366,3390,3244
3077,3413,3510
3342,3514,3144
3139,3941,2920
3874,3359,2767
3578,3392,3030
4952,2400,2648
3118,3557,3325
2693,3166,4141
3365,3366,3269
3548,3033,3419
4880,2866,2254
2415,3930,3655
2801,3342,3857
3262,3392,3346
4070,3394,2536
4763,3142,2095
4940,2545,2515
3227,3279,3494
3405,3323,3272
2711,3986,3303
3719,2527,3754
4141,2798,3061
4488,2732,2780
4134,2452,3414
3044,3440,3516
3501,3637,2862
3059,3461,3480
3742,3025,3233
1825,2390,5785
3974,3051,2975
3189,3689,3122
3788,3070,3142
4282,2696,3022
3294,3104,3602
3956,2716,3328
4300,2540,3160
3294,3271,3435
3109,2802,4089
3986,3277,2737
3125,3605,3270
3928,2736,3336
4336,2789,2875
3224,3920,2856
3304,3422,3274
3475,2935,3590
2107,4999,2894
3712,2556,3732
3410,3354,3236
3387,2863,3750
2904,3948,3148
3238,3384,3378
3288,3195,3517
3370,3488,3142
2967,3157,3876
3342,4277,2381
3371,3181,3448
3822,3188,2990
3486,3142,3372
3338,2445,4217
4291,2563,3146
4354,2426,3220
2830,4238,2932
2904,2534,4562
3268,3302,3430
3504,3401,3095
2517,2235,5248
3672,3206,3122
3106,3350,3544
3206,3234,3560
3391,3353,3256
2538,4523,2939
3093,3014,3893
2926,3952,3122
3350,3678,2972
2910,3740,3350
3044,3525,3431
3269,3493,3238
3200,3553,3247
3243,3357,3400
3766,2888,3346
3349,3282,3369
3967,3016,3017
3197,4025,2778
3028,3588,3384
3166,3533,3301
3500,3650,2850
4220,2643,3137
2672,4150,3178
2633,3239,4128
4740,2692,2568
3024,3270,3706
2809,3185,4006
3170,3546,3284
3040,3558,3402
3431,2917,3652
4202,2718,3080
2388,3832,3780
3988,3149,2863
3170,3514,3316
3330,3791,2879
3173,3585,3242
3508,3197,3295
4101,2701,3198
4107,2902,2991
3521,2891,3588
3321,3581,3098
3250,2997,3753
2583,2730,4687
4376,2784,2840
2920,3356,3724
3357,3163,3480
3705,3019,3276
3008,4463,2529
3056,3669,3275
3546,2559,3895
3552,2988,3460
2763,2770,4467
2967,3011,4022
2635,4096,3269
3128,3124,3748
3118,3270,3612
2846,3972,3182
4204,2723,3073
2574,2778,4648
4837,2710,2453
3355,3163,3482
5134,2502,2364
3268,2864,3868
3067,3967,2966
3015,3983,3002
3527,3740,2733
4467,2923,2610
3117,3237,3646
2616,3394,3990
3159,3104,3737
4162,2756,3082
2740,3339,3921
3645,3026,3329
3725,2829,3446
2127,4672,3201
3265,2563,4172
2993,3520,3487
3007,4159,2834
3844,2996,3160
3101,2856,4043
2797,3921,3282
3048,3616,3336
3328,3450,3222
4467,3004,2529
2734,4591,2675
3608,2943,3449
3120,2938,3942
2889,3713,3398
3788,3168,3044
3512,3740,2748
3121,3268,3611
3549,2838,3613
3784,3192,3024
2529,3458,4013
2394,4224,3382
4260,2851,2889
2480,3804,3716
3592,3172,3236
3536,3320,3144
3268,2804,3928
3542,3317,3141
2785,4008,3207
3062,2614,4324
3709,3265,3026
4897,2583,2520
3523,3606,2871
3992,2786,3222
3636,3524,2840
3264,2796,3940
4109,3057,2834
3223,3008,3769
3130,2964,3906
3604,2936,3460
4135,2838,3027
4112,2772,3116
3136,3560,3304
2608,2680,4712
3636,3359,3005
2876,3514,3610
3157,2963,3880
3422,2914,3664
3237,3261,3502
3140,3426,3434
3323,3676,3001
3495,2990,3515
3352,2983,3665
2800,3777,3423
3890,3047,3063
1898,2252,5850
3321,3674,3005
3588,3526,2886
3526,3023,3451
3051,2905,4044
3726,2866,3408
2878,4200,2922
2854,4245,2901
2416,4472,3112
3381,3074,3545
3408,3373,3219
2733,3682,3585
3293,2906,3801
3550,3039,3411
4918,2574,2508
2659,3585,3756
3811,3565,2624
4118,2879,3003
3616,2647,3737
3182,3610,3208
3649,3160,3191
3306,3074,3620
3010,2626,4364
3431,3618,2951
3352,3101,3547
3694,3219,3087
2800,4401,2799
3667,3132,3201
3734,3049,3217
3372,3736,2892
3629,2511,3860
3238,3142,3620
2809,2893,4298
3132,3170,3698
2891,2138,4971
4192,2521,3287
2860,4144,2996
4042,2994,2964
3908,3530,2562
2846,3846,3308
3758,3019,3223
3371,3569,3060
3342,3072,3586
3578,3246,3176
3658,3060,3282
3263,2823,3914
3554,3458,2988
2992,3049,3959
4005,2927,3068
3393,3808,2799
3500,3303,3197
4775,2840,2385
3538,2911,3551
2864,4080,3056
3608,3498,2894
2504,4884,2612
3320,3582,3098
5002,1712,3286
3715,2701,3584
3293,3283,3424
3202,3501,3297
3527,3452,3021
3842,3328,2830
3400,2990,3610
3730,3052,3218
3677,2826,3497
2875,3568,3557
2994,3100,3906
3067,2828,4105
3437,3306,3257
3582,3034,3384
3098,3088,3814
3189,3444,3367
4018,2972,3010
2854,3722,3424
3558,2531,3911
2938,2880,4182
3811,2683,3506
3619,3458,2923
3083,3867,3050
3314,2912,3774
3119,3566,3315
3032,3456,3512
2582,4640,2778
3125,3382,3493
3820,3136,3044
3033,3797,3170
3547,3187,3266
2788,4464,2748
3223,3277,3500
3347,3563,3090
3466,3357,3177
2637,4383,2980
3127,1851,5022
3659,3636,2705
2880,3606,3514
3741,3153,3106
4811,3042,2147
3492,2953,3555
2962,3096,3942
3966,3110,2924
2883,3257,3860
3343,3075,3582
3393,3165,3442
2859,2913,4228
3764,3044,3192
3554,3411,3035
5187,2612,2201
2814,2676,4510
2852,3686,3462
3746,2414,3840
3520,2809,3671
3301,3560,3139
3168,3188,3644
3421,3517,3062
3882,3600,2518
3722,2833,3445
3673,3184,3143
3206,3330,3464
3250,3439,3311
2827,3888,3285
3698,2372,3930
3580,3123,3297
2248,3214,4538
4460,2425,3115
5014,2340,2646
3253,3411,3336
3085,3902,3013
3719,2660,3621
2934,4287,2779
4868,2830,2302
4006,3836,2158
3329,3542,3129
3394,3492,3114
2928,3656,3416
3190,3425,3385
4461,2870,2669
2790,4684,2526
5508,2272,2220
2642,2863,4495
3334,3530,3136
2796,2997,4207
3058,4346,2596
3420,3327,3253
3181,3463,3356
3895,3190,2915
4158,2389,3453
3224,2606,4170
3652,3111,3237
3136,3252,3612
3161,3683,3156
3061,2962,3977
3773,2647,3580
3185,2985,3830
3344,3414,3242
3294,2855,3851
4262,2910,2828
3584,3524,2892
3106,4192,2702
4444,2495,3061
3411,2676,3913
3253,3516,3231
4100,2976,2924
3482,3502,3016
3478,2822,3700
3169,2939,3892
4253,3011,2736
3202,2992,3806
3273,3569,3158
4044,3809,2147
2685,3730,3585
3106,3016,3878
3519,2879,3602
2704,4900,2396
3461,3190,3349
2985,3129,3886
3288,3914,2798
3301,3673,3026
4122,3632,2246
3836,2742,3422
3780,2972,3248
2403,2967,4630
2779,2641,4580
4527,2530,2943
2873,3224,3903
3278,3604,3118
3210,3202,3588
3309,4072,2619
3854,3197,2949
3604,3324,3072
3185,2854,3961
3208,3814,2978
3275,3064,3661
3874,3309,2817
3461,3363,3176
3881,3103,3016
1874,3322,4804
3404,2966,3630
3500,3080,3420
3444,2971,3585
3545,3086,3369
3343,3558,3099
3424,3554,3022
3178,2607,4215
3952,3150,2898
3446,3085,3469
2971,2987,4042
2252,2109,5639
3167,3726,3107
2263,3013,4724
3492,3444,3064
3796,2896,3308
2766,3828,3406
4730,2762,2508
3168,3737,3095
3154,2920,3926
3141,3046,3813
3716,3339,2945
3548,3562,2890
2918,4018,3064
3096,3672,3232
3219,3235,3546
3344,2988,3668
3926,3075,2999
3439,3060,3501
3291,3925,2784
3345,3867,2788
3364,3792,2844
2656,2939,4405
4376,2256,3368
3849,2914,3237
2851,4448,2701
3163,3162,3675
3421,3572,3007
3535,3741,2724
2750,4204,3046
2882,3676,3442
3542,3134,3324
3742,4010,2248
4640,3098,2262
3132,3366,3502
4052,3185,2763
5008,2210,2782
3235,3002,3763
3372,2997,3631
4793,2262,2945
2576,4242,3182
3822,3411,2767
4025,2864,3111
3454,3418,3128
3019,3331,3650
3980,3428,2592
2608,3196,4196
3269,3959,2772
3271,2711,4018
3726,3406,2868
3778,3503,2719
3816,3086,3098
3221,3105,3674
3445,3218,3337
3728,3625,2647
2497,3917,3586
3572,2918,3510
3668,3343,2989
3613,2712,3675
3624,3091,3285
3152,3018,3830
3671,3087,3242
3421,3460,3119
3452,3027,3521
2874,3994,3132
3808,3240,2952
3286,3560,3154
3121,3004,3875
2757,3146,4097
3066,2602,4332
3506,3508,2986
3517,3596,2887
3434,2825,3741
3190,3592,3218
2070,3804,4126
2796,3076,4128
4240,2826,2934
3295,3650,3055
4114,2798,3088
3022,2990,3988
2875,3722,3403
3232,3806,2962
4100,3629,2271
5129,2630,2241
2928,3655,3417
4293,3305,2402
3445,3373,3182
3806,2467,3727
3181,3696,3123
