topo1,topo2,topo3
4218,2850,2932
4357,2692,2951
3566,3092,3342
3612,3208,3180
3255,3098,3647
3452,2901,3647
3574,2559,3867
3004,3860,3136
3560,2770,3670
2943,2825,4232
2822,3045,4133
2163,3546,4291
3117,3607,3276
3610,3684,2706
2614,3946,3440
3794,2855,3351
3753,2984,3263
2865,3259,3876
3157,3301,3542
2970,3098,3932
3532,3295,3173
2700,3784,3516
2965,4157,2878
2804,3972,3224
3518,3204,3278
3416,3833,2751
2884,3047,4069
3666,2984,3350
3638,3465,2897
3041,3698,3261
2400,4167,3433
3594,3146,3260
3020,3937,3043
2987,3792,3221
3973,3187,2840
3033,3637,3330
3775,3265,2960
3688,2920,3392
2997,3381,3622
3088,3911,3001
3701,3472,2827
3338,2973,3689
3759,2871,3370
2723,3883,3394
3498,3238,3264
3005,3741,3254
2895,3692,3413
3348,3075,3577
3510,3379,3111
3603,2950,3447
3018,2682,4300
2594,3942,3464
3788,3280,2932
3170,3884,2946
3282,3030,3688
3562,3081,3357
3315,3423,3262
3835,3364,2801
3377,3268,3355
4321,2864,2815
3858,2934,3208
3589,2887,3524
3433,2852,3715
3488,3170,3342
3546,3373,3081
2667,3957,3376
3123,3844,3033
3598,3905,2497
3254,3659,3087
3501,3316,3183
2962,3630,3408
3174,3317,3509
2910,3507,3583
3216,3460,3324
3914,2752,3334
3614,3214,3172
3471,3222,3307
3407,2840,3753
3217,3401,3382
2762,3314,3924
3407,3424,3169
3638,3203,3159
3589,2888,3523
3329,3542,3129
3292,3235,3473
3081,2631,4288
3338,3284,3378
3117,3306,3577
3852,3070,3078
3014,3760,3226
2997,4080,2923
2990,3746,3264
3374,3458,3168
3089,3099,3812
2737,4034,3229
3105,3576,3319
3019,4687,2294
3930,3032,3038
4188,2902,2910
3069,3370,3561
3018,2861,4121
2628,3692,3680
2811,3125,4064
3309,3208,3483
3899,4123,1978
4186,2132,3682
2802,4631,2567
4232,2164,3604
3283,2732,3985
2553,2836,4611
3706,2595,3699
3229,3458,3313
2618,3946,3436
3102,3922,2976
2969,3571,3460
3532,3215,3253
4469,2624,2907
2978,4074,2948
3338,3480,3182
3676,3086,3238
4162,3096,2742
2962,4076,2962
3560,2829,3611
3758,3002,3240
3466,3602,2932
3632,3236,3132
3618,3112,3270
2674,3821,3505
3398,2896,3706
3593,2735,3672
3518,3104,3378
3662,3204,3134
2651,3880,3469
2923,3443,3634
4101,3098,2801
3446,3696,2858
3738,3399,2863
2945,3695,3360
2940,3784,3276
3066,3282,3652
2952,4112,2936
3015,3439,3546
3383,3492,3125
2973,3559,3468
3246,4124,2630
3550,3451,2999
2410,4620,2970
2964,3184,3852
3102,3410,3488
2998,3223,3779
5696,2121,2183
3451,3051,3498
4033,2823,3144
3362,3225,3413
2506,4933,2561
3478,3120,3402
2662,3282,4056
3977,2678,3345
3240,3710,3050
4447,3022,2531
3905,3246,2849
4812,2057,3131
3339,3440,3221
3910,3890,2200
4168,2616,3216
3229,4135,2636
3442,3316,3242
3352,3762,2886
3769,3689,2542
3240,3238,3522
2922,3488,3590
3910,3289,2801
3687,3172,3141
4070,3140,2790
3328,3914,2758
3726,3205,3069
2847,4101,3052
3054,3771,3175
3175,3046,3779
2996,4373,2631
3778,3362,2860
3651,3040,3309
3954,2978,3068
2874,2578,4548
2936,3106,3958
3397,3076,3527
3884,3235,2881
4252,2842,2906
3509,3191,3300
2667,4255,3078
3156,3027,3817
1740,1690,6570
3147,3355,3498
3090,3573,3337
3193,3686,3121
3087,2958,3955
2963,4094,2943
3980,2964,3056
3417,3060,3523
3211,3748,3041
3253,3606,3141
3286,3510,3204
3307,2996,3697
2755,3785,3460
3790,3070,3140
3781,3150,3069
3174,3230,3596
2863,2947,4190
2592,3413,3995
4250,2210,3540
4092,3024,2884
3012,3542,3446
2856,3509,3635
3392,3274,3334
3538,3254,3208
3439,3250,3311
3328,3229,3443
3596,3491,2913
2605,4264,3131
2472,4306,3222
2356,3956,3688
4003,2662,3335
3532,3435,3033
4545,2783,2672
3368,3256,3376
3531,3067,3402
3690,3356,2954
3768,3090,3142
3805,2956,3239
3039,3227,3734
2612,4690,2698
2321,4982,2697
3491,3141,3368
3160,3825,3015
3241,3382,3377
3812,3214,2974
3479,2871,3650
3540,3202,3258
3594,3250,3156
3633,3245,3122
3157,3488,3355
2251,2206,5543
3837,3297,2866
3832,3003,3165
3413,3457,3130
3570,3422,3008
5020,2434,2546
3021,3498,3481
4382,2486,3132
3147,3397,3456
3756,2818,3426
3538,3675,2787
3038,3247,3715
3725,3326,2949
3396,3106,3498
3092,3366,3542
3308,3074,3618
2757,2356,4887
3363,3261,3376
3707,3059,3234
2853,3530,3617
3199,3543,3258
3593,2503,3904
2636,3911,3453
3650,2894,3456
3172,2754,4074
3127,4319,2554
2589,2804,4607
3614,3247,3139
2823,4093,3084
2772,4078,3150
3848,3630,2522
2830,4186,2984
3224,3732,3044
4148,2744,3108
2319,2912,4769
4898,2513,2589
3994,2619,3387
3280,2856,3864
3438,2700,3862
3555,3089,3356
3442,3436,3122
3794,2661,3545
3412,2987,3601
2948,3424,3628
4094,2434,3472
3241,3237,3522
2946,4041,3013
3101,3575,3324
3936,2692,3372
3646,2914,3440
3741,3051,3208
3745,2888,3367
3275,3074,3651
2899,3108,3993
3494,2671,3835
3086,3944,2970
3052,3376,3572
3275,2703,4022
2931,3523,3546
3710,3126,3164
4311,3224,2465
3480,3354,3166
3611,3179,3210
3382,3306,3312
3342,3436,3222
3438,3149,3413
3393,3198,3409
3458,3321,3221
2830,4443,2727
3659,2806,3535
3410,2964,3626
2655,3875,3470
4054,3030,2916
2799,2727,4474
3991,2916,3093
4734,3004,2262
3242,3239,3519
3544,2755,3701
3485,3525,2990
3692,3070,3238
3305,3755,2940
3020,2994,3986
3084,3115,3801
4944,2455,2601
3412,3592,2996
3248,3655,3097
3120,3466,3414
3070,2987,3943
3009,2951,4040
3176,4078,2746
2955,2957,4088
2878,3174,3948
3462,3005,3533
5026,2247,2727
3166,3405,3429
4095,2846,3059
3635,2779,3586
3210,3348,3442
3589,2822,3589
3418,3574,3008
3422,3747,2831
3531,3546,2923
3914,3054,3032
4805,2435,2760
3464,2900,3636
2775,3337,3888
3614,3438,2948
3295,3607,3098
3962,2948,3090
3104,4030,2866
3188,3151,3661
3044,2833,4123
3356,3318,3326
2950,3149,3901
2777,3167,4056
3200,3332,3468
4474,2413,3113
3630,2698,3672
3485,3219,3296
3401,3499,3100
2393,3442,4165
3000,3096,3904
2979,4252,2769
4184,2965,2851
3021,4428,2551
3135,3761,3104
3193,3149,3658
2372,2847,4781
3302,3838,2860
3401,3289,3310
3177,2703,4120
4043,3176,2781
3376,3693,2931
3617,3249,3134
3387,3304,3309
4236,2970,2794
2691,3221,4088
3665,3017,3318
3675,3119,3206
3025,1901,5074
3406,2792,3802
3605,2852,3543
3055,3306,3639
3422,2941,3637
3692,3011,3297
3101,3325,3574
4262,2851,2887
4240,2945,2815
4236,2940,2824
3000,3128,3872
3304,3598,3098
2341,4107,3552
3285,3495,3220
3258,3793,2949
2528,4334,3138
3714,3636,2650
3146,3535,3319
4147,2657,3196
2853,4166,2981
2997,3767,3236
3402,3346,3252
4238,2966,2796
3966,3224,2810
2306,4406,3288
3792,2811,3397
3732,4294,1974
3555,3336,3109
2512,3790,3698
3544,3616,2840
4109,3064,2827
3592,3480,2928
3150,3330,3520
2916,4271,2813
4119,2862,3019
3758,3096,3146
2720,4527,2753
3736,3359,2905
3205,2987,3808
2960,3045,3995
3570,3230,3200
3381,3219,3400
3661,2938,3401
3314,3390,3296
4720,2481,2799
3675,2883,3442
3216,3212,3572
3090,2992,3918
4609,3090,2301
3820,3047,3133
2948,2539,4513
3380,3578,3042
3106,3278,3616
3692,3288,3020
3351,2963,3686
2718,4131,3151
3218,3478,3304
4459,2918,2623
3074,3140,3786
3513,3808,2679
3290,2636,4074
3695,3078,3227
2956,2970,4074
2482,2990,4528
3591,3395,3014
3350,3336,3314
3668,3328,3004
3595,2939,3466
3394,3227,3379
4543,2755,2702
3292,3766,2942
4264,2644,3092
2961,3420,3619
3426,3499,3075
3442,2902,3656
3419,3589,2992
2914,4660,2426
3847,3433,2720
3484,3890,2626
3218,3752,3030
3803,2905,3292
3852,3563,2585
2692,4261,3047
3589,2676,3735
3341,3193,3466
3663,3354,2983
3532,3332,3136
3253,3823,2924
3592,3141,3267
4074,3418,2508
3085,2680,4235
3454,4146,2400
3128,3440,3432
3091,3263,3646
2537,4618,2845
3335,3285,3380
3028,3164,3808
3697,3296,3007
3189,3226,3585
4383,2685,2932
2493,4310,3197
3320,3332,3348
3874,3252,2874
2440,3199,4361
2998,2488,4514
4058,2687,3255
3197,3394,3409
3116,3664,3220
3657,2965,3378
3532,3709,2759
3446,3165,3389
3427,2833,3740
2913,3457,3630
2207,4392,3401
3791,3226,2983
3614,2783,3603
3032,3924,3044
3208,3688,3104
4009,3363,2628
3125,3154,3721
3256,3532,3212
3276,3070,3654
3464,3180,3356
3732,2569,3699
2722,3671,3607
3042,2877,4081
3361,3405,3234
3171,2979,3850
2807,4717,2476
2904,3348,3748
3814,3086,3100
3461,3204,3335
3805,3548,2647
3940,3220,2840
3100,4084,2816
3204,3769,3027
3156,2999,3845
3040,2921,4039
4019,2998,2983
3277,3918,2805
3938,2834,3228
2942,3273,3785
3857,3042,3101
2989,3803,3208
3709,2661,3630
2774,2992,4234
3604,3248,3148
3246,2828,3926
3620,3086,3294
3234,3627,3139
3505,3086,3409
3260,3415,3325
4094,2892,3014
3068,3920,3012
3826,2918,3256
3121,2986,3893
3191,4108,2701
2711,4338,2951
3321,3897,2782
2998,3447,3555
4187,3067,2746
2547,3018,4435
3947,2996,3057
3175,3484,3341
2948,4524,2528
2771,2747,4482
3499,3394,3107
3567,3199,3234
3324,3906,2770
3335,3115,3550
3281,3564,3155
2888,3366,3746
3284,3751,2965
3676,3316,3008
3542,3116,3342
4208,3678,2114
4124,2843,3033
3152,3493,3355
3556,3056,3388
3442,2736,3822
3688,3291,3021
4469,2160,3371
2444,3684,3872
3204,2809,3987
2400,3670,3930
3847,3193,2960
4186,3198,2616
3335,3088,3577
3709,3116,3175
3665,2809,3526
3801,2989,3210
3821,2724,3455
2801,4501,2698
3610,3546,2844
3612,4171,2217
3240,3177,3583
3352,3368,3280
3073,3088,3839
3047,3194,3759
2753,2916,4331
2995,4402,2603
2902,4183,2915
3458,3405,3137
3682,2800,3518
3320,3630,3050
2345,5257,2398
3183,3293,3524
3485,3459,3056
3935,3263,2802
2756,4200,3044
3084,2336,4580
3141,3265,3594
2759,2914,4327
3411,3437,3152
2975,4025,3000
3557,2732,3711
3054,3552,3394
2645,3267,4088
2942,4160,2898
3727,2932,3341
3375,2993,3632
3519,2985,3496
4593,2492,2915
3309,3499,3192
4220,3352,2428
3065,4055,2880
2603,3734,3663
2480,2877,4643
3157,3826,3017
3280,3436,3284
1938,3550,4512
2802,3718,3480
3036,3728,3236
1880,2420,5700
3691,3124,3185
3408,3078,3514
2856,2174,4970
2917,3982,3101
3134,3370,3496
3141,3488,3371
3541,3044,3415
3436,3086,3478
3493,2704,3803
3232,4166,2602
3497,3766,2737
3040,3980,2980
2744,2812,4444
3742,2834,3424
3287,3567,3146
2787,3763,3450
2935,3203,3862
3718,3457,2825
3262,3175,3563
3087,3365,3548
3465,3373,3162
3221,3356,3423
3127,3164,3709
3218,3138,3644
3958,2866,3176
4258,2724,3018
3126,3730,3144
3171,4062,2767
3321,2940,3739
3340,3397,3263
3618,3296,3086
3491,3096,3413
2223,3800,3977
3553,3137,3310
3878,2542,3580
3192,3761,3047
2887,2312,4801
3624,3254,3122
4363,2731,2906
3461,2886,3653
2744,3524,3732
3249,3322,3429
3492,3274,3234
2720,4064,3216
3355,3310,3335
3204,3118,3678
3148,3910,2942
3435,3207,3358
3432,2804,3764
3324,3434,3242
2183,5063,2754
2922,3426,3652
3454,3697,2849
3227,3292,3481
3374,3264,3362
2726,2378,4896
3340,2826,3834
3646,2369,3985
3588,3602,2810
3320,3776,2904
3875,2979,3146
4694,2416,2890
3230,3480,3290
2834,4740,2426
3101,2882,4017
3696,3285,3019
3044,3782,3174
3482,3470,3048
3677,3015,3308
3283,3771,2946
2378,3725,3897
2463,2630,4907
3208,2852,3940
3357,2812,3831
3294,3244,3462
3534,3340,3126
3010,3490,3500
3780,3310,2910
3034,4094,2872
3537,3132,3331
3279,3291,3430
3180,3452,3368
3115,3086,3799
3243,3223,3534
3096,3092,3812
4258,2591,3151
3809,3259,2932
3029,3481,3490
3311,4271,2418
4540,2847,2613
2980,3782,3238
2687,4312,3001
4316,3053,2631
3828,3319,2853
4212,2881,2907
3498,3961,2541
3776,3386,2838
3325,3114,3561
3463,3579,2958
3200,3585,3215
2962,3120,3918
3179,3443,3378
3980,2657,3363
3035,3268,3697
3670,2736,3594
4041,3020,2939
2926,3773,3301
2964,4036,3000
3374,2934,3692
3450,2451,4099
3088,3539,3373
2980,3536,3484
3116,3156,3728
3507,2838,3655
2624,4540,2836
3765,3316,2919
2890,3489,3621
3576,3911,2513
3828,3227,2945
3496,3298,3206
3542,3285,3173
2837,4822,2341
4152,3048,2800
3391,3257,3352
3146,2978,3876
3965,2650,3385
3200,3554,3246
3044,3662,3294
3504,4142,2354
3545,3562,2893
4046,2983,2971
3120,3657,3223
4692,2050,3258
3064,3894,3042
3794,2940,3266
2527,2825,4648
3068,3848,3084
3698,3029,3273
3765,3062,3173
3204,3522,3274
2656,2821,4523
4036,2972,2992
3187,3091,3722
3120,2839,4041
3426,2657,3917
3586,2564,3850
2807,3140,4053
2627,5050,2323
3738,2997,3265
3240,3399,3361
2778,3070,4152
3183,3594,3223
4068,3829,2103
3432,2962,3606
4178,3062,2760
2989,4348,2663
3535,3476,2989
3789,3563,2648
3876,3615,2509
3166,3229,3605
3670,2918,3412
3289,3299,3412
2922,3017,4061
3636,2732,3632
3632,3059,3309
3020,3904,3076
2483,4410,3107
3476,2996,3528
2224,5402,2374
2491,2414,5095
2802,3716,3482
3416,3448,3136
3229,3311,3460
3089,3355,3556
3822,3188,2990
2993,2820,4187
4283,2847,2870
3213,4001,2786
2991,3363,3646
2986,4054,2960
2736,2989,4275
3643,3155,3202
3304,2819,3877
3324,4277,2399
3001,3621,3378
3919,3135,2946
2396,3676,3928
3830,3512,2658
3511,2899,3590
3231,3382,3387
3205,3616,3179
3120,3879,3001
3570,3116,3314
2516,1464,6020
3828,3006,3166
3270,3174,3556
2913,2570,4517
3200,3649,3151
3900,3346,2754
4169,2877,2954
3785,3346,2869
3447,3803,2750
3174,3933,2893
3760,3132,3108
3259,3775,2966
3102,3131,3767
3524,3632,2844
3430,3335,3235
3066,2746,4188
4179,2744,3077
3322,3133,3545
3256,3678,3066
3285,2833,3882
3581,3947,2472
3026,3834,3140
3215,2988,3797
3263,3425,3312
3130,3128,3742
3237,2297,4466
4381,2811,2808
3485,3401,3114
3423,3494,3083
3018,2957,4025
4335,2705,2960
3090,3804,3106
2174,4146,3680
3569,4025,2406
3882,3080,3038
3233,3058,3709
3305,2986,3709
2830,3509,3661
3332,2986,3682
3462,3564,2974
2802,3354,3844
3583,3038,3379
3246,3149,3605
3174,3229,3597
2998,3648,3354
3038,2804,4158
3084,2862,4054
3250,3216,3534
3720,3244,3036
2770,4734,2496
4482,3064,2454
2846,3216,3938
4200,2923,2877
2904,3518,3578
3116,2822,4062
2952,3889,3159
2625,2971,4404
3917,2976,3107
2527,2426,5047
3244,4019,2737
2336,3542,4122
2586,3787,3627
2852,2650,4498
3044,3873,3083
4443,3074,2483
2752,4404,2844
