topo1,topo2,topo3
1800,4480,3720
1170,520,8310
3726,2112,4162
2700,900,6400
3220,860,5920
3720,1350,4930
60,2320,7620
1450,6090,2460
4360,3860,1780
2400,3600,4000
3120,3160,3720
0,0,10000
0,0,10000
4500,500,5000
1380,5620,3000
8000,710,1290
1440,2640,5920
600,1400,8000
4720,1040,4240
5720,360,3920
2000,2400,5600
2600,3200,4200
2400,0,7600
3000,2000,5000
4812,3180,2008
2160,210,7630
1500,600,7900
1600,2320,6080
2040,360,7600
2420,2660,4920
2690,4080,3230
3600,6400,0
4180,1580,4240
0,6000,4000
2200,3300,4500
2400,3600,4000
2900,2900,4200
380,7220,2400
3600,2810,3590
0,0,10000
0,0,10000
3400,1680,4920
4000,0,6000
6920,1520,1560
4248,2752,3000
240,3840,5920
5500,860,3640
1508,4680,3812
2360,1200,6440
300,2700,7000
832,1282,7886
2600,2720,4680
0,0,10000
1830,1910,6260
1680,6240,2080
2400,5600,2000
3000,1100,5900
2080,2080,5840
900,0,9100
780,6020,3200
4080,680,5240
0,800,9200
6060,1440,2500
0,500,9500
6800,400,2800
4400,0,5600
0,0,10000
2720,4440,2840
7000,0,3000
0,0,10000
560,8000,1440
604,1164,8232
7200,200,2600
1080,3480,5440
800,1520,7680
3320,940,5740
770,5450,3780
500,4800,4700
8890,210,900
1200,4200,4600
4900,850,4250
2000,0,8000
9280,620,100
5800,2700,1500
5600,600,3800
5994,1044,2962
0,0,10000
200,500,9300
2800,800,6400
0,0,10000
200,3400,6400
540,5860,3600
5300,1510,3190
5120,720,4160
3746,2636,3618
200,8480,1320
5600,1180,3220
1440,420,8140
7300,0,2700
2100,2800,5100
2004,4518,3478
875,4600,4525
4000,1600,4400
2440,5600,1960
500,0,9500
3300,1260,5440
5160,2300,2540
5400,3100,1500
0,0,10000
0,0,10000
1824,2512,5664
0,4000,6000
840,6000,3160
2800,1800,5400
5520,2040,2440
360,4240,5400
2040,1250,6710
2150,2100,5750
5000,1200,3800
0,3000,7000
1000,5600,3400
5000,4100,900
1600,2160,6240
0,0,10000
1260,450,8290
2700,300,7000
3100,5700,1200
3540,2950,3510
2000,900,7100
4800,800,4400
2150,1650,6200
2680,360,6960
0,2320,7680
4650,1900,3450
1576,3496,4928
1600,3500,4900
160,2160,7680
3800,3000,3200
960,960,8080
2286,2722,4992
2160,1300,6540
3888,5504,608
3000,2500,4500
5780,2220,2000
0,0,10000
3900,2540,3560
2700,700,6600
4200,1560,4240
0,0,10000
1448,4988,3564
960,3360,5680
0,3600,6400
1008,3528,5464
1000,0,9000
800,200,9000
2320,4800,2880
2820,180,7000
4080,3760,2160
6500,400,3100
0,0,10000
8730,990,280
2500,2500,5000
0,7000,3000
1040,1920,7040
1070,1800,7130
3220,2610,4170
0,0,10000
0,500,9500
800,2200,7000
0,0,10000
8860,440,700
700,3300,6000
1500,1000,7500
5360,1320,3320
3100,3100,3800
2900,2900,4200
0,0,10000
4880,630,4490
2600,800,6600
1020,2740,6240
700,2800,6500
0,0,10000
3000,0,7000
2900,3800,3300
320,720,8960
900,900,8200
350,150,9500
1200,0,8800
2880,80,7040
3640,4400,1960
200,800,9000
4160,4040,1800
5600,600,3800
320,8480,1200
3840,80,6080
7260,1840,900
1710,6020,2270
4620,240,5140
7758,1614,628
2240,1510,6250
0,0,10000
2000,1800,6200
0,0,10000
3500,2400,4100
400,3600,6000
4400,1840,3760
3332,424,6244
0,2400,7600
0,6300,3700
5748,2642,1610
2220,4350,3430
5800,1760,2440
2980,300,6720
0,0,10000
1400,0,8600
0,500,9500
1520,5040,3440
4980,2640,2380
1566,4606,3828
4400,3000,2600
4425,775,4800
3000,0,7000
6160,2400,1440
1050,450,8500
1244,734,8022
300,1480,8220
3000,0,7000
2040,3220,4740
2500,450,7050
400,0,9600
4450,1680,3870
0,4000,6000
3600,2400,4000
2400,1400,6200
500,1500,8000
0,0,10000
1600,6400,2000
6400,1600,2000
0,9000,1000
4112,2880,3008
5000,0,5000
4280,1280,4440
6000,1900,2100
2800,1760,5440
4500,4750,750
6440,760,2800
2910,2940,4150
2140,2190,5670
2500,3720,3780
1600,2600,5800
2260,2740,5000
1000,1800,7200
1944,1304,6752
0,0,10000
4700,4000,1300
480,1500,8020
6000,1600,2400
0,0,10000
1452,1322,7226
3140,2100,4760
1600,2800,5600
0,0,10000
2744,4412,2844
9900,0,100
3600,1900,4500
3472,1492,5036
240,540,9220
4300,2420,3280
4860,450,4690
0,6000,4000
1260,1260,7480
1540,2140,6320
2420,3000,4580
0,3000,7000
0,4000,6000
1620,420,7960
4500,500,5000
8400,200,1400
920,2080,7000
6720,2700,580
1632,4280,4088
1904,1224,6872
1920,2800,5280
300,1800,7900
1200,3800,5000
1500,3500,5000
3000,4160,2840
600,3600,5800
0,0,10000
4430,2460,3110
5000,0,5000
400,200,9400
1480,2520,6000
720,6880,2400
1200,5060,3740
210,4410,5380
6700,1700,1600
4000,3040,2960
0,0,10000
730,5160,4110
3600,1780,4620
3348,1668,4984
8600,0,1400
1900,4380,3720
5660,1800,2540
600,1400,8000
4400,1400,4200
180,1680,8140
3780,1870,4350
1800,0,8200
2220,1900,5880
2130,1670,6200
50,5300,4650
1000,0,9000
1316,1636,7048
0,0,10000
3520,2640,3840
2840,5120,2040
0,0,10000
2820,3480,3700
2100,4550,3350
2300,2700,5000
3830,3570,2600
1400,0,8600
2000,3000,5000
2400,2200,5400
3500,1950,4550
0,0,10000
2940,4550,2510
140,5040,4820
1760,5640,2600
4500,500,5000
5230,2130,2640
2000,0,8000
5460,2380,2160
6500,0,3500
900,900,8200
200,1760,8040
2000,1000,7000
1600,2400,6000
150,4070,5780
1640,3200,5160
2140,4860,3000
0,4000,6000
3200,2480,4320
1350,1060,7590
1732,2592,5676
4520,2880,2600
4188,2790,3022
2700,3050,4250
1600,8000,400
1330,600,8070
2660,2260,5080
0,0,10000
832,4032,5136
1220,1380,7400
2000,2000,6000
3180,2620,4200
4200,4060,1740
2880,1080,6040
5160,3200,1640
5300,0,4700
2660,4570,2770
4200,2800,3000
2820,1060,6120
1300,5700,3000
8120,280,1600
4200,1200,4600
2130,4050,3820
3360,560,6080
3040,1400,5560
7000,0,3000
5040,2730,2230
0,0,10000
0,9000,1000
1200,3200,5600
720,1120,8160
4900,2100,3000
360,960,8680
0,0,10000
1992,4968,3040
2292,2562,5146
4800,800,4400
440,270,9290
1560,3200,5240
1080,1360,7560
2540,2260,5200
4240,2760,3000
2590,2260,5150
2600,4080,3320
3952,2342,3706
1220,500,8280
1000,0,9000
6880,900,2220
3040,2560,4400
3520,2560,3920
0,0,10000
5216,2136,2648
2220,3860,3920
0,0,10000
1200,3200,5600
3600,2200,4200
900,0,9100
3400,1000,5600
1600,3200,5200
0,1000,9000
450,450,9100
6300,300,3400
1200,3200,5600
3200,0,6800
3168,2228,4604
1320,680,8000
1200,0,8800
2490,2170,5340
3300,3600,3100
4000,0,6000
1760,5120,3120
2700,700,6600
0,3600,6400
0,6000,4000
3545,755,5700
3100,0,6900
1120,1920,6960
6860,2400,740
400,0,9600
5700,1170,3130
2436,916,6648
4940,1480,3580
0,0,10000
840,2940,6220
5200,3800,1000
0,0,10000
1800,800,7400
500,3000,6500
560,7040,2400
1120,2460,6420
0,2000,8000
2100,2100,5800
4600,0,5400
4000,0,6000
2500,0,7500
2500,2500,5000
1800,4400,3800
4964,1874,3162
1000,9000,0
0,300,9700
6880,1040,2080
6400,900,2700
4200,3000,2800
700,300,9000
2700,3700,3600
2040,1660,6300
3250,3240,3510
2456,1776,5768
780,4980,4240
630,1890,7480
2520,5400,2080
3150,2100,4750
1700,300,8000
0,800,9200
2160,4480,3360
1000,4000,5000
4500,2750,2750
1300,1300,7400
1680,2800,5520
4300,4000,1700
2250,5000,2750
320,500,9180
4630,2730,2640
1440,3440,5120
950,1850,7200
300,6300,3400
7410,0,2590
5600,2800,1600
2464,3424,4112
3000,3920,3080
3670,4530,1800
10000,0,0
3100,2040,4860
300,1400,8300
3400,2400,4200
700,1260,8040
5600,3400,1000
2280,2180,5540
3600,3520,2880
7530,870,1600
0,4000,6000
200,800,9000
2304,2464,5232
2400,2600,5000
2000,2000,6000
4790,1060,4150
7180,1420,1400
2600,4900,2500
1744,2472,5784
2730,1380,5890
4800,1600,3600
7200,2440,360
700,0,9300
3300,2100,4600
4880,1600,3520
2700,2730,4570
600,1400,8000
0,0,10000
0,5000,5000
1540,2700,5760
5768,2324,1908
1472,3552,4976
700,3780,5520
60,8140,1800
1260,5740,3000
3520,2400,4080
2880,2520,4600
3472,2682,3846
7670,630,1700
3740,1560,4700
3160,1490,5350
2240,200,7560
100,5760,4140
4080,2080,3840
0,4400,5600
2820,3360,3820
2400,3080,4520
1800,200,8000
3420,1800,4780
100,1100,8800
370,190,9440
2120,2680,5200
2500,2500,5000
3700,3100,3200
1800,2280,5920
360,1920,7720
2798,3562,3640
0,4200,5800
2800,5100,2100
2100,4950,2950
400,640,8960
4430,4390,1180
3992,2952,3056
190,900,8910
1800,1400,6800
5100,2300,2600
3816,2744,3440
700,2800,6500
2400,3600,4000
3200,0,6800
8060,540,1400
1900,500,7600
1500,1160,7340
2850,4250,2900
4330,710,4960
560,8240,1200
3440,2600,3960
6000,0,4000
3000,5600,1400
2400,5560,2040
1000,0,9000
6000,4000,0
0,0,10000
1500,4020,4480
1995,1995,6010
0,0,10000
5100,1200,3700
2260,2440,5300
900,2100,7000
2800,1800,5400
2600,1800,5600
0,0,10000
2420,3420,4160
2880,2560,4560
4140,2500,3360
5000,0,5000
4560,800,4640
740,1480,7780
2000,3240,4760
2720,4366,2914
9000,0,1000
1000,8100,900
7000,0,3000
3680,0,6320
2000,1200,6800
600,1780,7620
0,1400,8600
7528,648,1824
880,2000,7120
4500,2370,3130
1440,1960,6600
0,1600,8400
480,4080,5440
1500,3990,4510
0,4600,5400
0,3000,7000
3000,0,7000
4100,1300,4600
5050,4590,360
0,0,10000
900,900,8200
3060,4140,2800
5784,1024,3192
0,3000,7000
3300,1350,5350
1640,2060,6300
3280,2800,3920
3780,2040,4180
4000,0,6000
5280,1120,3600
0,0,10000
1084,2924,5992
0,0,10000
4900,900,4200
4200,1800,4000
2100,270,7630
0,9100,900
7000,0,3000
2100,2100,5800
2600,1800,5600
1200,1760,7040
2800,1800,5400
300,2250,7450
0,300,9700
5760,160,4080
530,4500,4970
2400,2880,4720
3460,2920,3620
1680,4320,4000
2000,1600,6400
1320,330,8350
8000,0,2000
600,2400,7000
2400,1400,6200
2000,0,8000
2580,5620,1800
2368,1568,6064
3020,3680,3300
4160,2480,3360
3000,1400,5600
2440,3780,3780
1260,3000,5740
2500,2750,4750
1360,480,8160
3000,2700,4300
0,0,10000
3000,4000,3000
1280,6360,2360
0,900,9100
8400,0,1600
4500,1200,4300
3680,2720,3600
0,0,10000
0,0,10000
1280,7120,1600
1600,4500,3900
50,450,9500
0,0,10000
3300,1660,5040
1800,6080,2120
1200,4200,4600
0,1000,9000
2060,2150,5790
3840,3080,3080
1800,200,8000
0,800,9200
2950,4150,2900
320,5420,4260
600,400,9000
5280,2400,2320
6200,1200,2600
6760,1600,1640
1030,2160,6810
3340,2964,3696
1600,0,8400
3750,4200,2050
2058,2274,5668
900,5240,3860
2960,2100,4940
4500,1620,3880
2400,1800,5800
1616,2816,5568
1600,4320,4080
52,4212,5736
1800,4200,4000
230,3920,5850
0,0,10000
6000,4000,0
5400,0,4600
0,9000,1000
1950,2420,5630
0,1000,9000
2800,1800,5400
1530,950,7520
700,4100,5200
4800,1200,4000
6020,880,3100
3100,3100,3800
2700,4740,2560
2200,2800,5000
120,2360,7520
4300,1940,3760
5100,1700,3200
3760,4320,1920
200,3500,6300
180,720,9100
900,400,8700
2300,1500,6200
1700,4380,3920
3678,3926,2396
1760,2960,5280
4800,960,4240
3780,560,5660
2190,1920,5890
1870,2810,5320
2556,1676,5768
4970,1370,3660
1260,360,8380
3440,2600,3960
2600,200,7200
800,200,9000
0,8000,2000
2420,2500,5080
5000,0,5000
400,0,9600
600,9400,0
3400,3100,3500
7000,3000,0
2300,1350,6350
5000,0,5000
580,5520,3900
2100,7000,900
3200,4960,1840
5400,4600,0
1680,2800,5520
2340,2126,5534
280,3420,6300
0,4000,6000
3450,2390,4160
600,4560,4840
4100,1500,4400
400,0,9600
0,0,10000
2500,3000,4500
6200,2400,1400
2400,1950,5650
680,7440,1880
3700,1800,4500
1460,1120,7420
852,7512,1636
500,6500,3000
4400,0,5600
4480,1640,3880
5110,300,4590
810,4310,4880
2880,2640,4480
3520,2240,4240
6200,1400,2400
6600,300,3100
1230,1890,6880
1800,0,8200
3920,3200,2880
3720,1280,5000
2240,1920,5840
160,160,9680
0,0,10000
2220,3710,4070
2400,6000,1600
2220,1840,5940
7200,2400,400
1700,1700,6600
2964,1428,5608
3200,4800,2000
2000,2000,6000
0,5000,5000
1720,210,8070
3320,2680,4000
1840,4680,3480
0,1600,8400
4000,0,6000
5920,2960,1120
460,360,9180
4500,150,5350
2600,2140,5260
2860,5540,1600
350,6370,3280
2288,2248,5464
2900,2900,4200
0,0,10000
1814,4178,4008
4050,2960,2990
0,2000,8000
2700,0,7300
3330,0,6670
1504,1504,6992
950,2505,6545
1000,1600,7400
4600,2480,2920
5800,1400,2800
2000,0,8000
1200,4600,4200
3210,3150,3640
3120,1600,5280
2180,4520,3300
3000,2000,5000
7400,200,2400
800,5200,4000
1620,4460,3920
2520,4160,3320
2100,2100,5800
0,0,10000
5600,1760,2640
400,3200,6400
5720,2480,1800
5000,800,4200
630,7930,1440
0,8000,2000
1000,0,9000
5600,2200,2200
0,0,10000
3800,3700,2500
2800,4200,3000
2032,6144,1824
4320,960,4720
4000,4000,2000
600,3600,5800
2900,2100,5000
1800,6080,2120
1660,1300,7040
4200,680,5120
2325,2075,5600
1400,3210,5390
420,620,8960
0,0,10000
1200,4000,4800
7390,720,1890
0,4200,5800
1740,5460,2800
2840,300,6860
20,720,9260
3780,1080,5140
480,6480,3040
900,2100,7000
8000,0,2000
3400,2000,4600
160,960,8880
7200,520,2280
3000,0,7000
4900,3300,1800
0,0,10000
3140,2660,4200
4920,2000,3080
2000,0,8000
2700,6300,1000
1760,680,7560
1610,2400,5990
420,1580,8000
700,700,8600
0,0,10000
900,840,8260
4520,1800,3680
3432,2552,4016
0,0,10000
0,0,10000
7330,1450,1220
2840,4120,3040
2400,4320,3280
2020,3960,4020
3400,3960,2640
400,0,9600
1700,3300,5000
2690,2700,4610
0,9000,1000
60,1800,8140
800,2000,7200
400,6400,3200
600,5600,3800
1880,2920,5200
4800,3200,2000
7200,1820,980
0,5000,5000
9400,0,600
350,1350,8300
2400,0,7600
900,8100,1000
1060,1470,7470
2550,2450,5000
3240,540,6220
325,3195,6480
2942,4032,3026
1500,3520,4980
4100,3570,2330
0,0,10000
2400,600,7000
2280,3240,4480
2130,3600,4270
0,2000,8000
2340,4220,3440
40,640,9320
1660,1140,7200
6000,1400,2600
5400,400,4200
4618,2729,2653
2960,0,7040
1800,200,8000
1720,5800,2480
240,3760,6000
4040,1830,4130
5400,400,4200
4800,2040,3160
2000,0,8000
2010,2850,5140
4000,0,6000
1200,1100,7700
1000,0,9000
1830,3280,4890
7000,0,3000
1260,3180,5560
2900,5100,2000
2000,3000,5000
3260,3030,3710
0,4000,6000
400,6300,3300
6000,1000,3000
100,5000,4900
6300,300,3400
600,900,8500
6360,280,3360
5487,1907,2606
7000,0,3000
3000,1000,6000
400,5400,4200
3000,0,7000
0,0,10000
1800,3600,4600
2900,2100,5000
3750,150,6100
1120,3880,5000
880,700,8420
8600,0,1400
1900,3780,4320
450,1050,8500
2580,600,6820
0,0,10000
2400,3600,4000
1020,4980,4000
2920,1270,5810
1200,1400,7400
2070,2520,5410
2400,3600,4000
5280,1200,3520
1600,2280,6120
2880,1040,6080
3432,2092,4476
3800,2700,3500
1640,1600,6760
5400,400,4200
2500,2500,5000
1500,1900,6600
1840,2560,5600
3600,3400,3000
1800,6040,2160
2780,1560,5660
6390,2340,1270
0,0,10000
0,2000,8000
0,0,10000
4800,0,5200
4560,1800,3640
240,540,9220
1760,5800,2440
3944,2048,4008
4170,2440,3390
300,0,9700
2000,0,8000
5670,70,4260
1680,1600,6720
6500,500,3000
0,0,10000
4800,0,5200
2076,5026,2898
2736,456,6808
1200,3200,5600
0,0,10000
1200,2800,6000
1680,2000,6320
1200,1800,7000
300,6600,3100
1600,0,8400
2400,1400,6200
1400,0,8600
1800,800,7400
1980,3060,4960
1430,100,8470
500,500,9000
0,0,10000
0,0,10000
400,600,9000
500,100,9400
1650,3620,4730
0,0,10000
0,5000,5000
0,400,9600
0,0,10000
2800,4200,3000
200,700,9100
0,1800,8200
0,7500,2500
500,4500,5000
5464,1408,3128
720,1080,8200
1200,4260,4540
0,9000,1000
3480,1800,4720
4200,1920,3880
2300,2580,5120
1800,800,7400
1600,2100,6300
120,1120,8760
3420,2590,3990
4000,0,6000
700,2700,6600
3176,1952,4872
1200,1400,7400
6150,3450,400
1728,2628,5644
200,7200,2600
0,0,10000
1250,4100,4650
2400,1200,6400
2100,2100,5800
3025,2885,4090
3112,2232,4656
1130,5220,3650
2400,3600,4000
4000,3600,2400
5680,3320,1000
1600,2400,6000
3520,1860,4620
3946,2358,3696
500,0,9500
2500,2500,5000
4140,2460,3400
3150,3100,3750
4900,2100,3000
800,200,9000
2280,1700,6020
4360,1930,3710
1000,6000,3000
1500,100,8400
400,600,9000
0,0,10000
4000,1800,4200
3800,1700,4500
3900,0,6100
5830,1350,2820
1000,5800,3200
1600,1600,6800
2100,4900,3000
4980,2100,2920
1600,3600,4800
7300,2700,0
3840,2640,3520
1720,3600,4680
4520,840,4640
7200,1700,1100
3640,4500,1860
1530,1070,7400
2400,4600,3000
1260,2160,6580
3700,1800,4500
7500,200,2300
3900,1400,4700
820,1880,7300
3025,1925,5050
1560,3220,5220
2000,6000,2000
2408,4232,3360
5250,1450,3300
5600,2000,2400
700,300,9000
0,0,10000
3400,200,6400
1300,8700,0
1704,2212,6084
6000,0,4000
5000,0,5000
3320,280,6400
600,3600,5800
2140,1350,6510
1600,400,8000
3560,1640,4800
8600,0,1400
400,0,9600
3800,5100,1100
200,7200,2600
1400,2400,6200
660,190,9150
800,7200,2000
1000,0,9000
700,300,9000
4000,4400,1600
900,550,8550
800,200,9000
2300,1760,5940
4180,1620,4200
5600,950,3450
2940,2600,4460
0,7000,3000
1800,4060,4140
1700,5700,2600
7000,0,3000
1680,480,7840
585,8020,1395
3880,3780,2340
180,100,9720
3480,5880,640
1230,2870,5900
5000,0,5000
4400,1870,3730
3820,4270,1910
240,760,9000
1000,3100,5900
0,2000,8000
760,6640,2600
4900,1200,3900
2300,5900,1800
1200,4200,4600
3000,2000,5000
0,5800,4200
2088,2824,5088
2600,2000,5400
1500,3500,5000
0,5000,5000
2800,1500,5700
3000,2000,5000
7000,0,3000
0,9000,1000
7300,0,2700
1850,2400,5750
2100,2200,5700
9000,200,800
3360,3360,3280
3000,3000,4000
1266,5562,3172
1546,1666,6788
4000,0,6000
2200,3000,4800
1360,1860,6780
0,0,10000
400,1440,8160
0,4000,6000
1000,0,9000
726,6066,3208
2952,2568,4480
500,500,9000
720,1920,7360
2720,4200,3080
0,3000,7000
0,0,10000
0,0,10000
3270,4220,2510
1120,4200,4680
6500,1700,1800
3900,900,5200
2100,2100,5800
0,0,10000
1400,0,8600
1620,2740,5640
2900,3180,3920
1000,7200,1800
1620,2250,6130
5400,900,3700
4600,4500,900
2920,3280,3800
1162,294,8544
1140,1800,7060
2370,630,7000
600,5600,3800
6000,0,4000
0,3700,6300
0,0,10000
3200,2400,4400
3800,4200,2000
600,1000,8400
5400,600,4000
4000,0,6000
0,5600,4400
0,0,10000
1800,120,8080
900,900,8200
1400,600,8000
942,1786,7272
9000,100,900
1848,1488,6664
925,4500,4575
2100,3900,4000
2240,320,7440
340,8660,1000
0,0,10000
0,6000,4000
1800,3880,4320
5400,300,4300
1320,4720,3960
540,1780,7680
2900,900,6200
7270,660,2070
240,5040,4720
600,6480,2920
700,2700,6600
0,6000,4000
1000,0,9000
600,420,8980
0,0,10000
2240,840,6920
900,1390,7710
5600,1320,3080
2880,480,6640
0,0,10000
4000,1200,4800
2100,3140,4760
3904,828,5268
0,10000,0
0,3000,7000
3600,1200,5200
600,1400,8000
1380,3520,5100
2340,900,6760
3600,1410,4990
4940,1100,3960
900,800,8300
8000,0,2000
2132,3316,4552
1000,4000,5000
0,0,10000
0,0,10000
0,3380,6620
900,100,9000
1028,868,8104
1908,5538,2554
0,0,10000
120,800,9080
4000,0,6000
600,2400,7000
3170,1810,5020
0,6000,4000
300,700,9000
800,200,9000
3000,0,7000
1696,5792,2512
3420,2620,3960
1800,7400,800
3000,5900,1100
2150,250,7600
4000,6000,0
2720,3040,4240
0,6000,4000
0,8800,1200
3920,2480,3600
0,0,10000
200,800,9000
1880,2680,5440
1610,2440,5950
4800,1400,3800
3000,7000,0
560,3990,5450
3000,2600,4400
320,680,9000
2450,2100,5450
4550,2750,2700
3640,0,6360
1400,4400,4200
1800,0,8200
2460,2760,4780
2000,0,8000
6000,3000,1000
720,320,8960
1840,800,7360
1200,2400,6400
2700,1800,5500
3900,2030,4070
4212,2164,3624
5310,540,4150
8000,2000,0
3340,2610,4050
160,160,9680
2460,2720,4820
1068,3304,5628
1680,4880,3440
1485,3465,5050
840,3360,5800
2100,4600,3300
5968,1008,3024
2000,0,8000
400,6000,3600
2190,2100,5710
1960,2280,5760
2360,2230,5410
7120,0,2880
0,500,9500
3340,1320,5340
4700,2000,3300
9200,800,0
0,2000,8000
6060,2340,1600
1320,2440,6240
6000,0,4000
4200,1400,4400
200,0,9800
0,5400,4600
0,1000,9000
4200,2800,3000
0,0,10000
2000,0,8000
0,0,10000
5600,600,3800
100,900,9000
3640,4380,1980
3580,1220,5200
1600,0,8400
3320,3600,3080
2480,3720,3800
4440,2000,3560
7240,1120,1640
3860,2040,4100
1200,800,8000
1530,1070,7400
1940,860,7200
0,4000,6000
4752,562,4686
5950,2150,1900
2300,2750,4950
1788,4688,3524
4380,2250,3370
10000,0,0
0,2860,7140
0,1000,9000
0,0,10000
2000,1000,7000
5664,984,3352
0,0,10000
1650,2860,5490
4830,2010,3160
1152,2232,6616
1004,1304,7692
710,2790,6500
920,5760,3320
852,812,8336
1280,4520,4200
100,0,9900
0,0,10000
356,2576,7068
3240,2900,3860
1480,5600,2920
720,320,8960
120,2570,7310
0,800,9200
2340,600,7060
0,2780,7220
1600,4400,4000
1245,3105,5650
2300,1100,6600
0,800,9200
3700,1350,4950
0,0,10000
5400,1500,3100
660,1860,7480
640,2800,6560
5200,400,4400
1200,5120,3680
800,7200,2000
3776,4752,1472
0,0,10000
800,3200,6000
0,820,9180
0,6570,3430
4000,0,6000
5100,3600,1300
2280,720,7000
1600,4600,3800
2880,3480,3640
1920,3280,4800
2100,5500,2400
5190,1940,2870
600,4400,5000
0,600,9400
5100,1600,3300
1300,700,8000
3820,1900,4280
3210,2340,4450
1464,3884,4652
3650,1200,5150
2950,4000,3050
1880,1920,6200
564,3384,6052
2560,2400,5040
1000,4600,4400
4328,3328,2344
4150,3110,2740
2500,2750,4750
0,0,10000
2040,2400,5560
0,0,10000
700,6580,2720
0,0,10000
3200,1800,5000
1100,5850,3050
1000,0,9000
1420,1880,6700
0,1600,8400
630,630,8740
1260,990,7750
3240,1310,5450
5200,2700,2100
1740,1590,6670
0,0,10000
2000,500,7500
1536,1572,6892
1600,800,7600
7350,900,1750
3000,700,6300
2504,2680,4816
4550,2500,2950
8140,900,960
1140,5100,3760
1580,1500,6920
1350,8100,550
2910,6300,790
1500,6300,2200
580,940,8480
3400,0,6600
1068,1788,7144
3200,1200,5600
0,0,10000
5000,2700,2300
0,9400,600
2520,1880,5600
2730,4500,2770
2000,0,8000
2280,1760,5960
900,3840,5260
3000,1200,5800
6300,540,3160
3200,3000,3800
700,2700,6600
5200,3600,1200
5440,960,3600
0,5000,5000
600,6600,2800
4800,2560,2640
3120,2460,4420
2400,1400,6200
0,7200,2800
3600,400,6000
588,2268,7144
0,0,10000
0,0,10000
6000,0,4000
560,2160,7280
8200,900,900
300,0,9700
2400,2400,5200
0,0,10000
2340,1440,6220
2700,4700,2600
2250,4200,3550
200,800,9000
1300,2520,6180
1800,8200,0
90,7420,2490
0,0,10000
2400,2400,5200
1000,0,9000
810,810,8380
4440,2364,3196
3278,3474,3248
960,6500,2540
3190,3000,3810
0,0,10000
2600,1800,5600
1380,5620,3000
3500,1050,5450
2100,900,7000
1500,3500,5000
2800,4140,3060
3000,0,7000
1160,4640,4200
2100,0,7900
3312,2466,4222
0,0,10000
500,350,9150
0,6000,4000
2400,4160,3440
60,4860,5080
900,5200,3900
