topo1,topo2,topo3
2142,4186,3672
2412,3280,4308
1260,3690,5050
8280,540,1180
1852,2772,5376
3120,860,6020
0,0,10000
4900,2100,3000
1318,4556,4126
3918,2590,3492
2270,2830,4900
2040,2780,5180
2382,4442,3176
2200,1060,6740
3350,2270,4380
868,5044,4088
1600,2400,6000
960,6920,2120
1756,1386,6858
150,560,9290
4580,2420,3000
1120,500,8380
1079,2009,6912
4748,2438,2814
1743,1863,6394
3500,4000,2500
4220,2400,3380
2500,2650,4850
1499,3256,5245
5400,1600,3000
3652,2534,3814
1820,3020,5160
5040,1080,3880
1785,5865,2350
600,6400,3000
2440,2860,4700
170,470,9360
2400,3240,4360
2400,2700,4900
2616,3246,4138
3163,2810,4027
2754,2536,4710
6940,1060,2000
0,0,10000
4940,3730,1330
1489,4881,3630
1659,3813,4528
3411,3426,3163
936,2016,7048
1880,4456,3664
970,2944,6086
1358,1889,6753
2700,2310,4990
1260,1502,7238
1868,1628,6504
2498,2864,4638
6036,1316,2648
3208,1888,4904
6520,1520,1960
5510,1130,3360
3010,3100,3890
2840,2360,4800
2350,2870,4780
3720,200,6080
1524,4944,3532
1608,1268,7124
2166,3224,4610
1810,1490,6700
0,200,9800
420,560,9020
3080,1960,4960
1648,1384,6968
3095,4056,2849
259,999,8742
0,820,9180
520,800,8680
2234,4034,3732
1600,5800,2600
3684,1344,4972
3552,1120,5328
560,2650,6790
0,200,9800
5660,1590,2750
2696,4168,3136
2872,2556,4572
2832,3766,3402
1800,1200,7000
1970,5430,2600
1750,6900,1350
2466,4596,2938
2562,2094,5344
2736,3546,3718
1398,1222,7380
3072,3016,3912
4100,2520,3380
2710,4934,2356
4544,2548,2908
5940,1660,2400
5850,1320,2830
3000,2000,5000
790,5710,3500
3176,3216,3608
3112,2702,4186
1200,1440,7360
2672,3536,3792
2560,3520,3920
1350,4350,4300
3040,3690,3270
5200,3200,1600
600,900,8500
3756,1236,5008
2860,2620,4520
2140,4120,3740
1818,3448,4734
3050,2150,4800
3052,3014,3934
1204,2124,6672
1600,2580,5820
0,0,10000
4880,3580,1540
2610,2590,4800
1040,1040,7920
864,864,8272
1840,1100,7060
1170,3828,5002
2280,2320,5400
1830,3670,4500
4680,2520,2800
0,0,10000
3058,2308,4634
2310,2020,5670
1732,2508,5760
1760,3700,4540
1440,1960,6600
1600,4900,3500
4100,1700,4200
2130,1868,6002
1900,0,8100
3070,3200,3730
2674,2524,4802
672,4032,5296
1168,1468,7364
3214,5197,1589
4360,840,4800
4570,1820,3610
3410,2000,4590
1870,4310,3820
3328,1576,5096
2320,2080,5600
2587,3217,4196
2216,2080,5704
2462,2566,4972
1400,4800,3800
2046,1356,6598
3420,1860,4720
1630,2720,5650
1228,4468,4304
2004,2846,5150
2305,4090,3605
4364,2698,2938
2736,4041,3223
2160,3860,3980
3284,2916,3800
2000,4050,3950
2404,1144,6452
950,2250,6800
4008,2192,3800
160,360,9480
1282,2100,6618
2908,1516,5576
3220,460,6320
0,6500,3500
1908,2348,5744
1972,2132,5896
2436,3076,4488
1548,3512,4940
4397,2666,2937
560,8840,600
4284,2120,3596
5396,596,4008
3280,1440,5280
2252,3442,4306
3536,2922,3542
150,650,9200
2024,1404,6572
4122,1824,4054
1672,4480,3848
1136,2288,6576
400,1600,8000
2594,2932,4474
2600,2880,4520
3420,1560,5020
3056,2752,4192
2280,4680,3040
7300,300,2400
2028,2508,5464
1610,2580,5810
840,5500,3660
288,3258,6454
4050,3500,2450
1120,5940,2940
2660,2760,4580
400,300,9300
280,600,9120
952,2458,6590
3106,2376,4518
1640,60,8300
1626,1666,6708
300,0,9700
4168,2132,3700
1840,3200,4960
2700,4300,3000
660,2930,6410
5767,1994,2239
300,600,9100
3216,2760,4024
2400,1960,5640
2756,3266,3978
850,4460,4690
1458,6714,1828
3900,2100,4000
4260,1310,4430
1220,1080,7700
2555,4725,2720
2603,1792,5605
6774,1134,2092
3260,160,6580
2906,2116,4978
1740,1740,6520
5786,1752,2462
4486,2692,2822
5180,2170,2650
1756,792,7452
1760,4296,3944
788,5918,3294
2548,1988,5464
2200,3264,4536
3436,3084,3480
4488,2902,2610
3674,804,5522
2552,1712,5736
3240,3760,3000
800,0,9200
1788,1220,6992
1504,1504,6992
2256,2042,5702
2930,1090,5980
2720,4170,3110
2255,2865,4880
2052,972,6976
3884,2324,3792
838,6278,2884
3320,1880,4800
9160,40,800
1612,2482,5906
2460,1610,5930
840,1440,7720
3021,3021,3958
1098,5408,3494
2336,2996,4668
4760,3620,1620
2460,2130,5410
3780,1980,4240
3545,1905,4550
4950,0,5050
2180,4070,3750
4640,2260,3100
680,5310,4010
1325,4120,4555
3860,1560,4580
1234,6328,2438
2876,4272,2852
2556,2036,5408
2081,2972,4947
2160,960,6880
1980,3160,4860
7160,1600,1240
1212,2638,6150
1764,1764,6472
3000,5050,1950
0,0,10000
30,930,9040
809,7709,1482
4020,2450,3530
3880,2520,3600
2488,3182,4330
4080,2320,3600
1305,1485,7210
1940,1560,6500
3182,1202,5616
200,1520,8280
1622,5010,3368
3180,3340,3480
1400,3720,4880
4140,460,5400
2980,1080,5940
3080,2816,4104
2868,4224,2908
750,840,8410
1500,3500,5000
300,6300,3400
4640,2060,3300
5662,654,3684
3680,640,5680
1544,6152,2304
1300,4500,4200
4528,1848,3624
690,1310,8000
1242,882,7876
1390,3820,4790
2120,2180,5700
2770,3120,4110
4166,2354,3480
2470,2120,5410
1070,1330,7600
2160,1600,6240
1880,1760,6360
60,2160,7780
1450,3530,5020
1620,2430,5950
1728,4938,3334
1300,3000,5700
2548,2444,5008
1850,1950,6200
1000,2400,6600
1184,3744,5072
1224,984,7792
3010,2860,4130
2760,3720,3520
690,790,8520
3104,2664,4232
2635,2419,4946
1024,2504,6472
3180,4960,1860
3114,1168,5718
3560,1560,4880
2700,2000,5300
2510,3438,4052
7628,676,1696
3314,2272,4414
2306,4524,3170
3524,3992,2484
2230,2730,5040
3750,3750,2500
1775,5345,2880
4240,2050,3710
2100,2820,5080
3570,934,5496
2060,1830,6110
560,210,9230
1424,1286,7290
300,5180,4520
2800,3150,4050
3090,2905,4005
2000,2720,5280
2940,2310,4750
6346,882,2772
2340,1560,6100
2924,4428,2648
2900,4280,2820
3840,3540,2620
300,1200,8500
2760,600,6640
2610,830,6560
3080,3444,3476
2760,4930,2310
320,7200,2480
0,8800,1200
5686,690,3624
4200,0,5800
3890,600,5510
2455,2395,5150
4300,2360,3340
2724,748,6528
1988,2336,5676
240,2320,7440
1992,2592,5416
2180,4600,3220
2497,2292,5211
1580,60,8360
2000,1060,6940
3260,696,6044
2000,480,7520
948,3192,5860
806,1186,8008
1440,600,7960
1390,2700,5910
2150,3150,4700
3360,480,6160
3124,3428,3448
350,200,9450
0,4850,5150
2492,2624,4884
2700,2140,5160
3730,120,6150
1656,1346,6998
5280,720,4000
4700,3000,2300
1500,1500,7000
3620,3400,2980
2760,2400,4840
1420,5730,2850
942,972,8086
586,1514,7900
3910,2880,3210
1620,420,7960
2880,1200,5920
2491,671,6838
3872,1760,4368
2304,1073,6623
4580,1790,3630
1000,0,9000
1633,3068,5299
1600,3600,4800
1922,2888,5190
2700,2400,4900
3402,1494,5104
2292,2116,5592
1474,2620,5906
95,1255,8650
520,5060,4420
1200,1760,7040
2560,3040,4400
3944,1124,4932
1120,3570,5310
1600,1200,7200
1845,2162,5993
2196,2256,5548
1140,4260,4600
2976,1504,5520
4206,1458,4336
1680,180,8140
3584,2338,4078
2666,4702,2632
1520,2170,6310
2024,3808,4168
4014,1544,4442
1138,7272,1590
1428,1964,6608
2070,2040,5890
2780,3707,3513
1164,4088,4748
5832,1024,3144
1368,1736,6896
1560,5000,3440
6038,2254,1708
3096,2520,4384
2942,2496,4562
3836,3124,3040
2290,790,6920
2944,2904,4152
980,1300,7720
1350,2050,6600
2350,3500,4150
1720,4756,3524
1928,1748,6324
2890,2850,4260
2834,4174,2992
2672,1520,5808
3504,1850,4646
2510,5610,1880
5744,3496,760
1590,2270,6140
3597,2427,3976
2897,2957,4146
400,6420,3180
3040,3552,3408
1950,1910,6140
2466,1566,5968
1148,6326,2526
1402,1680,6918
2050,2781,5169
1650,4900,3450
2632,3937,3431
1440,4770,3790
4180,2060,3760
3500,1924,4576
3293,2413,4294
3120,2680,4200
3390,6040,570
2000,1680,6320
4850,3060,2090
3369,2071,4560
1800,1600,6600
4776,1176,4048
3750,2550,3700
2200,3320,4480
3855,1760,4385
1848,2886,5266
1760,3840,4400
600,4400,5000
4224,3144,2632
2120,5977,1903
860,1980,7160
3932,1540,4528
455,1820,7725
2402,3124,4474
1740,4080,4180
3008,3028,3964
2984,2598,4418
0,0,10000
3984,1408,4608
0,800,9200
6420,0,3580
4054,1338,4608
3924,1986,4090
1164,2484,6352
1200,4200,4600
2376,1544,6080
3043,1283,5674
3132,2360,4508
3802,2386,3812
2620,2160,5220
1210,1890,6900
1706,3324,4970
2832,2536,4632
3370,1630,5000
3442,2152,4406
4156,2340,3504
3882,1450,4668
2128,2240,5632
2605,2157,5238
2400,1220,6380
560,1440,8000
3455,2885,3660
1120,3920,4960
2284,2380,5336
5810,1090,3100
2100,2340,5560
2664,2544,4792
2000,1600,6400
1750,6000,2250
0,0,10000
1288,6548,2164
3282,2076,4642
2360,3948,3692
3133,2083,4784
800,3200,6000
1250,1250,7500
2260,2072,5668
904,1264,7832
1452,3332,5216
3458,3864,2678
4456,1848,3696
3138,2973,3889
1173,3353,5474
4634,2308,3058
4926,2356,2718
0,4000,6000
720,2520,6760
4003,3199,2798
620,3500,5880
914,6184,2902
3680,2210,4110
3138,3102,3760
4466,2746,2788
970,1450,7580
2400,3080,4520
4134,3188,2678
5228,1867,2905
2765,3380,3855
2304,2912,4784
800,0,9200
2848,5208,1944
1920,320,7760
4346,656,4998
1638,2558,5804
4050,5150,800
420,900,8680
2140,1860,6000
2080,4792,3128
3736,4072,2192
2788,2856,4356
4384,3788,1828
3748,1071,5181
900,5700,3400
1650,3262,5088
2296,4616,3088
1340,1000,7660
2196,3284,4520
2996,4216,2788
6080,2720,1200
3270,4572,2158
3440,3760,2800
2626,3358,4016
3664,2120,4216
1488,2088,6424
1456,2036,6508
2780,4400,2820
3736,1796,4468
2850,3500,3650
2472,2164,5364
1320,2400,6280
2450,1700,5850
3088,1656,5256
3208,1864,4928
2856,1936,5208
1104,4384,4512
1488,1488,7024
1940,1560,6500
2792,2804,4404
1480,1342,7178
2336,3736,3928
1293,3154,5553
400,950,8650
1200,5320,3480
1202,1322,7476
1900,3770,4330
2480,2000,5520
2034,726,7240
4694,1878,3428
1832,2682,5486
3682,3190,3128
4710,2590,2700
3460,1060,5480
1794,3464,4742
3160,1820,5020
2370,2160,5470
2880,3320,3800
400,5400,4200
926,3312,5762
940,6760,2300
1260,1960,6780
2136,996,6868
2660,2600,4740
1760,3200,5040
2030,3050,4920
3770,1430,4800
1440,7560,1000
4500,500,5000
1620,1270,7110
2060,1100,6840
3686,1896,4418
2140,3456,4404
420,3000,6580
4100,1700,4200
3316,1817,4867
2690,2780,4530
460,140,9400
2800,2000,5200
1784,2016,6200
1900,4180,3920
1540,6720,1740
2128,4396,3476
1136,5472,3392
1860,2280,5860
3924,1064,5012
5115,1715,3170
2968,208,6824
1860,2300,5840
2120,2310,5570
2000,1460,6540
2950,2300,4750
0,4840,5160
1800,4600,3600
1870,3240,4890
2348,3032,4620
2626,2976,4398
3140,3560,3300
1110,2840,6050
2480,720,6800
3020,740,6240
3578,3180,3242
1980,1390,6630
1260,6630,2110
1660,2560,5780
4136,3164,2700
3840,1900,4260
764,1580,7656
0,0,10000
1240,1360,7400
2082,1872,6046
0,2100,7900
0,400,9600
2250,3380,4370
2700,1850,5450
7860,450,1690
1320,5160,3520
930,1250,7820
2036,5285,2679
910,5930,3160
3030,1105,5865
2808,2696,4496
2328,978,6694
1820,3242,4938
2368,3300,4332
3480,3120,3400
1600,2856,5544
5830,1770,2400
2730,2730,4540
2520,2000,5480
1740,2580,5680
2634,3549,3817
4270,1690,4040
3100,5040,1860
1412,2806,5782
3240,4400,2360
1750,2050,6200
0,2400,7600
1258,1034,7708
4200,3000,2800
1322,5412,3266
1940,60,8000
680,2220,7100
200,360,9440
3180,3774,3046
2100,2250,5650
2235,1375,6390
4342,742,4916
3050,3590,3360
1776,4176,4048
1332,912,7756
1680,2060,6260
1570,2230,6200
2400,2600,5000
1728,1368,6904
2604,4748,2648
0,2400,7600
772,6132,3096
1672,6416,1912
1664,3824,4512
490,1890,7620
2934,1814,5252
1300,2900,5800
2880,2280,4840
1040,1440,7520
1996,6232,1772
3280,3200,3520
4400,2400,3200
1980,2700,5320
2570,2060,5370
3820,2580,3600
240,2880,6880
440,1380,8180
1800,0,8200
630,630,8740
1960,1590,6450
4447,3232,2321
2088,4048,3864
1320,1780,6900
1860,4340,3800
2098,3024,4878
2100,2100,5800
3360,960,5680
582,620,8798
2016,976,7008
1910,1906,6184
2600,1600,5800
0,0,10000
3625,2540,3835
3120,2054,4826
2664,2044,5292
1700,4300,4000
1940,3548,4512
4178,3454,2368
0,0,10000
2850,2675,4475
2482,3204,4314
3040,3040,3920
3158,2070,4772
1500,3500,5000
3448,1818,4734
3560,1560,4880
2826,4248,2926
5430,1560,3010
1316,3256,5428
3020,1760,5220
1720,1560,6720
1238,4356,4406
2058,4428,3514
2840,2360,4800
956,4536,4508
3540,1240,5220
2850,2500,4650
3264,2116,4620
2720,3480,3800
1120,4800,4080
2972,2044,4984
1700,1900,6400
1912,2912,5176
1250,700,8050
2816,2890,4294
3331,1421,5248
1722,2012,6266
3100,5700,1200
900,7480,1620
2832,3070,4098
2205,1077,6718
0,0,10000
180,7480,2340
4860,360,4780
3562,2052,4386
3598,2845,3557
2187,2697,5116
2456,4888,2656
1080,1400,7520
1870,5190,2940
1600,3240,5160
4322,1656,4022
2729,2784,4487
850,2750,6400
3000,3492,3508
1984,3784,4232
2340,1550,6110
4608,1914,3478
3460,3600,2940
1490,1900,6610
5876,1352,2772
1660,2500,5840
2950,1900,5150
2400,2400,5200
1860,1080,7060
1616,3880,4504
720,4320,4960
1728,3200,5072
1910,2640,5450
5740,2350,1910
720,2320,6960
4152,2460,3388
4750,1100,4150
4020,3890,2090
4836,2188,2976
1000,1600,7400
1880,2800,5320
910,3380,5710
700,2700,6600
3159,2480,4361
2512,1268,6220
1140,1340,7520
4716,2532,2752
2912,3784,3304
2342,3409,4249
2450,5720,1830
1952,3426,4622
1632,3432,4936
3000,300,6700
1320,3080,5600
3460,3700,2840
1688,6464,1848
1820,2280,5900
2992,3394,3614
5710,590,3700
2560,720,6720
1920,840,7240
3080,3660,3260
2092,2652,5256
2430,2940,4630
1720,3510,4770
2130,2826,5044
2496,2400,5104
2315,1817,5868
2010,1850,6140
2360,440,7200
0,0,10000
2454,2304,5242
2956,1516,5528
2444,3512,4044
1010,2260,6730
3504,2922,3574
820,0,9180
3340,2160,4500
270,2100,7630
2096,1716,6188
3892,2612,3496
2310,4460,3230
920,2120,6960
1808,2488,5704
4220,2190,3590
0,0,10000
150,9280,570
3210,2910,3880
1620,6540,1840
4582,1488,3930
3220,2700,4080
3200,1330,5470
5860,1364,2776
404,324,9272
2490,1410,6100
240,840,8920
2472,2520,5008
2510,2774,4716
3724,2284,3992
2680,1880,5440
6210,420,3370
2467,3509,4024
1730,4950,3320
5340,3960,700
1464,1224,7312
3016,2668,4316
5316,1052,3632
6000,1000,3000
1680,4200,4120
2276,1756,5968
2640,2580,4780
360,160,9480
4000,2280,3720
1725,2225,6050
2580,1580,5840
2733,1513,5754
3240,1440,5320
2120,2480,5400
4930,2070,3000
1536,2496,5968
492,4816,4692
2200,920,6880
1280,5920,2800
1911,2482,5607
894,3406,5700
3904,832,5264
6570,1530,1900
1570,4590,3840
3822,2752,3426
3656,3348,2996
4000,1080,4920
400,1500,8100
1448,1328,7224
1760,3252,4988
2120,1900,5980
2400,0,7600
800,800,8400
1524,2464,6012
4800,3540,1660
1380,1760,6860
2268,2358,5374
4350,2430,3220
1600,5440,2960
2868,2868,4264
664,1784,7552
3020,1320,5660
1550,4300,4150
3258,3018,3724
2220,4260,3520
1694,3634,4672
2978,3542,3480
2448,2528,5024
4428,3086,2486
1600,100,8300
3800,1200,5000
3240,2920,3840
1040,520,8440
4850,100,5050
3160,1144,5696
3680,1120,5200
5536,2436,2028
4616,2232,3152
4800,2120,3080
6460,980,2560
2340,1100,6560
1130,80,8790
1700,1300,7000
4370,2130,3500
1020,4170,4810
2961,4490,2549
2844,3664,3492
2451,3062,4487
1260,420,8320
3488,2952,3560
240,140,9620
1635,1837,6528
2160,900,6940
3108,2756,4136
2210,1790,6000
1536,6866,1598
2360,1320,6320
1332,1572,7096
160,6080,3760
2690,1010,6300
840,620,8540
900,3300,5800
2584,1664,5752
2836,4030,3134
1454,2112,6434
3320,1680,5000
850,1500,7650
1808,3800,4392
2800,2400,4800
3905,2643,3452
6830,810,2360
6270,2052,1678
2060,2040,5900
720,600,8680
1650,570,7780
2100,1900,6000
4292,1764,3944
1964,2092,5944
2256,2256,5488
3871,711,5418
3174,3174,3652
2088,2988,4924
0,0,10000
700,3500,5800
1680,2660,5660
790,3730,5480
3120,2340,4540
1710,3420,4870
2880,3630,3490
2966,2906,4128
4074,3789,2137
3298,3974,2728
2820,4280,2900
5228,3298,1474
4390,2330,3280
1200,3540,5260
928,1208,7864
460,3500,6040
3014,2076,4910
2908,984,6108
3289,2565,4146
0,1000,9000
5222,2088,2690
4270,4470,1260
870,670,8460
1906,6550,1544
1700,1180,7120
2900,3380,3720
1662,5304,3034
2182,3876,3942
3810,4548,1642
1584,4552,3864
3240,360,6400
4700,300,5000
2620,3860,3520
3220,2420,4360
3072,3078,3850
2500,1900,5600
2610,2610,4780
2850,3900,3250
1920,3000,5080
2400,2400,5200
2654,2520,4826
1320,3000,5680
1066,396,8538
3179,3557,3264
1460,1196,7344
4894,3064,2042
3750,2490,3760
4980,965,4055
2508,1848,5644
2437,2997,4566
3064,2668,4268
2003,1687,6310
1922,4593,3485
2646,2262,5092
3180,1140,5680
1060,1760,7180
3384,3559,3057
160,6060,3780
1184,2672,6144
4750,1860,3390
1440,1080,7480
150,850,9000
3080,2010,4910
4180,2620,3200
1472,1950,6578
1140,180,8680
1680,2020,6300
2163,4482,3355
6080,1600,2320
2320,3050,4630
2528,2616,4856
2952,3244,3804
1660,2240,6100
6240,1080,2680
3500,1890,4610
2154,2952,4894
3339,3129,3532
3270,2920,3810
2470,1020,6510
1800,2880,5320
580,620,8800
2868,3376,3756
612,3168,6220
1180,2320,6500
1410,2485,6105
3840,640,5520
1620,20,8360
1744,524,7732
1110,5700,3190
2580,1300,6120
4656,1336,4008
5168,1608,3224
4300,2500,3200
2400,2600,5000
2854,3240,3906
1200,5620,3180
2020,3490,4490
2400,3800,3800
3004,4074,2922
4880,2335,2785
1080,1770,7150
3750,2208,4042
2692,2302,5006
2544,1344,6112
0,0,10000
2000,320,7680
2795,3560,3645
2280,1320,6400
3440,1920,4640
940,760,8300
760,2700,6540
0,3700,6300
1450,1000,7550
6559,1521,1920
1980,1935,6085
4340,2663,2997
1820,360,7820
2020,2880,5100
384,2314,7302
588,5488,3924
3550,2770,3680
1800,3400,4800
3000,2600,4400
1680,1080,7240
2640,2890,4470
3521,4461,2018
1400,1350,7250
4830,1890,3280
840,1720,7440
2367,2786,4847
3828,3498,2674
210,4410,5380
1892,4456,3652
430,4260,5310
2680,3840,3480
2160,3900,3940
2460,2600,4940
2100,1650,6250
1408,1628,6964
3224,3712,3064
1944,3264,4792
2380,2100,5520
1800,600,7600
3100,3280,3620
3750,2200,4050
3616,2936,3448
2384,2542,5074
480,1680,7840
2280,2280,5440
240,2380,7380
1120,4200,4680
3200,2200,4600
2880,2060,5060
2400,2100,5500
4512,1636,3852
1490,1710,6800
3513,2238,4249
1588,2548,5864
3160,3630,3210
1336,2956,5708
2984,2064,4952
2500,2090,5410
2000,3200,4800
1024,1184,7792
1680,5040,3280
2598,5452,1950
1339,1071,7590
1620,1890,6490
3046,3080,3874
1270,2390,6340
1200,2100,6700
2549,3167,4284
2826,1638,5536
1758,2198,6044
0,0,10000
3760,1440,4800
3301,3088,3611
2236,4228,3536
1748,3844,4408
1902,2610,5488
3129,2059,4812
3458,3246,3296
1968,3438,4594
2000,3160,4840
2500,2500,5000
5112,936,3952
1856,1776,6368
846,846,8308
2910,1040,6050
3758,3923,2319
360,360,9280
4536,1216,4248
0,400,9600
6560,600,2840
2500,4000,3500
2040,1980,5980
2712,2734,4554
2724,1524,5752
2445,1485,6070
3072,3216,3712
2376,1648,5976
1392,3348,5260
3136,1152,5712
3543,2396,4061
2200,2760,5040
1840,1600,6560
945,2565,6490
2782,4646,2572
1020,2250,6730
2000,4080,3920
6240,1760,2000
2266,2744,4990
2368,888,6744
300,3340,6360
3150,1050,5800
2010,2658,5332
3500,3100,3400
1338,4668,3994
2372,4348,3280
468,728,8804
0,0,10000
2920,4730,2350
2749,2037,5214
3228,3440,3332
1300,1300,7400
3200,2520,4280
4060,2940,3000
2750,860,6390
2640,3160,4200
1695,3255,5050
1648,1328,7024
4658,3116,2226
1510,4500,3990
1856,1652,6492
2880,1680,5440
1500,1000,7500
464,4064,5472
200,1800,8000
3347,3951,2702
880,920,8200
2490,1610,5900
2250,1280,6470
1320,1860,6820
2000,500,7500
1500,3950,4550
2752,3292,3956
2290,3470,4240
3668,3568,2764
1180,2260,6560
3384,2981,3635
1778,2178,6044
3683,3009,3308
1704,5099,3197
4224,3648,2128
2800,3520,3680
2512,3344,4144
2592,2848,4560
3772,1824,4404
830,970,8200
1000,0,9000
2870,2066,5064
1992,924,7084
2046,4672,3282
400,2320,7280
2348,2568,5084
3862,2706,3432
900,2520,6580
670,2310,7020
5370,770,3860
2536,1804,5660
1918,4968,3114
3252,2236,4512
1512,892,7596
1550,1200,7250
2352,1372,6276
4850,1700,3450
2818,2982,4200
1360,2610,6030
1400,1240,7360
3775,3120,3105
3320,4660,2020
0,200,9800
3850,150,6000
4000,4200,1800
3580,1320,5100
2372,2180,5448
1000,420,8580
600,4780,4620
0,3000,7000
1800,2600,5600
1050,200,8750
3170,3540,3290
4192,1982,3826
3232,1472,5296
1880,1780,6340
1550,4025,4425
4902,1764,3334
2680,2450,4870
2968,2336,4696
3624,3600,2776
932,2332,6736
660,1350,7990
900,0,9100
610,1540,7850
1480,2850,5670
3368,2550,4082
3380,1768,4852
4408,2748,2844
2100,3908,3992
2414,1404,6182
900,2180,6920
6398,840,2762
3172,2736,4092
0,0,10000
3484,3996,2520
1748,2034,6218
3426,1376,5198
3210,1230,5560
2076,3672,4252
4624,1824,3552
1188,1694,7118
1100,7380,1520
3808,1248,4944
1816,2044,6140
3220,3150,3630
3210,790,6000
4240,3040,2720
0,1600,8400
1044,1464,7492
4410,1539,4051
4330,3120,2550
1890,490,7620
1080,1120,7800
4376,2416,3208
3400,1590,5010
1540,1140,7320
3490,4720,1790
1718,4798,3484
1164,1154,7682
1720,3600,4680
4090,2970,2940
5900,1000,3100
3200,2300,4500
2869,2469,4662
4518,1184,4298
1408,3058,5534
1710,4680,3610
4428,3100,2472
2640,1960,5400
900,1440,7660
5184,1044,3772
4960,1240,3800
6330,2430,1240
1568,2568,5864
6100,1420,2480
2850,3300,3850
2860,2772,4368
4240,2000,3760
5354,804,3842
2510,750,6740
717,1030,8253
1740,6688,1572
3620,1220,5160
3116,1756,5128
4228,3454,2318
294,7524,2182
1180,580,8240
3840,760,5400
744,4144,5112
3782,3014,3204
1540,200,8260
550,750,8700
2964,3082,3954
1990,1250,6760
3114,2274,4612
4400,2660,2940
2324,4002,3674
4890,1370,3740
1190,1320,7490
2780,3920,3300
4400,0,5600
3430,2840,3730
5000,2664,2336
1860,1830,6310
2160,900,6940
2128,3934,3938
3680,2400,3920
2205,1625,6170
2304,2424,5272
6750,1535,1715
0,0,10000
0,0,10000
2972,2352,4676
2080,1849,6071
2320,2760,4920
4500,4130,1370
1630,4470,3900
3241,3088,3671
2516,1122,6362
3155,3005,3840
3280,2720,4000
2158,3318,4524
1478,4024,4498
300,1500,8200
800,3260,5940
1080,280,8640
3484,3328,3188
2646,3068,4286
4600,3000,2400
2428,2836,4736
3600,2440,3960
5400,2190,2410
300,4700,5000
2480,5020,2500
3952,2976,3072
2880,2560,4560
1840,5400,2760
4140,1730,4130
2514,4800,2686
2480,5840,1680
1542,2426,6032
2000,820,7180
2184,4428,3388
2290,2740,4970
2040,2240,5720
3740,3396,2864
1620,6270,2110
3897,2331,3772
3199,3587,3214
1180,440,8380
1434,1714,6852
3200,2140,4660
3166,2844,3990
1900,2700,5400
2352,712,6936
2400,2400,5200
1352,852,7796
